FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Rondonia,Brazil,2020-08-02 04:34:47,-11.5057,-63.5806,39504,881,30600,8023,"Rondonia, Brazil",2222.7911491229306,2.2301539084649655,08-01-2020
,,Roraima,Brazil,2020-08-02 04:34:47,-2.7376,-62.0751,32723,513,8987,23223,"Roraima, Brazil",5401.965461625955,1.5677046725544723,08-01-2020
,,Rostov Oblast,Russia,2020-08-02 04:34:47,47.6222451,40.7957942,13074,230,10515,2329,"Rostov Oblast, Russia",309.7772466077093,1.7592167661006577,08-01-2020
,,Ryazan Oblast,Russia,2020-08-02 04:34:47,54.42267320000001,40.57052460000001,6323,30,5859,434,"Ryazan Oblast, Russia",563.8115551497406,0.47445832674363436,08-01-2020
,,Saarland,Germany,2020-08-02 04:34:47,49.3964,7.023,2874,174,2626,74,"Saarland, Germany",290.15385019217393,6.054279749478079,08-01-2020
,,Sachsen,Germany,2020-08-02 04:34:47,51.1045,13.2017,5541,225,5260,56,"Sachsen, Germany",135.87752826980898,4.060638873849486,08-01-2020
,,Sachsen-Anhalt,Germany,2020-08-02 04:34:47,51.9503,11.6923,2024,64,1872,88,"Sachsen-Anhalt, Germany",91.65334206394812,3.1620553359683794,08-01-2020
,,Saga,Japan,2020-08-02 04:34:47,33.286977,130.115738,89,0,53,36,"Saga, Japan",10.924119104811401,0.0,08-01-2020
,,Saint Barthelemy,France,2020-08-02 04:34:47,17.9,-62.8333,9,0,6,3,"Saint Barthelemy, France",91.04704097116844,0.0,08-01-2020
,,Saint Petersburg,Russia,2020-08-02 04:34:47,59.960673899999996,30.158655100000004,31622,2052,23466,6104,"Saint Petersburg, Russia",590.8517199853885,6.489153121244703,08-01-2020
,,Saint Pierre and Miquelon,France,2020-08-02 04:34:47,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0,08-01-2020
,,Saitama,Japan,2020-08-02 04:34:47,35.997101,139.347635,2390,74,1735,581,"Saitama, Japan",32.51836505279881,3.096234309623431,08-01-2020
,,Sakha (Yakutiya) Republic,Russia,2020-08-02 04:34:47,66.941626,129.642371,5845,58,5381,406,"Sakha (Yakutiya) Republic, Russia",606.1203115116192,0.9923011120615911,08-01-2020
,,Sakhalin Oblast,Russia,2020-08-02 04:34:47,49.7219665,143.448533,2625,0,1098,1527,"Sakhalin Oblast, Russia",535.5164724866937,0.0,08-01-2020
,,Samara Oblast,Russia,2020-08-02 04:34:47,53.2128813,50.8914633,6883,90,5082,1711,"Samara Oblast, Russia",215.53060359215584,1.3075693738195555,08-01-2020
,,San Andres y Providencia,Colombia,2020-08-02 04:34:47,12.5567,-81.7185,38,0,29,9,"San Andres y Providencia, Colombia",62.01044386422976,0.0,08-01-2020
,,San Luis Potosi,Mexico,2020-08-02 04:34:47,22.1565,-100.9855,9921,525,6721,2675,"San Luis Potosi, Mexico",346.1447478875785,5.291805261566374,08-01-2020
,,San Martin,Peru,2020-08-02 04:34:47,-7.039531,-76.729127,8565,342,0,8223,"San Martin, Peru",952.0898176967543,3.9929947460595447,08-01-2020
,,Santa Catarina,Brazil,2020-08-02 04:34:47,-27.2423,-50.2189,86922,1154,70601,15167,"Santa Catarina, Brazil",1213.1831395429986,1.3276270679459745,08-01-2020
,,Santander,Colombia,2020-08-02 04:34:47,6.6437,-73.6536,3993,110,1335,2548,"Santander, Colombia",182.75962920803704,2.7548209366391183,08-01-2020
,,Sao Paulo,Brazil,2020-08-02 04:34:47,-23.5505,-46.6333,552318,23236,363371,165711,"Sao Paulo, Brazil",1202.808011115387,4.206996693933568,08-01-2020
,,Saratov Oblast,Russia,2020-08-02 04:34:47,51.652055499999996,46.86319520000001,9502,59,5764,3679,"Saratov Oblast, Russia",385.7975192350637,0.6209219111765945,08-01-2020
,,Sardegna,Italy,2020-08-02 04:34:47,39.21531192,9.110616306,1410,134,1237,39,"Sardegna, Italy",85.99705658301369,9.50354609929078,08-01-2020
,,Saskatchewan,Canada,2020-08-02 04:34:47,52.9399,-106.4509,1334,18,1054,262,"Saskatchewan, Canada",112.89146002339069,1.3493253373313343,08-01-2020
,,Schleswig-Holstein,Germany,2020-08-02 04:34:47,54.2194,9.6961,3463,156,3100,207,"Schleswig-Holstein, Germany",119.5493373176208,4.504764654923477,08-01-2020
,,Scotland,United Kingdom,2020-08-02 04:34:47,56.4907,-4.2026,18645,2491,0,16154,"Scotland, United Kingdom",341.27725001372795,13.360150174309465,08-01-2020
,,Sergipe,Brazil,2020-08-02 04:34:47,-10.5741,-37.3857,59724,1448,30937,27339,"Sergipe, Brazil",2598.1687008634462,2.4244859687897664,08-01-2020
,,Sevastopol*,Ukraine,2020-08-02 04:34:47,44.6054,33.522,349,9,289,51,"Sevastopol*, Ukraine",78.7435329899303,2.5787965616045847,08-01-2020
,,Shaanxi,China,2020-08-02 04:34:47,35.1917,108.8701,326,3,318,5,"Shaanxi, China",0.8436853002070394,0.9202453987730062,08-01-2020
,,Shandong,China,2020-08-02 04:34:47,36.3427,118.1498,802,7,786,9,"Shandong, China",0.7982482333034737,0.8728179551122195,08-01-2020
,,Shanghai,China,2020-08-02 04:34:47,31.201999999999998,121.4491,749,7,725,17,"Shanghai, China",3.08993399339934,0.9345794392523364,08-01-2020
,,Shanxi,China,2020-08-02 04:34:47,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0,08-01-2020
,,Shiga,Japan,2020-08-02 04:34:47,35.21582700000001,136.138064,179,1,113,65,"Shiga, Japan",12.659633379846287,0.5586592178770949,08-01-2020
,,Shimane,Japan,2020-08-02 04:34:47,35.07076,132.55406399999998,29,0,25,4,"Shimane, Japan",4.30046296708218,0.0,08-01-2020
,,Shizuoka,Japan,2020-08-02 04:34:47,34.916975,138.40778400000002,302,1,128,173,"Shizuoka, Japan",8.288669663029896,0.33112582781456956,08-01-2020
,,Sichuan,China,2020-08-02 04:34:47,30.6171,102.7103,608,3,597,8,"Sichuan, China",0.7289293849658315,0.4934210526315789,08-01-2020
,,Sicilia,Italy,2020-08-02 04:34:47,38.11569725,13.362356699999998,3298,283,2734,281,"Sicilia, Italy",65.96143795934752,8.58095815645846,08-01-2020
,,Sikkim,India,2020-08-02 04:34:47,27.571671,88.472712,650,1,269,380,"Sikkim, India",94.16864300087938,0.15384615384615385,08-01-2020
,,Sinaloa,Mexico,2020-08-02 04:34:47,25.1721,-107.4795,12774,2233,9683,858,"Sinaloa, Mexico",404.66643055317076,17.480820416470955,08-01-2020
,,Sindh,Pakistan,2020-08-02 04:34:47,26.009446,68.77680699999999,120550,2209,110233,8108,"Sindh, Pakistan",251.74345656525318,1.832434674408959,08-01-2020
,,Sint Maarten,Netherlands,2020-08-02 04:34:47,18.0425,-63.0548,128,15,64,49,"Sint Maarten, Netherlands",298.493540413227,11.71875,08-01-2020
,,Skane,Sweden,2020-08-02 04:34:47,55.9903,13.5958,3684,264,0,3420,"Skane, Sweden",267.37754449578944,7.166123778501628,08-01-2020
,,Smolensk Oblast,Russia,2020-08-02 04:34:47,55.03434960000001,33.0192065,5680,101,4172,1407,"Smolensk Oblast, Russia",598.3053632598372,1.778169014084507,08-01-2020
,,Sonora,Mexico,2020-08-02 04:34:47,29.2972,-110.3309,17890,1974,14902,1014,"Sonora, Mexico",581.8368677727748,11.034097261039687,08-01-2020
,,Sormland,Sweden,2020-08-02 04:34:47,59.0336,16.7519,2394,253,0,2141,"Sormland, Sweden",804.5977011494252,10.568086883876358,08-01-2020
,,South Australia,Australia,2020-08-02 04:34:47,-34.9285,138.6007,453,4,443,6,"South Australia, Australia",25.789923142613148,0.8830022075055187,08-01-2020
,,St Martin,France,2020-08-02 04:34:47,18.0708,-63.0501,53,3,41,9,"St Martin, France",137.0961483742466,5.660377358490566,08-01-2020
,,Stavropol Krai,Russia,2020-08-02 04:34:47,44.86325770000001,43.4406913,8341,159,5612,2570,"Stavropol Krai, Russia",297.8211673332919,1.906246253446829,08-01-2020
,,Stockholm,Sweden,2020-08-02 04:34:47,59.6025,18.1384,23304,2387,0,20917,"Stockholm, Sweden",980.3620490845706,10.242876759354617,08-01-2020
,,Sucre,Colombia,2020-08-02 04:34:47,8.814,-74.7233,6002,372,3166,2464,"Sucre, Colombia",663.3048317811648,6.197934021992669,08-01-2020
,,Sumy Oblast,Ukraine,2020-08-02 04:34:47,50.9077,34.7981,509,8,349,152,"Sumy Oblast, Ukraine",47.06783131037211,1.5717092337917484,08-01-2020
,,Sverdlovsk Oblast,Russia,2020-08-02 04:34:47,58.6414755,61.802154599999994,20784,276,17678,2830,"Sverdlovsk Oblast, Russia",480.5264705719153,1.327944572748268,08-01-2020
,,Tabasco,Mexico,2020-08-02 04:34:47,17.8409,-92.6189,21747,2022,17492,2233,"Tabasco, Mexico",845.4344324719597,9.297834184025383,08-01-2020
,,Tacna,Peru,2020-08-02 04:34:47,-17.644160999999997,-70.27756,2733,33,0,2700,"Tacna, Peru",736.6576819407009,1.2074643249176729,08-01-2020
,,Tamaulipas,Mexico,2020-08-02 04:34:47,24.2669,-98.8363,17130,1035,13866,2229,"Tamaulipas, Mexico",469.23767641610885,6.042031523642732,08-01-2020
,,Tambov Oblast,Russia,2020-08-02 04:34:47,52.9019574,41.3578918,6019,30,4890,1099,"Tambov Oblast, Russia",582.3606359428456,0.4984216647283602,08-01-2020
,,Tamil Nadu,India,2020-08-02 04:34:47,11.006091,78.400624,251738,4034,190966,56738,"Tamil Nadu, India",323.3991553606135,1.6024597001644567,08-01-2020
,,Tarapaca,Chile,2020-08-02 04:34:47,-19.9232,-69.5132,8863,168,7836,859,"Tarapaca, Chile",2681.22386994113,1.8955207040505473,08-01-2020
,,Tasmania,Australia,2020-08-02 04:34:47,-42.8821,147.3272,229,13,216,0,"Tasmania, Australia",42.76377217553688,5.676855895196507,08-01-2020
,,Tatarstan Republic,Russia,2020-08-02 04:34:47,55.7648572,52.43104273,5633,22,4561,1050,"Tatarstan Republic, Russia",144.64789933143038,0.39055565418072075,08-01-2020
,,Telangana,India,2020-08-02 04:34:47,18.1124,79.0193,64786,530,46502,17754,"Telangana, India",164.58715314780488,0.8180779798104528,08-01-2020
,,Ternopil Oblast,Ukraine,2020-08-02 04:34:47,49.5535,25.5948,3035,39,1792,1204,"Ternopil Oblast, Ukraine",290.1865320940568,1.28500823723229,08-01-2020
,,Thuringen,Germany,2020-08-02 04:34:47,51.011,10.8453,3369,182,3150,37,"Thuringen, Germany",157.19888295005703,5.4021964974769965,08-01-2020
,,Tianjin,China,2020-08-02 04:34:47,39.3054,117.323,205,3,196,6,"Tianjin, China",1.314102564102564,1.4634146341463414,08-01-2020
,,Tibet,China,2020-08-02 04:34:47,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0,08-01-2020
,,Tlaxcala,Mexico,2020-08-02 04:34:47,19.3139,-98.2404,4627,685,3431,511,"Tlaxcala, Mexico",335.28718249347287,14.804408904257619,08-01-2020
,,Tocantins,Brazil,2020-08-02 04:34:47,-10.1753,-48.2982,25346,390,15414,9542,"Tocantins, Brazil",1611.4532325067746,1.538704332044504,08-01-2020
,,Tochigi,Japan,2020-08-02 04:34:47,36.689912,139.819213,195,0,139,56,"Tochigi, Japan",10.08278222741586,0.0,08-01-2020
,,Tokushima,Japan,2020-08-02 04:34:47,33.919178,134.242091,28,1,8,19,"Tokushima, Japan",3.846275363095263,3.5714285714285716,08-01-2020
,,Tokyo,Japan,2020-08-02 04:34:47,35.711343,139.446921,13173,332,9615,3226,"Tokyo, Japan",94.62911357023728,2.520306687922265,08-01-2020
,,Tolima,Colombia,2020-08-02 04:34:47,4.0925,-75.1545,2645,53,1560,1032,"Tolima, Colombia",198.84422265440875,2.003780718336484,08-01-2020
,,Tomsk Oblast,Russia,2020-08-02 04:34:47,58.6124279,82.04753149999998,4210,37,2724,1449,"Tomsk Oblast, Russia",390.43662128575136,0.8788598574821853,08-01-2020
,,Toscana,Italy,2020-08-02 04:34:47,43.76923077,11.25588885,10489,1135,8962,392,"Toscana, Italy",281.2335020984593,10.820859948517494,08-01-2020
,,Tottori,Japan,2020-08-02 04:34:47,35.359069,133.863619,16,0,5,11,"Tottori, Japan",2.8799873280557566,0.0,08-01-2020
,,Toyama,Japan,2020-08-02 04:34:47,36.637464,137.26934599999998,243,22,210,11,"Toyama, Japan",23.286970221427463,9.053497942386832,08-01-2020
,,Tripura,India,2020-08-02 04:34:47,23.746783,91.743565,5233,23,3463,1747,"Tripura, India",125.49780636645359,0.4395184406650105,08-01-2020
,,Tula Oblast,Russia,2020-08-02 04:34:47,53.9570701,37.369090899999996,8351,239,6941,1171,"Tula Oblast, Russia",559.7729001813179,2.8619327026703387,08-01-2020
,,Tumbes,Peru,2020-08-02 04:34:47,-3.857496,-80.54525500000003,4133,211,0,3922,"Tumbes, Peru",1643.3399602385687,5.105250423421244,08-01-2020
,,Turks and Caicos Islands,United Kingdom,2020-08-02 04:34:47,21.69400000000001,-71.7979,114,2,38,74,"Turks and Caicos Islands, United Kingdom",294.4366961103363,1.7543859649122806,08-01-2020
,,Tver Oblast,Russia,2020-08-02 04:34:47,57.1134475,35.174442799999994,4626,144,3851,631,"Tver Oblast, Russia",360.31601256510567,3.11284046692607,08-01-2020
,,Tyumen Oblast,Russia,2020-08-02 04:34:47,58.8206488,70.36588370000001,5929,25,4816,1088,"Tyumen Oblast, Russia",160.57306900660816,0.42165626581210996,08-01-2020
,,Tyva Republic,Russia,2020-08-02 04:34:47,51.401714899999995,93.8582593,6137,57,4208,1872,"Tyva Republic, Russia",1907.5475099620166,0.9287925696594427,08-01-2020
,,Ucayali,Peru,2020-08-02 04:34:47,-9.621718,-73.444929,9941,233,0,9708,"Ucayali, Peru",1687.489390595824,2.343828588673172,08-01-2020
,,Udmurt Republic,Russia,2020-08-02 04:34:47,57.1961165,52.69598320000001,2378,26,1975,377,"Udmurt Republic, Russia",157.16661247128306,1.0933557611438183,08-01-2020
,,Ulyanovsk Oblast,Russia,2020-08-02 04:34:47,54.146317700000004,47.2324921,9205,73,6565,2567,"Ulyanovsk Oblast, Russia",738.3978091123345,0.793047256925584,08-01-2020
,,Umbria,Italy,2020-08-02 04:34:47,43.10675841,12.38824698,1472,80,1368,24,"Umbria, Italy",166.89058576101309,5.434782608695652,08-01-2020
,,Unknown,Chile,2020-08-02 04:34:47,,,63,1,62,0,"Unknown, Chile",,1.5873015873015872,08-01-2020
,,Unknown,Germany,2020-08-02 04:34:47,,,1198,0,0,1198,"Unknown, Germany",,0.0,08-01-2020
,,Unknown,India,2020-08-02 04:34:47,,,0,0,0,0,"Unknown, India",,,08-01-2020
,,Unknown,Japan,2020-08-02 04:34:47,,,8,0,8,0,"Unknown, Japan",,0.0,08-01-2020
,,Unknown,Netherlands,2020-08-02 04:34:47,,,520,18,0,502,"Unknown, Netherlands",,3.4615384615384617,08-01-2020
,,Unknown,Peru,2020-08-02 04:34:47,,,0,0,287127,-287127,"Unknown, Peru",,,08-01-2020
,,Unknown,Spain,2020-08-02 04:34:47,,,0,0,0,0,"Unknown, Spain",,,08-01-2020
,,Unknown,United Kingdom,2020-08-02 04:34:47,,,10,0,0,10,"Unknown, United Kingdom",,0.0,08-01-2020
,,Uppsala,Sweden,2020-08-02 04:34:47,60.0092,17.2715,3559,239,0,3320,"Uppsala, Sweden",927.5161383638292,6.715369485810621,08-01-2020
,,Utrecht,Netherlands,2020-08-02 04:34:47,52.084251,5.163824,4388,430,0,3958,"Utrecht, Netherlands",323.8773163354329,9.799453053783045,08-01-2020
,,Uttar Pradesh,India,2020-08-02 04:34:47,26.925425,80.560982,89048,1677,51334,36037,"Uttar Pradesh, India",37.43357152142932,1.8832539753840625,08-01-2020
,,Uttarakhand,India,2020-08-02 04:34:47,30.156447,79.197608,7447,83,4330,3034,"Uttarakhand, India",66.19050742618919,1.1145427689002283,08-01-2020
,,Valle d'Aosta,Italy,2020-08-02 04:34:47,45.73750286,7.320149366,1208,146,1050,12,"Valle d'Aosta, Italy",961.2783091687488,12.086092715231787,08-01-2020
,,Valle del Cauca,Colombia,2020-08-02 04:34:47,3.8009,-76.6413,25628,980,14411,10237,"Valle del Cauca, Colombia",572.5793731118264,3.8239425628219137,08-01-2020
,,Valparaiso,Chile,2020-08-02 04:34:47,-33.0472,-71.6127,17767,507,15896,1364,"Valparaiso, Chile",978.4118305943823,2.8536049980300557,08-01-2020
,,Varmland,Sweden,2020-08-02 04:34:47,59.7294,13.2354,1028,73,0,955,"Varmland, Sweden",364.0046173348347,7.101167315175097,08-01-2020
,,Vasterbotten,Sweden,2020-08-02 04:34:47,65.3337,16.5162,906,31,0,875,"Vasterbotten, Sweden",333.4118409044072,3.4216335540838854,08-01-2020
,,Vasternorrland,Sweden,2020-08-02 04:34:47,63.4276,17.7292,1772,132,0,1640,"Vasternorrland, Sweden",722.2423750850836,7.44920993227991,08-01-2020
,,Vastmanland,Sweden,2020-08-02 04:34:47,59.6714,16.2159,2626,179,0,2447,"Vastmanland, Sweden",951.9839040040604,6.816450875856816,08-01-2020
,,Vastra Gotaland,Sweden,2020-08-02 04:34:47,58.2528,13.0596,18205,838,0,17367,"Vastra Gotaland, Sweden",1054.8235944424903,4.603131007964845,08-01-2020
,,Vaupes,Colombia,2020-08-02 04:34:47,0.8554,-70.812,61,1,53,7,"Vaupes, Colombia",149.5207980978994,1.639344262295082,08-01-2020
,,Veneto,Italy,2020-08-02 04:34:47,45.43490485,12.33845213,20166,2075,17090,1001,"Veneto, Italy",411.05992962693136,10.289596350292571,08-01-2020
,,Veracruz,Mexico,2020-08-02 04:34:47,19.1738,-96.1342,21582,2806,16037,2739,"Veracruz, Mexico",252.72071141196426,13.001575386896487,08-01-2020
,,Vichada,Colombia,2020-08-02 04:34:47,4.4234,-69.2878,2,0,1,1,"Vichada, Colombia",1.8551498961116053,0.0,08-01-2020
,,Victoria,Australia,2020-08-02 04:34:47,-37.8136,144.9631,11557,123,4696,6738,"Victoria, Australia",164.8742816633735,1.0612020858109963,08-01-2020
,,Vinnytsia Oblast,Ukraine,2020-08-02 04:34:47,49.2331,28.4682,2766,52,2075,639,"Vinnytsia Oblast, Ukraine",177.26292205686508,1.8799710773680405,08-01-2020
78,,Virgin Islands,US,2020-08-02 04:34:47,18.3358,-64.8963,421,8,0,413,"Virgin Islands, US",392.4749226237088,1.9002375296912113,08-01-2020
,,Vladimir Oblast,Russia,2020-08-02 04:34:47,56.0503336,40.656163299999996,5610,144,5174,292,"Vladimir Oblast, Russia",407.01221834718217,2.5668449197860963,08-01-2020
,,Volgograd Oblast,Russia,2020-08-02 04:34:47,49.604833899999996,44.29035820000001,9237,63,5645,3529,"Volgograd Oblast, Russia",366.36211188303065,0.6820396232543033,08-01-2020
,,Vologda Oblast,Russia,2020-08-02 04:34:47,60.0391461,43.1215213,2434,25,1981,428,"Vologda Oblast, Russia",206.8515980008312,1.0271158586688578,08-01-2020
,,Volyn Oblast,Ukraine,2020-08-02 04:34:47,50.7472,25.3254,3828,84,2788,956,"Volyn Oblast, Ukraine",369.7371852452842,2.19435736677116,08-01-2020
,,Voronezh Oblast,Russia,2020-08-02 04:34:47,50.9800393,40.15065070000001,11242,82,9275,1885,"Voronezh Oblast, Russia",481.7102642593437,0.7294075787226472,08-01-2020
,,Wakayama,Japan,2020-08-02 04:34:47,33.911879,135.505446,163,3,102,58,"Wakayama, Japan",17.622898090996863,1.8404907975460123,08-01-2020
,,Wales,United Kingdom,2020-08-02 04:34:47,52.1307,-3.7837,17279,1562,0,15717,"Wales, United Kingdom",550.5320843688269,9.039874992765785,08-01-2020
,,West Bengal,India,2020-08-02 04:34:47,23.814082,87.979803,72777,1629,50517,20631,"West Bengal, India",73.06245281125999,2.2383445319262956,08-01-2020
,,Western Australia,Australia,2020-08-02 04:34:47,-31.9505,115.8605,641,9,652,-20,"Western Australia, Australia",24.36706454801186,1.4040561622464898,08-01-2020
,,Xinjiang,China,2020-08-02 04:34:47,41.1129,85.2401,668,3,96,569,"Xinjiang, China",2.685967028548452,0.4491017964071856,08-01-2020
,,Yamagata,Japan,2020-08-02 04:34:47,38.448396,140.102154,76,1,75,0,"Yamagata, Japan",7.052277792933989,1.3157894736842106,08-01-2020
,,Yamaguchi,Japan,2020-08-02 04:34:47,34.201190000000004,131.573293,58,0,41,17,"Yamaguchi, Japan",4.269930267621561,0.0,08-01-2020
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-02 04:34:47,67.1471631,74.3415488,11127,78,8296,2753,"Yamalo-Nenets Autonomous Okrug, Russia",2066.1149351867152,0.700997573469938,08-01-2020
,,Yamanashi,Japan,2020-08-02 04:34:47,35.612364,138.61148899999998,101,1,79,21,"Yamanashi, Japan",12.454436492238786,0.9900990099009901,08-01-2020
,,Yaroslavl Oblast,Russia,2020-08-02 04:34:47,57.77819760000001,39.002109499999996,6071,29,5390,652,"Yaroslavl Oblast, Russia",479.6615900967382,0.4776807774666447,08-01-2020
,,Yucatan,Mexico,2020-08-02 04:34:47,20.7099,-89.0943,10098,890,7184,2024,"Yucatan, Mexico",446.9925607476966,8.813626460685285,08-01-2020
,,Yukon,Canada,2020-08-02 04:34:47,64.2823,-135.0,14,0,11,3,"Yukon, Canada",34.08150348118214,0.0,08-01-2020
,,Yunnan,China,2020-08-02 04:34:47,24.974,101.48700000000001,191,2,187,2,"Yunnan, China",0.39544513457556935,1.0471204188481675,08-01-2020
,,Zabaykalsky Krai,Russia,2020-08-02 04:34:47,52.248521000000004,115.956325,4094,47,3749,298,"Zabaykalsky Krai, Russia",381.6160610585697,1.1480214948705423,08-01-2020
,,Zacatecas,Mexico,2020-08-02 04:34:47,22.7709,-102.5832,2768,247,1849,672,"Zacatecas, Mexico",166.103985415494,8.923410404624278,08-01-2020
,,Zakarpattia Oblast,Ukraine,2020-08-02 04:34:47,48.6208,22.2879,5210,198,2058,2954,"Zakarpattia Oblast, Ukraine",414.5442161931632,3.800383877159309,08-01-2020
,,Zaporizhia Oblast,Ukraine,2020-08-02 04:34:47,47.8388,35.1396,800,21,597,182,"Zaporizhia Oblast, Ukraine",46.89782605127339,2.625,08-01-2020
,,Zeeland,Netherlands,2020-08-02 04:34:47,51.47936,3.861559,867,69,0,798,"Zeeland, Netherlands",226.08269359145527,7.958477508650519,08-01-2020
,,Zhejiang,China,2020-08-02 04:34:47,29.1832,120.0934,1270,1,1268,1,"Zhejiang, China",2.2137005403521006,0.07874015748031496,08-01-2020
,,Zhytomyr Oblast,Ukraine,2020-08-02 04:34:47,50.2547,28.6587,1896,37,1485,374,"Zhytomyr Oblast, Ukraine",155.38525462775152,1.9514767932489452,08-01-2020
,,Zuid-Holland,Netherlands,2020-08-02 04:34:47,51.937835,4.462114,13262,1311,0,11951,"Zuid-Holland, Netherlands",357.5919945986406,9.885386819484241,08-01-2020
,,,Afghanistan,2020-08-02 04:34:47,33.93911,67.709953,36710,1283,25509,9918,Afghanistan,94.3014756267163,3.4949605012258242,08-01-2020
,,,Albania,2020-08-02 04:34:47,41.1533,20.1683,5396,161,2961,2274,Albania,187.50434359580242,2.9836916234247592,08-01-2020
,,,Algeria,2020-08-02 04:34:47,28.0339,1.6596,30950,1223,20988,8739,Algeria,70.57984914976822,3.951534733441034,08-01-2020
,,,Andorra,2020-08-02 04:34:47,42.5063,1.5218,925,52,807,66,Andorra,1197.17854138355,5.621621621621622,08-01-2020
