FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
48023,Baylor,Texas,US,2020-11-05 06:05:03,33.61640794,-99.21352901,46,3,0,43,"Baylor, Texas, US",1310.9147905386149,6.521739130434782,11-04-2020
48025,Bee,Texas,US,2020-11-05 06:05:03,28.41761668,-97.74215593,1877,39,0,1838,"Bee, Texas, US",5763.856901581453,2.0777836973894512,11-04-2020
48027,Bell,Texas,US,2020-11-05 06:05:03,31.03736027,-97.4785025,6706,102,0,6604,"Bell, Texas, US",1847.7697810009809,1.5210259469132121,11-04-2020
48029,Bexar,Texas,US,2020-11-05 06:05:03,29.44928723,-98.52019748,66714,1422,0,65292,"Bexar, Texas, US",3329.782975652266,2.1314866444824174,11-04-2020
48031,Blanco,Texas,US,2020-11-05 06:05:03,30.26640707,-98.3999852,166,6,0,160,"Blanco, Texas, US",1391.3335009638754,3.6144578313253013,11-04-2020
48033,Borden,Texas,US,2020-11-05 06:05:03,32.74363984,-101.4316509,3,0,0,3,"Borden, Texas, US",458.7155963302752,0.0,11-04-2020
48035,Bosque,Texas,US,2020-11-05 06:05:03,31.89978581,-97.63613524,423,12,0,411,"Bosque, Texas, US",2263.848006422264,2.8368794326241136,11-04-2020
48037,Bowie,Texas,US,2020-11-05 06:05:03,33.44626922,-94.41834132,2099,80,0,2019,"Bowie, Texas, US",2251.0590380181243,3.8113387327298716,11-04-2020
48039,Brazoria,Texas,US,2020-11-05 06:05:03,29.18757369,-95.44563172,12718,187,0,12531,"Brazoria, Texas, US",3398.136075070004,1.4703569743670388,11-04-2020
48041,Brazos,Texas,US,2020-11-05 06:05:03,30.663644800000004,-96.30205577,7912,78,0,7834,"Brazos, Texas, US",3451.8413165162233,0.9858442871587462,11-04-2020
48043,Brewster,Texas,US,2020-11-05 06:05:03,29.81008251,-103.2520326,270,5,0,265,"Brewster, Texas, US",2933.8259263283708,1.8518518518518519,11-04-2020
48045,Briscoe,Texas,US,2020-11-05 06:05:03,34.53026962,-101.2084947,25,1,0,24,"Briscoe, Texas, US",1617.0763260025876,4.0,11-04-2020
48047,Brooks,Texas,US,2020-11-05 06:05:03,27.03103197,-98.21808402,366,23,0,343,"Brooks, Texas, US",5160.016918088256,6.284153005464481,11-04-2020
48049,Brown,Texas,US,2020-11-05 06:05:03,31.77430356,-98.99907113,717,28,0,689,"Brown, Texas, US",1893.6192689626032,3.905160390516039,11-04-2020
48051,Burleson,Texas,US,2020-11-05 06:05:03,30.49273808,-96.62158484,490,6,0,484,"Burleson, Texas, US",2656.834571382097,1.2244897959183674,11-04-2020
48053,Burnet,Texas,US,2020-11-05 06:05:03,30.78801353,-98.181887,1117,15,0,1102,"Burnet, Texas, US",2319.592980998858,1.3428827215756491,11-04-2020
48055,Caldwell,Texas,US,2020-11-05 06:05:03,29.83668859,-97.61814775,1742,38,0,1704,"Caldwell, Texas, US",3989.556614144375,2.1814006888633752,11-04-2020
48057,Calhoun,Texas,US,2020-11-05 06:05:03,28.47048236,-96.61633945,936,9,0,927,"Calhoun, Texas, US",4396.430248943166,0.9615384615384616,11-04-2020
48059,Callahan,Texas,US,2020-11-05 06:05:03,32.29760619,-99.37326312,147,6,0,141,"Callahan, Texas, US",1054.2924765115108,4.081632653061225,11-04-2020
48061,Cameron,Texas,US,2020-11-05 06:05:03,26.14524221,-97.48140372,24423,1088,0,23335,"Cameron, Texas, US",5771.534845910441,4.454817180526553,11-04-2020
48063,Camp,Texas,US,2020-11-05 06:05:03,32.97195142,-94.97790104,410,13,0,397,"Camp, Texas, US",3131.205132121582,3.1707317073170733,11-04-2020
48065,Carson,Texas,US,2020-11-05 06:05:03,35.40365929,-101.3542669,59,1,0,58,"Carson, Texas, US",995.6125548430645,1.694915254237288,11-04-2020
48067,Cass,Texas,US,2020-11-05 06:05:03,33.07499881,-94.34646905,578,26,0,552,"Cass, Texas, US",1924.9983347765271,4.498269896193771,11-04-2020
48069,Castro,Texas,US,2020-11-05 06:05:03,34.53016752,-102.2617243,325,7,0,318,"Castro, Texas, US",4316.069057104914,2.1538461538461537,11-04-2020
48071,Chambers,Texas,US,2020-11-05 06:05:03,29.70972016,-94.67154501,1618,10,0,1608,"Chambers, Texas, US",3690.946004516733,0.6180469715698393,11-04-2020
48073,Cherokee,Texas,US,2020-11-05 06:05:03,31.837258,-95.16559897,1666,42,0,1624,"Cherokee, Texas, US",3164.532917980473,2.5210084033613445,11-04-2020
48075,Childress,Texas,US,2020-11-05 06:05:03,34.529304100000004,-100.2077916,130,0,0,130,"Childress, Texas, US",1779.3594306049822,0.0,11-04-2020
48077,Clay,Texas,US,2020-11-05 06:05:03,33.78686685,-98.20771198,134,3,0,131,"Clay, Texas, US",1279.7249546366154,2.2388059701492535,11-04-2020
48079,Cochran,Texas,US,2020-11-05 06:05:03,33.60425307,-102.8284499,124,3,0,121,"Cochran, Texas, US",4346.3021381002445,2.4193548387096775,11-04-2020
48081,Coke,Texas,US,2020-11-05 06:05:03,31.88911733,-100.5297533,133,7,0,126,"Coke, Texas, US",3926.778860348391,5.2631578947368425,11-04-2020
48083,Coleman,Texas,US,2020-11-05 06:05:03,31.76736834,-99.45240766,99,4,0,95,"Coleman, Texas, US",1211.0091743119267,4.040404040404041,11-04-2020
48085,Collin,Texas,US,2020-11-05 06:05:03,33.18820114,-96.57264368,19189,193,0,18996,"Collin, Texas, US",1854.493442733853,1.0057845640731669,11-04-2020
48087,Collingsworth,Texas,US,2020-11-05 06:05:03,34.96489496,-100.2700111,21,0,0,21,"Collingsworth, Texas, US",719.1780821917807,0.0,11-04-2020
48089,Colorado,Texas,US,2020-11-05 06:05:03,29.622098,-96.5273805,510,4,0,506,"Colorado, Texas, US",2372.865584143675,0.7843137254901961,11-04-2020
48091,Comal,Texas,US,2020-11-05 06:05:03,29.80811278,-98.27647225,2906,106,0,2800,"Comal, Texas, US",1860.328150106588,3.64762560220234,11-04-2020
48093,Comanche,Texas,US,2020-11-05 06:05:03,31.94854689,-98.55876441,383,5,0,378,"Comanche, Texas, US",2808.947561422809,1.3054830287206267,11-04-2020
48095,Concho,Texas,US,2020-11-05 06:05:03,31.32635934,-99.86473038,144,2,0,142,"Concho, Texas, US",5282.465150403522,1.3888888888888888,11-04-2020
48097,Cooke,Texas,US,2020-11-05 06:05:03,33.63979567,-97.21240912,588,9,0,579,"Cooke, Texas, US",1425.2126911796786,1.530612244897959,11-04-2020
48099,Coryell,Texas,US,2020-11-05 06:05:03,31.39078397,-97.79936155,2036,14,0,2022,"Coryell, Texas, US",2680.675698805809,0.68762278978389,11-04-2020
48101,Cottle,Texas,US,2020-11-05 06:05:03,34.07783319,-100.2785062,42,3,0,39,"Cottle, Texas, US",3004.291845493562,7.142857142857143,11-04-2020
48103,Crane,Texas,US,2020-11-05 06:05:03,31.43052248,-102.5143314,78,4,0,74,"Crane, Texas, US",1626.0162601626016,5.128205128205129,11-04-2020
48105,Crockett,Texas,US,2020-11-05 06:05:03,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518,11-04-2020
48107,Crosby,Texas,US,2020-11-05 06:05:03,33.61431553,-101.3000364,131,9,0,122,"Crosby, Texas, US",2283.423392016733,6.870229007633588,11-04-2020
48109,Culberson,Texas,US,2020-11-05 06:05:03,31.44506775,-104.5185739,128,3,0,125,"Culberson, Texas, US",5895.9005066789505,2.34375,11-04-2020
48111,Dallam,Texas,US,2020-11-05 06:05:03,36.27787176,-102.6020725,411,10,0,401,"Dallam, Texas, US",5640.181144503911,2.4330900243309004,11-04-2020
48113,Dallas,Texas,US,2020-11-05 06:05:03,32.76670599,-96.7779605,98473,1280,0,97193,"Dallas, Texas, US",3736.384070519777,1.2998486894884893,11-04-2020
48115,Dawson,Texas,US,2020-11-05 06:05:03,32.74255572,-101.9477242,948,19,0,929,"Dawson, Texas, US",7448.145820238843,2.0042194092827006,11-04-2020
48123,DeWitt,Texas,US,2020-11-05 06:05:03,29.08101855,-97.3568117,1103,44,0,1059,"DeWitt, Texas, US",5471.230158730159,3.9891205802357206,11-04-2020
48117,Deaf Smith,Texas,US,2020-11-05 06:05:03,34.96522957,-102.6054267,1096,28,0,1068,"Deaf Smith, Texas, US",5909.630108918365,2.5547445255474455,11-04-2020
48119,Delta,Texas,US,2020-11-05 06:05:03,33.38570922,-95.66921122,40,0,0,40,"Delta, Texas, US",750.3282686175203,0.0,11-04-2020
48121,Denton,Texas,US,2020-11-05 06:05:03,33.20521901,-97.11691153,15272,178,0,15094,"Denton, Texas, US",1721.357022656494,1.1655316919853327,11-04-2020
48125,Dickens,Texas,US,2020-11-05 06:05:03,33.61616822,-100.7788855,58,2,0,56,"Dickens, Texas, US",2623.2473993668023,3.4482758620689653,11-04-2020
48127,Dimmit,Texas,US,2020-11-05 06:05:03,28.42270064,-99.75645095,297,8,0,289,"Dimmit, Texas, US",2933.6230738838403,2.6936026936026938,11-04-2020
48129,Donley,Texas,US,2020-11-05 06:05:03,34.96517499,-100.8140093,90,1,0,89,"Donley, Texas, US",2745.576571079927,1.1111111111111112,11-04-2020
48131,Duval,Texas,US,2020-11-05 06:05:03,27.68184592,-98.50864568,502,21,0,481,"Duval, Texas, US",4499.417406112754,4.183266932270916,11-04-2020
48133,Eastland,Texas,US,2020-11-05 06:05:03,32.32743996,-98.83243566,273,8,0,265,"Eastland, Texas, US",1486.9281045751636,2.93040293040293,11-04-2020
48135,Ector,Texas,US,2020-11-05 06:05:03,31.86898877,-102.5429428,7074,121,0,6953,"Ector, Texas, US",4255.72874993232,1.7104891150692678,11-04-2020
48137,Edwards,Texas,US,2020-11-05 06:05:03,29.98202582,-100.304252,72,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777,11-04-2020
48141,El Paso,Texas,US,2020-11-05 06:05:03,31.76980765,-106.2363275,56355,669,0,55686,"El Paso, Texas, US",6715.020053906042,1.1871173808890072,11-04-2020
48139,Ellis,Texas,US,2020-11-05 06:05:03,32.34894117,-96.79371841,5146,84,0,5062,"Ellis, Texas, US",2784.2403125101455,1.6323357947920716,11-04-2020
48143,Erath,Texas,US,2020-11-05 06:05:03,32.23602653,-98.21773417,1094,17,0,1077,"Erath, Texas, US",2562.1808984027357,1.5539305301645339,11-04-2020
48145,Falls,Texas,US,2020-11-05 06:05:03,31.25350609,-96.93630086,706,6,0,700,"Falls, Texas, US",4081.632653061225,0.8498583569405099,11-04-2020
48147,Fannin,Texas,US,2020-11-05 06:05:03,33.59564294,-96.10751083,825,20,0,805,"Fannin, Texas, US",2323.0275384355464,2.4242424242424243,11-04-2020
48149,Fayette,Texas,US,2020-11-05 06:05:03,29.87788372,-96.92076062,711,23,0,688,"Fayette, Texas, US",2805.176359188826,3.2348804500703237,11-04-2020
48151,Fisher,Texas,US,2020-11-05 06:05:03,32.74281316,-100.4019302,124,4,0,120,"Fisher, Texas, US",3237.597911227154,3.225806451612903,11-04-2020
48153,Floyd,Texas,US,2020-11-05 06:05:03,34.07227468,-101.3031546,137,9,0,128,"Floyd, Texas, US",2398.459383753501,6.569343065693431,11-04-2020
48155,Foard,Texas,US,2020-11-05 06:05:03,33.97308618,-99.7767797,22,1,0,21,"Foard, Texas, US",1904.7619047619046,4.545454545454546,11-04-2020
48157,Fort Bend,Texas,US,2020-11-05 06:05:03,29.52704478,-95.77219463,17862,312,0,17550,"Fort Bend, Texas, US",2200.59924503011,1.7467248908296944,11-04-2020
48159,Franklin,Texas,US,2020-11-05 06:05:03,33.17653242,-95.21917243,228,8,0,220,"Franklin, Texas, US",2125.874125874126,3.508771929824561,11-04-2020
48161,Freestone,Texas,US,2020-11-05 06:05:03,31.70422788,-96.15072516,469,5,0,464,"Freestone, Texas, US",2378.6580108535777,1.0660980810234542,11-04-2020
48163,Frio,Texas,US,2020-11-05 06:05:03,28.86751206,-99.10804207,1024,9,0,1015,"Frio, Texas, US",5042.844479464196,0.87890625,11-04-2020
48165,Gaines,Texas,US,2020-11-05 06:05:03,32.74055318,-102.6353295,613,12,0,601,"Gaines, Texas, US",2852.224083379863,1.9575856443719413,11-04-2020
48167,Galveston,Texas,US,2020-11-05 06:05:03,29.40167322,-94.90469073,12857,169,0,12688,"Galveston, Texas, US",3757.8294202064067,1.314459049544995,11-04-2020
48169,Garza,Texas,US,2020-11-05 06:05:03,33.17969345,-101.2984114,136,8,0,128,"Garza, Texas, US",2183.336008990207,5.882352941176471,11-04-2020
48171,Gillespie,Texas,US,2020-11-05 06:05:03,30.31824095,-98.94676915,368,10,0,358,"Gillespie, Texas, US",1363.568993626797,2.717391304347826,11-04-2020
48173,Glasscock,Texas,US,2020-11-05 06:05:03,31.86942909,-101.5207776,14,0,0,14,"Glasscock, Texas, US",993.61249112846,0.0,11-04-2020
48175,Goliad,Texas,US,2020-11-05 06:05:03,28.65696592,-97.42760647,165,6,0,159,"Goliad, Texas, US",2154.6095586314964,3.6363636363636362,11-04-2020
48177,Gonzales,Texas,US,2020-11-05 06:05:03,29.45634206,-97.49424032,1136,20,0,1116,"Gonzales, Texas, US",5451.84047607621,1.7605633802816902,11-04-2020
48179,Gray,Texas,US,2020-11-05 06:05:03,35.40081878,-100.8129222,542,10,0,532,"Gray, Texas, US",2476.468975600841,1.845018450184502,11-04-2020
48181,Grayson,Texas,US,2020-11-05 06:05:03,33.62744998,-96.67753461,2862,77,0,2785,"Grayson, Texas, US",2101.1364637476872,2.690426275331936,11-04-2020
48183,Gregg,Texas,US,2020-11-05 06:05:03,32.47940482,-94.81591935,2616,88,0,2528,"Gregg, Texas, US",2110.613578603413,3.363914373088685,11-04-2020
48185,Grimes,Texas,US,2020-11-05 06:05:03,30.54579585,-95.98902499,1216,36,0,1180,"Grimes, Texas, US",4210.526315789473,2.960526315789474,11-04-2020
48187,Guadalupe,Texas,US,2020-11-05 06:05:03,29.58165339,-97.94786822,3914,83,0,3831,"Guadalupe, Texas, US",2345.861777556684,2.1205927439959122,11-04-2020
48189,Hale,Texas,US,2020-11-05 06:05:03,34.07044901,-101.8268114,2826,65,0,2761,"Hale, Texas, US",8459.558163204214,2.300070771408351,11-04-2020
48191,Hall,Texas,US,2020-11-05 06:05:03,34.5307555,-100.6813852,47,1,0,46,"Hall, Texas, US",1585.6950067476382,2.127659574468085,11-04-2020
48193,Hamilton,Texas,US,2020-11-05 06:05:03,31.70470573,-98.11083887,211,6,0,205,"Hamilton, Texas, US",2493.7950596856163,2.843601895734597,11-04-2020
48195,Hansford,Texas,US,2020-11-05 06:05:03,36.27743284,-101.3545796,207,7,0,200,"Hansford, Texas, US",3834.043341359511,3.3816425120772946,11-04-2020
48197,Hardeman,Texas,US,2020-11-05 06:05:03,34.28944521,-99.74632408,65,3,0,62,"Hardeman, Texas, US",1652.6824307144673,4.615384615384615,11-04-2020
48199,Hardin,Texas,US,2020-11-05 06:05:03,30.33364686,-94.38931817,1477,35,0,1442,"Hardin, Texas, US",2564.1470782264505,2.3696682464454977,11-04-2020
48201,Harris,Texas,US,2020-11-05 06:05:03,29.85864939,-95.39339521,164445,2841,0,161604,"Harris, Texas, US",3488.9382760577723,1.727629298549667,11-04-2020
48203,Harrison,Texas,US,2020-11-05 06:05:03,32.54935988,-94.36934071,1127,39,0,1088,"Harrison, Texas, US",1693.3872252189983,3.460514640638864,11-04-2020
48205,Hartley,Texas,US,2020-11-05 06:05:03,35.84008013,-102.6029022,189,0,0,189,"Hartley, Texas, US",3389.5265423242467,0.0,11-04-2020
48207,Haskell,Texas,US,2020-11-05 06:05:03,33.17823584,-99.73037358,89,3,0,86,"Haskell, Texas, US",1572.9939908094736,3.3707865168539324,11-04-2020
48209,Hays,Texas,US,2020-11-05 06:05:03,30.05669873,-98.02944344,6265,91,0,6174,"Hays, Texas, US",2721.6528882536677,1.452513966480447,11-04-2020
48211,Hemphill,Texas,US,2020-11-05 06:05:03,35.83764858,-100.2703577,181,1,0,180,"Hemphill, Texas, US",4739.460591777953,0.5524861878453039,11-04-2020
48213,Henderson,Texas,US,2020-11-05 06:05:03,32.21128872,-95.85846587,1358,36,0,1322,"Henderson, Texas, US",1641.3454681702262,2.6509572901325478,11-04-2020
48215,Hidalgo,Texas,US,2020-11-05 06:05:03,26.39418217,-98.18299696,36277,1967,0,34310,"Hidalgo, Texas, US",4175.976479986924,5.4221683160129,11-04-2020
48217,Hill,Texas,US,2020-11-05 06:05:03,31.99045053,-97.13423143,901,16,0,885,"Hill, Texas, US",2458.4572566782176,1.7758046614872365,11-04-2020
48219,Hockley,Texas,US,2020-11-05 06:05:03,33.60771256,-102.3431676,861,22,0,839,"Hockley, Texas, US",3740.0634203553277,2.5551684088269453,11-04-2020
48221,Hood,Texas,US,2020-11-05 06:05:03,32.42990927,-97.83242024,1260,41,0,1219,"Hood, Texas, US",2044.027707931152,3.253968253968254,11-04-2020
48223,Hopkins,Texas,US,2020-11-05 06:05:03,33.14875072,-95.56351139,703,42,0,661,"Hopkins, Texas, US",1895.696257145939,5.974395448079658,11-04-2020
48225,Houston,Texas,US,2020-11-05 06:05:03,31.31925973,-95.42226208,433,14,0,419,"Houston, Texas, US",1885.231626610937,3.233256351039261,11-04-2020
48227,Howard,Texas,US,2020-11-05 06:05:03,32.30621324,-101.4356444,1231,22,0,1209,"Howard, Texas, US",3357.516910320751,1.7871649065800161,11-04-2020
48229,Hudspeth,Texas,US,2020-11-05 06:05:03,31.45628381,-105.388178,119,3,0,116,"Hudspeth, Texas, US",2435.5300859598856,2.5210084033613445,11-04-2020
48231,Hunt,Texas,US,2020-11-05 06:05:03,33.12351514,-96.08551032,2125,48,0,2077,"Hunt, Texas, US",2155.303568168448,2.2588235294117647,11-04-2020
48233,Hutchinson,Texas,US,2020-11-05 06:05:03,35.84006574,-101.3546643,399,8,0,391,"Hutchinson, Texas, US",1905.6261343012704,2.0050125313283207,11-04-2020
48235,Irion,Texas,US,2020-11-05 06:05:03,31.30375559,-100.982439,14,0,0,14,"Irion, Texas, US",911.4583333333335,0.0,11-04-2020
48237,Jack,Texas,US,2020-11-05 06:05:03,33.23377248,-98.17283469,158,3,0,155,"Jack, Texas, US",1768.3268047006156,1.8987341772151898,11-04-2020
48239,Jackson,Texas,US,2020-11-05 06:05:03,28.95472367,-96.57749563,669,16,0,653,"Jackson, Texas, US",4532.520325203253,2.391629297458894,11-04-2020
48241,Jasper,Texas,US,2020-11-05 06:05:03,30.74685667,-94.02667579,523,34,0,489,"Jasper, Texas, US",1472.0369275802866,6.500956022944551,11-04-2020
48243,Jeff Davis,Texas,US,2020-11-05 06:05:03,30.71490589,-104.1399973,23,0,0,23,"Jeff Davis, Texas, US",1011.433597185576,0.0,11-04-2020
48245,Jefferson,Texas,US,2020-11-05 06:05:03,29.8832777,-94.16434171,8548,157,0,8391,"Jefferson, Texas, US",3397.928964681096,1.8366869443144596,11-04-2020
48247,Jim Hogg,Texas,US,2020-11-05 06:05:03,27.04453923,-98.6968187,184,6,0,178,"Jim Hogg, Texas, US",3538.4615384615386,3.260869565217391,11-04-2020
48249,Jim Wells,Texas,US,2020-11-05 06:05:03,27.73103938,-98.0904705,1757,52,0,1705,"Jim Wells, Texas, US",4340.20058297515,2.9595902105862266,11-04-2020
48251,Johnson,Texas,US,2020-11-05 06:05:03,32.37877812,-97.36615819,3926,68,0,3858,"Johnson, Texas, US",2233.003634460832,1.7320427916454406,11-04-2020
48253,Jones,Texas,US,2020-11-05 06:05:03,32.73997145,-99.87861576,616,3,0,613,"Jones, Texas, US",3067.270826071802,0.487012987012987,11-04-2020
48255,Karnes,Texas,US,2020-11-05 06:05:03,28.90705334,-97.85960149,962,18,0,944,"Karnes, Texas, US",6166.271392859432,1.8711018711018712,11-04-2020
48257,Kaufman,Texas,US,2020-11-05 06:05:03,32.599141700000004,-96.28734728,3699,61,0,3638,"Kaufman, Texas, US",2716.7765912128907,1.649094349824277,11-04-2020
48259,Kendall,Texas,US,2020-11-05 06:05:03,29.94414155,-98.7113588,392,11,0,381,"Kendall, Texas, US",826.4637051717232,2.806122448979592,11-04-2020
48261,Kenedy,Texas,US,2020-11-05 06:05:03,26.92601662,-97.66413984,11,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183,11-04-2020
48263,Kent,Texas,US,2020-11-05 06:05:03,33.18104136,-100.7780939,12,0,0,12,"Kent, Texas, US",1574.803149606299,0.0,11-04-2020
48265,Kerr,Texas,US,2020-11-05 06:05:03,30.06040006,-99.34930144,728,15,0,713,"Kerr, Texas, US",1384.0304182509506,2.0604395604395602,11-04-2020
48267,Kimble,Texas,US,2020-11-05 06:05:03,30.48678918,-99.74856473,34,2,0,32,"Kimble, Texas, US",783.9520405810467,5.882352941176471,11-04-2020
48269,King,Texas,US,2020-11-05 06:05:03,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0,11-04-2020
48271,Kinney,Texas,US,2020-11-05 06:05:03,29.34967888,-100.4186638,79,1,0,78,"Kinney, Texas, US",2154.3496045814013,1.2658227848101267,11-04-2020
48273,Kleberg,Texas,US,2020-11-05 06:05:03,27.42435506,-97.69894948,1042,54,0,988,"Kleberg, Texas, US",3396.3494132985657,5.182341650671785,11-04-2020
48275,Knox,Texas,US,2020-11-05 06:05:03,33.60519951,-99.7422906,114,9,0,105,"Knox, Texas, US",3111.353711790393,7.894736842105263,11-04-2020
48283,La Salle,Texas,US,2020-11-05 06:05:03,28.34453111,-99.09908775,382,13,0,369,"La Salle, Texas, US",5079.787234042553,3.4031413612565444,11-04-2020
48277,Lamar,Texas,US,2020-11-05 06:05:03,33.66981763,-95.57404777,1990,49,0,1941,"Lamar, Texas, US",3991.255340058967,2.4623115577889445,11-04-2020
48279,Lamb,Texas,US,2020-11-05 06:05:03,34.06859623,-102.3516289,628,25,0,603,"Lamb, Texas, US",4870.860156674165,3.9808917197452227,11-04-2020
48281,Lampasas,Texas,US,2020-11-05 06:05:03,31.19531316,-98.24206613,325,9,0,316,"Lampasas, Texas, US",1516.7071121896586,2.769230769230769,11-04-2020
48285,Lavaca,Texas,US,2020-11-05 06:05:03,29.38508402,-96.93186692,1190,39,0,1151,"Lavaca, Texas, US",5904.535079884887,3.277310924369748,11-04-2020
48287,Lee,Texas,US,2020-11-05 06:05:03,30.31120597,-96.97045773,249,14,0,235,"Lee, Texas, US",1444.3993271071408,5.622489959839357,11-04-2020
48289,Leon,Texas,US,2020-11-05 06:05:03,31.29872538,-95.9936328,388,12,0,376,"Leon, Texas, US",2229.3725580326363,3.0927835051546393,11-04-2020
48291,Liberty,Texas,US,2020-11-05 06:05:03,30.15152688,-94.81205615,2323,59,0,2264,"Liberty, Texas, US",2633.219601219692,2.5398191993112356,11-04-2020
