FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
,,Qinghai,China,2020-12-03 05:28:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",12-02-2020
,,Shaanxi,China,2020-12-03 05:28:22,35.1917,108.8701,501,3,469,29,"Shaanxi, China",12-02-2020
,,Shandong,China,2020-12-03 05:28:22,36.3427,118.1498,856,7,841,8,"Shandong, China",12-02-2020
,,Shanghai,China,2020-12-03 05:28:22,31.202,121.4491,1341,7,1280,54,"Shanghai, China",12-02-2020
,,Shanxi,China,2020-12-03 05:28:22,37.5777,112.2922,221,0,218,3,"Shanxi, China",12-02-2020
,,Sichuan,China,2020-12-03 05:28:22,30.6171,102.7103,808,3,773,32,"Sichuan, China",12-02-2020
,,Tianjin,China,2020-12-03 05:28:22,39.3054,117.323,300,3,290,7,"Tianjin, China",12-02-2020
,,Tibet,China,2020-12-03 05:28:22,31.6927,88.0924,1,0,1,0,"Tibet, China",12-02-2020
,,Xinjiang,China,2020-12-03 05:28:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",12-02-2020
,,Yunnan,China,2020-12-03 05:28:22,24.974,101.487,219,2,210,7,"Yunnan, China",12-02-2020
,,Zhejiang,China,2020-12-03 05:28:22,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",12-02-2020
,,Amazonas,Colombia,2020-12-03 05:28:22,-1.4429,-71.5724,3155,123,3010,22,"Amazonas, Colombia",12-02-2020
,,Antioquia,Colombia,2020-12-03 05:28:22,7.1986,-75.3412,216833,4107,201530,11196,"Antioquia, Colombia",12-02-2020
,,Arauca,Colombia,2020-12-03 05:28:22,7.0762,-70.7105,4098,117,3819,162,"Arauca, Colombia",12-02-2020
,,Atlantico,Colombia,2020-12-03 05:28:22,10.6966,-74.8741,78822,3212,73719,1891,"Atlantico, Colombia",12-02-2020
,,Bolivar,Colombia,2020-12-03 05:28:22,8.6704,-74.03,39173,919,36631,1623,"Bolivar, Colombia",12-02-2020
,,Boyaca,Colombia,2020-12-03 05:28:22,5.4545,-73.362,22124,482,20068,1574,"Boyaca, Colombia",12-02-2020
,,Caldas,Colombia,2020-12-03 05:28:22,5.2983,-75.2479,25690,491,22603,2596,"Caldas, Colombia",12-02-2020
,,Capital District,Colombia,2020-12-03 05:28:22,4.711,-74.0721,379902,8600,349300,22002,"Capital District, Colombia",12-02-2020
,,Caqueta,Colombia,2020-12-03 05:28:22,0.8699,-73.8419,13448,480,12213,755,"Caqueta, Colombia",12-02-2020
,,Casanare,Colombia,2020-12-03 05:28:22,5.7589,-71.5724,7045,151,6482,412,"Casanare, Colombia",12-02-2020
,,Cauca,Colombia,2020-12-03 05:28:22,2.705,-76.82600000000002,15960,447,14428,1085,"Cauca, Colombia",12-02-2020
,,Cesar,Colombia,2020-12-03 05:28:22,9.3373,-73.6536,30075,913,27298,1864,"Cesar, Colombia",12-02-2020
,,Choco,Colombia,2020-12-03 05:28:22,5.2528,-76.82600000000002,4538,166,4268,104,"Choco, Colombia",12-02-2020
,,Cordoba,Colombia,2020-12-03 05:28:22,8.0493,-75.574,28413,1654,25666,1093,"Cordoba, Colombia",12-02-2020
,,Cundinamarca,Colombia,2020-12-03 05:28:22,5.026,-74.03,53287,1424,49215,2648,"Cundinamarca, Colombia",12-02-2020
,,Guainia,Colombia,2020-12-03 05:28:22,2.5854,-68.5247,1207,19,1171,17,"Guainia, Colombia",12-02-2020
,,Guaviare,Colombia,2020-12-03 05:28:22,1.0654,-73.2603,1854,30,1791,33,"Guaviare, Colombia",12-02-2020
,,Huila,Colombia,2020-12-03 05:28:22,2.5359,-75.5277,30460,977,28688,795,"Huila, Colombia",12-02-2020
,,La Guajira,Colombia,2020-12-03 05:28:22,11.3548,-72.5205,12094,473,11081,540,"La Guajira, Colombia",12-02-2020
,,Magdalena,Colombia,2020-12-03 05:28:22,10.4113,-74.4057,20517,984,18590,943,"Magdalena, Colombia",12-02-2020
,,Meta,Colombia,2020-12-03 05:28:22,3.272,-73.0877,28573,636,26962,975,"Meta, Colombia",12-02-2020
,,Narino,Colombia,2020-12-03 05:28:22,1.2892,-77.3579,25723,854,23487,1382,"Narino, Colombia",12-02-2020
,,Norte de Santander,Colombia,2020-12-03 05:28:22,7.9463,-72.8988,29529,1403,26359,1767,"Norte de Santander, Colombia",12-02-2020
,,Putumayo,Colombia,2020-12-03 05:28:22,0.436,-75.5277,5006,227,4534,245,"Putumayo, Colombia",12-02-2020
,,Quindio,Colombia,2020-12-03 05:28:22,4.461,-75.6674,17539,462,15742,1335,"Quindio, Colombia",12-02-2020
,,Risaralda,Colombia,2020-12-03 05:28:22,5.3158,-75.9928,23781,571,21635,1575,"Risaralda, Colombia",12-02-2020
,,San Andres y Providencia,Colombia,2020-12-03 05:28:22,12.5567,-81.7185,2187,33,2015,139,"San Andres y Providencia, Colombia",12-02-2020
,,Santander,Colombia,2020-12-03 05:28:22,6.6437,-73.6536,54160,2038,48412,3710,"Santander, Colombia",12-02-2020
,,Sucre,Colombia,2020-12-03 05:28:22,8.814,-74.7233,16579,651,15481,447,"Sucre, Colombia",12-02-2020
,,Tolima,Colombia,2020-12-03 05:28:22,4.0925,-75.1545,30260,919,28001,1340,"Tolima, Colombia",12-02-2020
,,Unknown,Colombia,2020-12-03 05:28:22,,,0,0,0,0,"Unknown, Colombia",12-02-2020
,,Valle del Cauca,Colombia,2020-12-03 05:28:22,3.8009,-76.6413,110006,3530,99433,7043,"Valle del Cauca, Colombia",12-02-2020
,,Vaupes,Colombia,2020-12-03 05:28:22,0.8554,-70.812,1121,12,1101,8,"Vaupes, Colombia",12-02-2020
,,Vichada,Colombia,2020-12-03 05:28:22,4.4234,-69.2878,930,12,902,16,"Vichada, Colombia",12-02-2020
,,,Comoros,2020-12-03 05:28:22,-11.6455,43.3333,613,7,586,20,Comoros,12-02-2020
,,,Congo (Brazzaville),2020-12-03 05:28:22,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),12-02-2020
,,,Congo (Kinshasa),2020-12-03 05:28:22,-4.0383,21.7587,12987,336,11694,957,Congo (Kinshasa),12-02-2020
,,,Costa Rica,2020-12-03 05:28:22,9.7489,-83.7534,141340,1739,88226,51375,Costa Rica,12-02-2020
,,,Cote d'Ivoire,2020-12-03 05:28:22,7.54,-5.5471,21361,132,21010,219,Cote d'Ivoire,12-02-2020
,,,Croatia,2020-12-03 05:28:22,45.1,15.2,134881,1916,110355,22610,Croatia,12-02-2020
,,,Cuba,2020-12-03 05:28:22,21.521757,-77.78116700000002,8456,136,7714,606,Cuba,12-02-2020
,,,Cyprus,2020-12-03 05:28:22,35.1264,33.4299,11175,52,2057,9066,Cyprus,12-02-2020
,,,Czechia,2020-12-03 05:28:22,49.8175,15.473,533042,8515,461599,62928,Czechia,12-02-2020
,,Faroe Islands,Denmark,2020-12-03 05:28:22,61.8926,-6.9118,503,0,500,3,"Faroe Islands, Denmark",12-02-2020
,,Greenland,Denmark,2020-12-03 05:28:22,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",12-02-2020
,,,Denmark,2020-12-03 05:28:22,56.2639,9.5018,83535,852,66086,16597,Denmark,12-02-2020
,,,Diamond Princess,2020-12-03 05:28:22,,,712,13,659,40,Diamond Princess,12-02-2020
,,,Djibouti,2020-12-03 05:28:22,11.8251,42.5903,5682,61,5587,34,Djibouti,12-02-2020
,,,Dominica,2020-12-03 05:28:22,15.415,-61.371,85,0,63,22,Dominica,12-02-2020
,,,Dominican Republic,2020-12-03 05:28:22,18.7357,-70.1627,145197,2334,115611,27252,Dominican Republic,12-02-2020
,,,Ecuador,2020-12-03 05:28:22,-1.8312,-78.1834,194876,13562,169804,11510,Ecuador,12-02-2020
,,,Egypt,2020-12-03 05:28:22,26.820553000000004,30.802498,116724,6694,102949,7081,Egypt,12-02-2020
,,,El Salvador,2020-12-03 05:28:22,13.7942,-88.8965,39130,1129,35839,2162,El Salvador,12-02-2020
,,,Equatorial Guinea,2020-12-03 05:28:22,1.6508,10.2679,5156,85,5009,62,Equatorial Guinea,12-02-2020
,,,Eritrea,2020-12-03 05:28:22,15.1794,39.7823,577,0,498,79,Eritrea,12-02-2020
,,,Estonia,2020-12-03 05:28:22,58.5953,25.0136,13019,122,7608,5289,Estonia,12-02-2020
,,,Eswatini,2020-12-03 05:28:22,-26.5225,31.4659,6455,122,6032,301,Eswatini,12-02-2020
,,,Ethiopia,2020-12-03 05:28:22,9.145,40.4897,110984,1715,76067,33202,Ethiopia,12-02-2020
,,,Fiji,2020-12-03 05:28:22,-17.7134,178.065,42,2,33,7,Fiji,12-02-2020
,,,Finland,2020-12-03 05:28:22,61.92411,25.748151,25882,408,18100,7374,Finland,12-02-2020
,,French Guiana,France,2020-12-03 05:28:22,4.0,-53.0,11283,70,9995,1218,"French Guiana, France",12-02-2020
,,French Polynesia,France,2020-12-03 05:28:22,-17.6797,-149.4068,14716,77,4842,9797,"French Polynesia, France",12-02-2020
,,Guadeloupe,France,2020-12-03 05:28:22,16.265,-61.551,8427,149,2242,6036,"Guadeloupe, France",12-02-2020
,,Martinique,France,2020-12-03 05:28:22,14.6415,-61.0242,5520,41,98,5381,"Martinique, France",12-02-2020
,,Mayotte,France,2020-12-03 05:28:22,-12.8275,45.166244,5181,49,2964,2168,"Mayotte, France",12-02-2020
,,New Caledonia,France,2020-12-03 05:28:22,-20.904305,165.618042,33,0,32,1,"New Caledonia, France",12-02-2020
,,Reunion,France,2020-12-03 05:28:22,-21.1151,55.5364,8102,40,7172,890,"Reunion, France",12-02-2020
,,Saint Barthelemy,France,2020-12-03 05:28:22,17.9,-62.8333,147,1,105,41,"Saint Barthelemy, France",12-02-2020
,,Saint Pierre and Miquelon,France,2020-12-03 05:28:22,46.8852,-56.3159,16,0,14,2,"Saint Pierre and Miquelon, France",12-02-2020
,,St Martin,France,2020-12-03 05:28:22,18.0708,-63.0501,717,12,641,64,"St Martin, France",12-02-2020
,,,France,2020-12-03 05:28:22,46.2276,2.2137,2221535,52383,139810,2028912,France,12-02-2020
,,,Gabon,2020-12-03 05:28:22,-0.8037,11.6094,9239,60,9089,90,Gabon,12-02-2020
,,,Gambia,2020-12-03 05:28:22,13.4432,-15.3101,3765,123,3609,33,Gambia,12-02-2020
,,,Georgia,2020-12-03 05:28:22,42.3154,43.3569,143376,1342,121621,20413,Georgia,12-02-2020
,,Baden-Wurttemberg,Germany,2020-12-03 05:28:22,48.6616,9.3501,155941,2883,109934,43124,"Baden-Wurttemberg, Germany",12-02-2020
,,Bayern,Germany,2020-12-03 05:28:22,48.7904,11.4979,217949,4057,155194,58698,"Bayern, Germany",12-02-2020
,,Berlin,Germany,2020-12-03 05:28:22,52.52,13.405,67264,618,47197,19449,"Berlin, Germany",12-02-2020
,,Brandenburg,Germany,2020-12-03 05:28:22,52.4125,12.5316,21112,409,15739,4964,"Brandenburg, Germany",12-02-2020
,,Bremen,Germany,2020-12-03 05:28:22,53.0793,8.8017,10429,129,8681,1619,"Bremen, Germany",12-02-2020
,,Hamburg,Germany,2020-12-03 05:28:22,53.5511,9.9937,25475,387,17400,7688,"Hamburg, Germany",12-02-2020
,,Hessen,Germany,2020-12-03 05:28:22,50.6521,9.1624,90966,1372,61697,27897,"Hessen, Germany",12-02-2020
,,Mecklenburg-Vorpommern,Germany,2020-12-03 05:28:22,53.6127,12.4296,6267,68,4733,1466,"Mecklenburg-Vorpommern, Germany",12-02-2020
,,Niedersachsen,Germany,2020-12-03 05:28:22,52.6367,9.8451,73548,1207,58524,13817,"Niedersachsen, Germany",12-02-2020
,,Nordrhein-Westfalen,Germany,2020-12-03 05:28:22,51.4332,7.6616,272026,3721,199410,68895,"Nordrhein-Westfalen, Germany",12-02-2020
,,Rheinland-Pfalz,Germany,2020-12-03 05:28:22,50.1183,7.309,46093,592,28703,16798,"Rheinland-Pfalz, Germany",12-02-2020
,,Saarland,Germany,2020-12-03 05:28:22,49.3964,7.023,13390,290,10917,2183,"Saarland, Germany",12-02-2020
,,Sachsen,Germany,2020-12-03 05:28:22,51.1045,13.2017,60919,1083,38210,21626,"Sachsen, Germany",12-02-2020
,,Sachsen-Anhalt,Germany,2020-12-03 05:28:22,51.9503,11.6923,13361,190,9063,4108,"Sachsen-Anhalt, Germany",12-02-2020
,,Schleswig-Holstein,Germany,2020-12-03 05:28:22,54.2194,9.6961,14827,259,11692,2876,"Schleswig-Holstein, Germany",12-02-2020
,,Thuringen,Germany,2020-12-03 05:28:22,51.011,10.8453,18429,394,12470,5565,"Thuringen, Germany",12-02-2020
,,Unknown,Germany,2020-12-03 05:28:22,,,9957,0,0,9957,"Unknown, Germany",12-02-2020
,,,Ghana,2020-12-03 05:28:22,7.9465,-1.0232,51667,323,50547,797,Ghana,12-02-2020
,,,Greece,2020-12-03 05:28:22,39.0742,21.8243,109655,2606,23074,83975,Greece,12-02-2020
,,,Grenada,2020-12-03 05:28:22,12.1165,-61.679,41,0,30,11,Grenada,12-02-2020
,,,Guatemala,2020-12-03 05:28:22,15.7835,-90.2308,123460,4191,112181,7088,Guatemala,12-02-2020
,,,Guinea,2020-12-03 05:28:22,9.9456,-9.6966,13143,76,12154,913,Guinea,12-02-2020
,,,Guinea-Bissau,2020-12-03 05:28:22,11.8037,-15.1804,2441,44,2327,70,Guinea-Bissau,12-02-2020
,,,Guyana,2020-12-03 05:28:22,4.860416000000002,-58.93018000000001,5449,151,4530,768,Guyana,12-02-2020
,,,Haiti,2020-12-03 05:28:22,18.9712,-72.2852,9313,233,8091,989,Haiti,12-02-2020
,,,Holy See,2020-12-03 05:28:22,41.9029,12.4534,27,0,15,12,Holy See,12-02-2020
,,,Honduras,2020-12-03 05:28:22,15.2,-86.2419,109144,2930,48877,57337,Honduras,12-02-2020
,,,Hungary,2020-12-03 05:28:22,47.1625,19.5033,225209,5142,65888,154179,Hungary,12-02-2020
,,,Iceland,2020-12-03 05:28:22,64.9631,-19.0208,5413,27,5187,199,Iceland,12-02-2020
,,Andaman and Nicobar Islands,India,2020-12-03 05:28:22,11.225999,92.968178,4723,61,4583,79,"Andaman and Nicobar Islands, India",12-02-2020
,,Andhra Pradesh,India,2020-12-03 05:28:22,15.9129,79.74,869412,7003,855485,6924,"Andhra Pradesh, India",12-02-2020
,,Arunachal Pradesh,India,2020-12-03 05:28:22,27.768456,96.384277,16320,54,15488,778,"Arunachal Pradesh, India",12-02-2020
,,Assam,India,2020-12-03 05:28:22,26.357149,92.830441,213171,983,208669,3519,"Assam, India",12-02-2020
,,Bihar,India,2020-12-03 05:28:22,25.679658,85.60484,235839,1274,228797,5768,"Bihar, India",12-02-2020
,,Chandigarh,India,2020-12-03 05:28:22,30.733839,76.76827800000002,17642,281,16279,1082,"Chandigarh, India",12-02-2020
,,Chhattisgarh,India,2020-12-03 05:28:22,21.264705,82.035366,240863,2919,218195,19749,"Chhattisgarh, India",12-02-2020
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-03 05:28:22,20.194742,73.080901,3340,2,3322,16,"Dadra and Nagar Haveli and Daman and Diu, India",12-02-2020
,,Delhi,India,2020-12-03 05:28:22,28.646519,77.10898,578324,9342,538680,30302,"Delhi, India",12-02-2020
,,Goa,India,2020-12-03 05:28:22,15.359682,74.057396,48241,693,46132,1416,"Goa, India",12-02-2020
,,Gujarat,India,2020-12-03 05:28:22,22.694884,71.590923,212769,4018,193938,14813,"Gujarat, India",12-02-2020
,,Haryana,India,2020-12-03 05:28:22,29.20004,76.332824,237604,2488,218443,16673,"Haryana, India",12-02-2020
,,Himachal Pradesh,India,2020-12-03 05:28:22,31.927213,77.233081,41860,677,33370,7813,"Himachal Pradesh, India",12-02-2020
,,Jammu and Kashmir,India,2020-12-03 05:28:22,33.75943,76.612638,111130,1708,104471,4951,"Jammu and Kashmir, India",12-02-2020
,,Jharkhand,India,2020-12-03 05:28:22,23.654536,85.557631,109538,971,106660,1907,"Jharkhand, India",12-02-2020
,,Karnataka,India,2020-12-03 05:28:22,14.70518,76.166436,887667,11808,851690,24169,"Karnataka, India",12-02-2020
,,Kerala,India,2020-12-03 05:28:22,10.450898,76.405749,614673,2298,550788,61587,"Kerala, India",12-02-2020
,,Ladakh,India,2020-12-03 05:28:22,34.1526,77.5771,8623,119,7642,862,"Ladakh, India",12-02-2020
,,Lakshadweep,India,2020-12-03 05:28:22,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",12-02-2020
,,Madhya Pradesh,India,2020-12-03 05:28:22,23.541513,78.289633,208924,3287,191618,14019,"Madhya Pradesh, India",12-02-2020
,,Maharashtra,India,2020-12-03 05:28:22,19.449759,76.108221,1832176,47357,1695208,89611,"Maharashtra, India",12-02-2020
,,Manipur,India,2020-12-03 05:28:22,24.738975,93.882541,25390,291,21937,3162,"Manipur, India",12-02-2020
,,Meghalaya,India,2020-12-03 05:28:22,25.536934,91.278882,11954,114,11154,686,"Meghalaya, India",12-02-2020
,,Mizoram,India,2020-12-03 05:28:22,23.309381,92.83822,3881,6,3584,291,"Mizoram, India",12-02-2020
,,Nagaland,India,2020-12-03 05:28:22,26.06702,94.470302,11254,64,10467,723,"Nagaland, India",12-02-2020
,,Odisha,India,2020-12-03 05:28:22,20.505428,84.418059,319583,1750,313394,4439,"Odisha, India",12-02-2020
,,Puducherry,India,2020-12-03 05:28:22,11.882658,78.86498,37079,612,36035,432,"Puducherry, India",12-02-2020
,,Punjab,India,2020-12-03 05:28:22,30.841465000000003,75.40879,153308,4842,140772,7694,"Punjab, India",12-02-2020
,,Rajasthan,India,2020-12-03 05:28:22,26.583423,73.847973,272400,2350,243340,26710,"Rajasthan, India",12-02-2020
,,Sikkim,India,2020-12-03 05:28:22,27.571671,88.472712,5072,111,4661,300,"Sikkim, India",12-02-2020
,,Tamil Nadu,India,2020-12-03 05:28:22,11.006091,78.400624,784747,11733,762015,10999,"Tamil Nadu, India",12-02-2020
,,Telangana,India,2020-12-03 05:28:22,18.1124,79.0193,271492,1465,261028,8999,"Telangana, India",12-02-2020
,,Tripura,India,2020-12-03 05:28:22,23.746783,91.743565,32803,372,31879,552,"Tripura, India",12-02-2020
,,Unknown,India,2020-12-03 05:28:22,,,0,0,0,0,"Unknown, India",12-02-2020
,,Uttar Pradesh,India,2020-12-03 05:28:22,26.925425,80.560982,547308,7817,516694,22797,"Uttar Pradesh, India",12-02-2020
,,Uttarakhand,India,2020-12-03 05:28:22,30.156447,79.197608,75784,1251,69578,4955,"Uttarakhand, India",12-02-2020
,,West Bengal,India,2020-12-03 05:28:22,23.814082,87.979803,490070,8527,457377,24166,"West Bengal, India",12-02-2020
,,,Indonesia,2020-12-03 05:28:22,-0.7893,113.9213,549508,17199,458880,73429,Indonesia,12-02-2020
,,,Iran,2020-12-03 05:28:22,32.427908,53.68804599999999,989572,48990,688054,252528,Iran,12-02-2020
,,,Iraq,2020-12-03 05:28:22,33.223191,43.679291,556728,12340,486313,58075,Iraq,12-02-2020
,,,Ireland,2020-12-03 05:28:22,53.1424,-7.6921,73066,2074,23364,47628,Ireland,12-02-2020
,,,Israel,2020-12-03 05:28:22,31.046051,34.851612,339619,2883,325260,11476,Israel,12-02-2020
,,Abruzzo,Italy,2020-12-03 05:28:22,42.35122196,13.39843823,28801,927,9890,17984,"Abruzzo, Italy",12-02-2020
,,Basilicata,Italy,2020-12-03 05:28:22,40.63947052,15.80514834,8455,153,1945,6357,"Basilicata, Italy",12-02-2020
,,Calabria,Italy,2020-12-03 05:28:22,38.90597598,16.59440194,17262,310,6062,10890,"Calabria, Italy",12-02-2020
,,Campania,Italy,2020-12-03 05:28:22,40.83956555,14.25084984,158274,1764,54015,102495,"Campania, Italy",12-02-2020
,,Emilia-Romagna,Italy,2020-12-03 05:28:22,44.49436681,11.3417208,126110,5874,48931,71305,"Emilia-Romagna, Italy",12-02-2020
,,Friuli Venezia Giulia,Italy,2020-12-03 05:28:22,45.6494354,13.76813649,32198,889,16616,14693,"Friuli Venezia Giulia, Italy",12-02-2020
,,Lazio,Italy,2020-12-03 05:28:22,41.89277044,12.48366722,123240,2476,28860,91904,"Lazio, Italy",12-02-2020
,,Liguria,Italy,2020-12-03 05:28:22,44.41149315,8.9326992,52372,2423,37950,11999,"Liguria, Italy",12-02-2020
,,Lombardia,Italy,2020-12-03 05:28:22,45.46679409,9.190347404,415264,22279,274189,118796,"Lombardia, Italy",12-02-2020
,,Marche,Italy,2020-12-03 05:28:22,43.61675973,13.5188753,30564,1289,10706,18569,"Marche, Italy",12-02-2020
,,Molise,Italy,2020-12-03 05:28:22,41.55774754,14.65916051,4868,127,2158,2583,"Molise, Italy",12-02-2020
,,P.A. Bolzano,Italy,2020-12-03 05:28:22,46.49933453,11.35662422,24188,542,12317,11329,"P.A. Bolzano, Italy",12-02-2020
,,P.A. Trento,Italy,2020-12-03 05:28:22,46.06893511,11.12123097,16167,665,13043,2459,"P.A. Trento, Italy",12-02-2020
,,Piemonte,Italy,2020-12-03 05:28:22,45.0732745,7.680687483,170701,6360,93454,70887,"Piemonte, Italy",12-02-2020
,,Puglia,Italy,2020-12-03 05:28:22,41.12559576,16.86736689,57647,1546,15341,40760,"Puglia, Italy",12-02-2020
,,Sardegna,Italy,2020-12-03 05:28:22,39.21531192,9.110616306,22340,453,8004,13883,"Sardegna, Italy",12-02-2020
,,Sicilia,Italy,2020-12-03 05:28:22,38.11569725,13.362356699999998,66568,1616,25221,39731,"Sicilia, Italy",12-02-2020
,,Toscana,Italy,2020-12-03 05:28:22,43.76923077,11.25588885,104875,2718,64632,37525,"Toscana, Italy",12-02-2020
,,Umbria,Italy,2020-12-03 05:28:22,43.10675841,12.38824698,24230,425,16722,7083,"Umbria, Italy",12-02-2020
,,Valle d'Aosta,Italy,2020-12-03 05:28:22,45.73750286,7.320149366,6577,322,5049,1206,"Valle d'Aosta, Italy",12-02-2020
,,Veneto,Italy,2020-12-03 05:28:22,45.43490485,12.33845213,150909,3887,78230,68792,"Veneto, Italy",12-02-2020
,,,Jamaica,2020-12-03 05:28:22,18.1096,-77.2975,10864,258,6500,4106,Jamaica,12-02-2020
,,Aichi,Japan,2020-12-03 05:28:22,35.035551,137.211621,10540,109,8307,2124,"Aichi, Japan",12-02-2020
,,Akita,Japan,2020-12-03 05:28:22,39.748679,140.408228,90,1,77,12,"Akita, Japan",12-02-2020
,,Aomori,Japan,2020-12-03 05:28:22,40.781541,140.828896,307,6,267,34,"Aomori, Japan",12-02-2020
,,Chiba,Japan,2020-12-03 05:28:22,35.510141,140.198917,7159,89,6119,951,"Chiba, Japan",12-02-2020
,,Ehime,Japan,2020-12-03 05:28:22,33.624835,132.856842,327,6,169,152,"Ehime, Japan",12-02-2020
,,Fukui,Japan,2020-12-03 05:28:22,35.846614,136.22465400000002,320,11,286,23,"Fukui, Japan",12-02-2020
,,Fukuoka,Japan,2020-12-03 05:28:22,33.526032,130.666949,5897,107,5420,370,"Fukuoka, Japan",12-02-2020
,,Fukushima,Japan,2020-12-03 05:28:22,37.378867,140.223295,509,9,445,55,"Fukushima, Japan",12-02-2020
,,Gifu,Japan,2020-12-03 05:28:22,35.778671,137.055925,1119,15,889,215,"Gifu, Japan",12-02-2020
,,Gunma,Japan,2020-12-03 05:28:22,36.504479,138.985605,1283,20,1007,256,"Gunma, Japan",12-02-2020
,,Hiroshima,Japan,2020-12-03 05:28:22,34.605309000000005,132.788719,896,6,738,152,"Hiroshima, Japan",12-02-2020
,,Hokkaido,Japan,2020-12-03 05:28:22,43.385711,142.552318,9240,200,6394,2646,"Hokkaido, Japan",12-02-2020
,,Hyogo,Japan,2020-12-03 05:28:22,35.039913,134.828057,5879,85,4849,945,"Hyogo, Japan",12-02-2020
,,Ibaraki,Japan,2020-12-03 05:28:22,36.303588,140.319591,1656,24,1234,398,"Ibaraki, Japan",12-02-2020
,,Ishikawa,Japan,2020-12-03 05:28:22,36.769464,136.771027,861,51,786,24,"Ishikawa, Japan",12-02-2020
,,Iwate,Japan,2020-12-03 05:28:22,39.593287,141.361777,208,4,111,93,"Iwate, Japan",12-02-2020
,,Kagawa,Japan,2020-12-03 05:28:22,34.217292,133.969047,155,2,123,30,"Kagawa, Japan",12-02-2020
,,Kagoshima,Japan,2020-12-03 05:28:22,31.009484000000004,130.430665,637,15,571,51,"Kagoshima, Japan",12-02-2020
,,Kanagawa,Japan,2020-12-03 05:28:22,35.415312,139.338983,12954,198,11156,1600,"Kanagawa, Japan",12-02-2020
,,Kochi,Japan,2020-12-03 05:28:22,33.422519,133.367307,165,4,143,18,"Kochi, Japan",12-02-2020
,,Kumamoto,Japan,2020-12-03 05:28:22,32.608154,130.74523100000002,1051,14,924,113,"Kumamoto, Japan",12-02-2020
,,Kyoto,Japan,2020-12-03 05:28:22,35.253815,135.443341,2713,38,2402,273,"Kyoto, Japan",12-02-2020
,,Mie,Japan,2020-12-03 05:28:22,34.508018,136.376013,879,7,672,200,"Mie, Japan",12-02-2020
,,Miyagi,Japan,2020-12-03 05:28:22,38.446859,140.927086,1232,9,1052,171,"Miyagi, Japan",12-02-2020
,,Miyazaki,Japan,2020-12-03 05:28:22,32.193203999999994,131.299374,520,1,421,98,"Miyazaki, Japan",12-02-2020
,,Nagano,Japan,2020-12-03 05:28:22,36.132134,138.045528,747,6,613,128,"Nagano, Japan",12-02-2020
,,Nagasaki,Japan,2020-12-03 05:28:22,33.235712,129.608033,273,3,253,17,"Nagasaki, Japan",12-02-2020
,,Nara,Japan,2020-12-03 05:28:22,34.317451,135.871644,1179,12,955,212,"Nara, Japan",12-02-2020
,,Niigata,Japan,2020-12-03 05:28:22,37.521819,138.918647,344,0,243,101,"Niigata, Japan",12-02-2020
,,Oita,Japan,2020-12-03 05:28:22,33.200697,131.43323999999998,324,3,209,112,"Oita, Japan",12-02-2020
,,Okayama,Japan,2020-12-03 05:28:22,34.89246,133.826252,620,11,363,246,"Okayama, Japan",12-02-2020
,,Okinawa,Japan,2020-12-03 05:28:22,25.768923,126.668016,4406,71,3885,450,"Okinawa, Japan",12-02-2020
,,Osaka,Japan,2020-12-03 05:28:22,34.620965000000005,135.507481,21019,301,16073,4645,"Osaka, Japan",12-02-2020
,,Port Quarantine,Japan,2020-12-03 05:28:22,,,1556,1,1392,163,"Port Quarantine, Japan",12-02-2020
