FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
37193,Wilkes,North Carolina,US,4/6/20 23:22,36.2084135,-81.16232895,4,1,0,0,"Wilkes, North Carolina, US",04-06-2020
27167,Wilkin,Minnesota,US,4/6/20 23:22,46.35721532,-96.4684375,2,0,0,0,"Wilkin, Minnesota, US",04-06-2020
13319,Wilkinson,Georgia,US,4/6/20 23:22,32.80291082,-83.17140684,3,0,0,0,"Wilkinson, Georgia, US",04-06-2020
28157,Wilkinson,Mississippi,US,4/6/20 23:22,31.16078225,-91.31018819,30,3,0,0,"Wilkinson, Mississippi, US",04-06-2020
17197,Will,Illinois,US,4/6/20 23:22,41.44619267,-87.97862712,697,19,0,0,"Will, Illinois, US",04-06-2020
48489,Willacy,Texas,US,4/6/20 23:22,26.47411727,-97.61535848,5,1,0,0,"Willacy, Texas, US",04-06-2020
38105,Williams,North Dakota,US,4/6/20 23:22,48.34522353,-103.4793387,5,0,0,0,"Williams, North Dakota, US",04-06-2020
39171,Williams,Ohio,US,4/6/20 23:22,41.56052014,-84.58429552,1,0,0,0,"Williams, Ohio, US",04-06-2020
45089,Williamsburg,South Carolina,US,4/6/20 23:22,33.62190129,-79.72767442,11,0,0,0,"Williamsburg, South Carolina, US",04-06-2020
51830,Williamsburg,Virginia,US,4/6/20 23:22,37.28131268,-76.70905141,13,1,0,0,"Williamsburg, Virginia, US",04-06-2020
17199,Williamson,Illinois,US,4/6/20 23:22,37.73033511,-88.92994027,3,0,0,0,"Williamson, Illinois, US",04-06-2020
47187,Williamson,Tennessee,US,4/6/20 23:22,35.89099229,-86.89281867,260,2,0,0,"Williamson, Tennessee, US",04-06-2020
48491,Williamson,Texas,US,4/6/20 23:22,30.64655664,-97.6004854,77,2,0,0,"Williamson, Texas, US",04-06-2020
37195,Wilson,North Carolina,US,4/6/20 23:22,35.70625477,-77.917978,29,1,0,0,"Wilson, North Carolina, US",04-06-2020
47189,Wilson,Tennessee,US,4/6/20 23:22,36.15496772,-86.29775884,97,0,0,0,"Wilson, Tennessee, US",04-06-2020
48493,Wilson,Texas,US,4/6/20 23:22,29.1732598,-98.08693082,6,0,0,0,"Wilson, Texas, US",04-06-2020
51840,Winchester,Virginia,US,4/6/20 23:22,39.17054517,-78.17325058,13,0,0,0,"Winchester, Virginia, US",04-06-2020
9015,Windham,Connecticut,US,4/6/20 23:22,41.82972709,-71.98182316,40,1,0,0,"Windham, Connecticut, US",04-06-2020
50025,Windham,Vermont,US,4/6/20 23:22,42.986982,-72.71268875,35,0,0,0,"Windham, Vermont, US",04-06-2020
50027,Windsor,Vermont,US,4/6/20 23:22,43.58010937,-72.58595157,22,1,0,0,"Windsor, Vermont, US",04-06-2020
22127,Winn,Louisiana,US,4/6/20 23:22,31.94449367,-92.63789413,2,1,0,0,"Winn, Louisiana, US",04-06-2020
17201,Winnebago,Illinois,US,4/6/20 23:22,42.33641854,-89.16085327,49,1,0,0,"Winnebago, Illinois, US",04-06-2020
19189,Winnebago,Iowa,US,4/6/20 23:22,43.37751174,-93.73407298,1,0,0,0,"Winnebago, Iowa, US",04-06-2020
55139,Winnebago,Wisconsin,US,4/6/20 23:22,44.06886922,-88.64477096,24,1,0,0,"Winnebago, Wisconsin, US",04-06-2020
19191,Winneshiek,Iowa,US,4/6/20 23:22,43.29094334,-91.84422722,4,0,0,0,"Winneshiek, Iowa, US",04-06-2020
27169,Winona,Minnesota,US,4/6/20 23:22,43.98772283,-91.78081305,14,2,0,0,"Winona, Minnesota, US",04-06-2020
1133,Winston,Alabama,US,4/6/20 23:22,34.15030532,-87.37325922,3,0,0,0,"Winston, Alabama, US",04-06-2020
28159,Winston,Mississippi,US,4/6/20 23:22,33.08747908,-89.03391385,15,0,0,0,"Winston, Mississippi, US",04-06-2020
54105,Wirt,West Virginia,US,4/6/20 23:22,39.02775007,-81.37473928,1,0,0,0,"Wirt, West Virginia, US",04-06-2020
48497,Wise,Texas,US,4/6/20 23:22,33.21570665,-97.65460265,3,0,0,0,"Wise, Texas, US",04-06-2020
51195,Wise,Virginia,US,4/6/20 23:22,36.9746148,-82.62410519,1,0,0,0,"Wise, Virginia, US",04-06-2020
39173,Wood,Ohio,US,4/6/20 23:22,41.36224827,-83.62285108,34,0,0,0,"Wood, Ohio, US",04-06-2020
48499,Wood,Texas,US,4/6/20 23:22,32.78722382,-95.38236368,3,0,0,0,"Wood, Texas, US",04-06-2020
54107,Wood,West Virginia,US,4/6/20 23:22,39.20967886,-81.5162836,11,0,0,0,"Wood, West Virginia, US",04-06-2020
55141,Wood,Wisconsin,US,4/6/20 23:22,44.45537896,-90.04158336,2,0,0,0,"Wood, Wisconsin, US",04-06-2020
19193,Woodbury,Iowa,US,4/6/20 23:22,42.38979414,-96.0459439,8,0,0,0,"Woodbury, Iowa, US",04-06-2020
17203,Woodford,Illinois,US,4/6/20 23:22,40.78579374,-89.20973757,6,0,0,0,"Woodford, Illinois, US",04-06-2020
21239,Woodford,Kentucky,US,4/6/20 23:22,38.04178222,-84.7417556,9,1,0,0,"Woodford, Kentucky, US",04-06-2020
5147,Woodruff,Arkansas,US,4/6/20 23:22,35.18902527,-91.2439489,1,0,0,0,"Woodruff, Arkansas, US",04-06-2020
20207,Woodson,Kansas,US,4/6/20 23:22,37.8865336,-95.74006277,3,0,0,0,"Woodson, Kansas, US",04-06-2020
40153,Woodward,Oklahoma,US,4/6/20 23:22,36.42316318,-99.26283045,1,0,0,0,"Woodward, Oklahoma, US",04-06-2020
24047,Worcester,Maryland,US,4/6/20 23:22,38.21274277,-75.33200012,10,0,0,0,"Worcester, Maryland, US",04-06-2020
25027,Worcester,Massachusetts,US,4/6/20 23:22,42.35026951,-71.90493363,1077,18,0,0,"Worcester, Massachusetts, US",04-06-2020
13321,Worth,Georgia,US,4/6/20 23:22,31.55162306,-83.85090513,39,2,0,0,"Worth, Georgia, US",04-06-2020
29227,Worth,Missouri,US,4/6/20 23:22,40.47945588,-94.42328751,1,0,0,0,"Worth, Missouri, US",04-06-2020
19197,Wright,Iowa,US,4/6/20 23:22,42.73305373,-93.73515113,1,0,0,0,"Wright, Iowa, US",04-06-2020
27171,Wright,Minnesota,US,4/6/20 23:22,45.17297924,-93.96234781,9,0,0,0,"Wright, Minnesota, US",04-06-2020
29229,Wright,Missouri,US,4/6/20 23:22,37.27029221,-92.46914488,7,0,0,0,"Wright, Missouri, US",04-06-2020
39175,Wyandot,Ohio,US,4/6/20 23:22,40.84339621,-83.30734173,5,0,0,0,"Wyandot, Ohio, US",04-06-2020
20209,Wyandotte,Kansas,US,4/6/20 23:22,39.11727348,-94.76378225,186,6,0,0,"Wyandotte, Kansas, US",04-06-2020
36121,Wyoming,New York,US,4/6/20 23:22,42.70145109,-78.22199579,23,1,0,0,"Wyoming, New York, US",04-06-2020
42131,Wyoming,Pennsylvania,US,4/6/20 23:22,41.51955538,-76.01074915,5,0,0,0,"Wyoming, Pennsylvania, US",04-06-2020
51197,Wythe,Virginia,US,4/6/20 23:22,36.91582035,-81.07834059,3,0,0,0,"Wythe, Virginia, US",04-06-2020
37197,Yadkin,North Carolina,US,4/6/20 23:22,36.16222629,-80.66239436,9,0,0,0,"Yadkin, North Carolina, US",04-06-2020
53077,Yakima,Washington,US,4/6/20 23:22,46.45738486,-120.7380126,363,12,0,0,"Yakima, Washington, US",04-06-2020
28161,Yalobusha,Mississippi,US,4/6/20 23:22,34.02824175,-89.7076205,11,0,0,0,"Yalobusha, Mississippi, US",04-06-2020
41071,Yamhill,Oregon,US,4/6/20 23:22,45.23330449,-123.3086963,26,3,0,0,"Yamhill, Oregon, US",04-06-2020
46135,Yankton,South Dakota,US,4/6/20 23:22,43.00924485,-97.39467635,18,0,0,0,"Yankton, South Dakota, US",04-06-2020
36123,Yates,New York,US,4/6/20 23:22,42.63505484,-77.10369919,1,0,0,0,"Yates, New York, US",04-06-2020
4025,Yavapai,Arizona,US,4/6/20 23:22,34.59933926,-112.5538588,49,0,0,0,"Yavapai, Arizona, US",04-06-2020
28163,Yazoo,Mississippi,US,4/6/20 23:22,32.77890365,-90.39656148,32,1,0,0,"Yazoo, Mississippi, US",04-06-2020
5149,Yell,Arkansas,US,4/6/20 23:22,35.00292371,-93.41171338,1,0,0,0,"Yell, Arkansas, US",04-06-2020
27173,Yellow Medicine,Minnesota,US,4/6/20 23:22,44.71710183,-95.86842453,1,0,0,0,"Yellow Medicine, Minnesota, US",04-06-2020
30111,Yellowstone,Montana,US,4/6/20 23:22,45.93955949,-108.2691486,40,0,0,0,"Yellowstone, Montana, US",04-06-2020
6113,Yolo,California,US,4/6/20 23:22,38.68278902,-121.9018288,37,1,0,0,"Yolo, California, US",04-06-2020
23031,York,Maine,US,4/6/20 23:22,43.47808377,-70.71052375,108,1,0,0,"York, Maine, US",04-06-2020
31185,York,Nebraska,US,4/6/20 23:22,40.87272618,-97.59710186,1,0,0,0,"York, Nebraska, US",04-06-2020
42133,York,Pennsylvania,US,4/6/20 23:22,39.9210089,-76.73040131,189,1,0,0,"York, Pennsylvania, US",04-06-2020
45091,York,South Carolina,US,4/6/20 23:22,34.97281497,-81.18085944,95,2,0,0,"York, South Carolina, US",04-06-2020
51199,York,Virginia,US,4/6/20 23:22,37.24374789,-76.54412815,21,1,0,0,"York, Virginia, US",04-06-2020
48503,Young,Texas,US,4/6/20 23:22,33.17659707,-98.68790885,3,0,0,0,"Young, Texas, US",04-06-2020
6115,Yuba,California,US,4/6/20 23:22,39.26255932,-121.3535644,11,0,0,0,"Yuba, California, US",04-06-2020
2290,Yukon-Koyukuk,Alaska,US,4/6/20 23:22,65.50815459,-151.3907387,1,0,0,0,"Yukon-Koyukuk, Alaska, US",04-06-2020
4027,Yuma,Arizona,US,4/6/20 23:22,32.76895712,-113.9066674,13,0,0,0,"Yuma, Arizona, US",04-06-2020
8125,Yuma,Colorado,US,4/6/20 23:22,40.00346839,-102.4258673,2,0,0,0,"Yuma, Colorado, US",04-06-2020
48505,Zapata,Texas,US,4/6/20 23:22,27.00156391,-99.16987152,1,0,0,0,"Zapata, Texas, US",04-06-2020
,,Alberta,Canada,4/6/20 23:28,53.9333,-116.5765,1250,23,0,0,"Alberta, Canada",04-06-2020
,,Anguilla,United Kingdom,4/6/20 23:21,18.2206,-63.0686,3,0,0,3,"Anguilla, United Kingdom",04-06-2020
,,Anhui,China,3/8/20 5:19,31.8257,117.2264,990,6,984,0,"Anhui, China",04-06-2020
,,Aruba,Netherlands,4/6/20 23:21,12.5211,-69.9683,71,0,2,69,"Aruba, Netherlands",04-06-2020
,,Australian Capital Territory,Australia,4/6/20 23:28,-35.4735,149.0124,96,2,40,54,"Australian Capital Territory, Australia",04-06-2020
,,Beijing,China,4/6/20 1:14,40.1824,116.4142,587,8,443,136,"Beijing, China",04-06-2020
,,Bermuda,United Kingdom,4/6/20 23:21,32.3078,-64.7505,39,2,17,20,"Bermuda, United Kingdom",04-06-2020
,,"Bonaire, Sint Eustatius and Saba",Netherlands,4/6/20 23:21,12.1784,-68.2385,2,0,0,2,"Bonaire, Sint Eustatius and Saba, Netherlands",04-06-2020
,,British Columbia,Canada,4/6/20 23:28,53.7267,-127.6476,1266,38,0,0,"British Columbia, Canada",04-06-2020
,,British Virgin Islands,United Kingdom,4/6/20 23:21,18.4207,-64.64,3,0,0,3,"British Virgin Islands, United Kingdom",04-06-2020
,,Cayman Islands,United Kingdom,4/6/20 23:21,19.3133,-81.2546,39,1,1,37,"Cayman Islands, United Kingdom",04-06-2020
,,Channel Islands,United Kingdom,4/6/20 23:21,49.3723,-2.3644,323,7,27,289,"Channel Islands, United Kingdom",04-06-2020
,,Chongqing,China,3/29/20 0:14,30.0572,107.874,579,6,570,3,"Chongqing, China",04-06-2020
,,Curacao,Netherlands,4/6/20 23:21,12.1696,-68.99,13,1,5,7,"Curacao, Netherlands",04-06-2020
,,Diamond Princess,Canada,4/6/20 23:28,,,0,1,0,0,"Diamond Princess, Canada",04-06-2020
88888,,Diamond Princess,US,4/6/20 23:22,,,49,0,0,0,"Diamond Princess, US",04-06-2020
,,Falkland Islands (Islas Malvinas),United Kingdom,4/6/20 23:21,-51.7963,-59.5236,2,0,0,2,"Falkland Islands (Islas Malvinas), United Kingdom",04-06-2020
,,Faroe Islands,Denmark,4/6/20 23:21,61.8926,-6.9118,183,0,107,76,"Faroe Islands, Denmark",04-06-2020
,,French Guiana,France,4/6/20 23:21,4,-53,72,0,34,38,"French Guiana, France",04-06-2020
,,French Polynesia,France,4/6/20 23:21,-17.6797,-149.4068,42,0,0,42,"French Polynesia, France",04-06-2020
,,Fujian,China,4/6/20 1:14,26.0789,117.9874,350,1,305,44,"Fujian, China",04-06-2020
,,Gansu,China,4/6/20 2:36,37.8099,101.0583,139,2,132,5,"Gansu, China",04-06-2020
,,Gibraltar,United Kingdom,4/6/20 23:21,36.1408,-5.3536,109,0,52,57,"Gibraltar, United Kingdom",04-06-2020
,,Grand Princess,Canada,4/6/20 23:28,,,13,0,0,0,"Grand Princess, Canada",04-06-2020
99999,,Grand Princess,US,4/6/20 23:22,,,103,3,0,0,"Grand Princess, US",04-06-2020
,,Greenland,Denmark,4/6/20 23:21,71.7069,-42.6043,11,0,4,7,"Greenland, Denmark",04-06-2020
,,Guadeloupe,France,4/6/20 23:21,16.265,-61.551,135,7,31,97,"Guadeloupe, France",04-06-2020
66,,Guam,US,4/6/20 23:22,13.4443,144.7937,113,4,0,0,"Guam, US",04-06-2020
,,Guangdong,China,4/6/20 2:17,23.3417,113.4244,1532,8,1395,129,"Guangdong, China",04-06-2020
,,Guangxi,China,4/2/20 0:16,23.8298,108.7881,254,2,252,0,"Guangxi, China",04-06-2020
,,Guizhou,China,3/18/20 1:37,26.8154,106.8748,146,2,144,0,"Guizhou, China",04-06-2020
,,Hainan,China,3/24/20 4:19,19.1959,109.7453,168,6,162,0,"Hainan, China",04-06-2020
,,Hebei,China,4/5/20 1:06,39.549,116.1306,327,6,310,11,"Hebei, China",04-06-2020
,,Heilongjiang,China,4/6/20 0:42,47.862,127.7615,524,13,469,42,"Heilongjiang, China",04-06-2020
,,Henan,China,4/6/20 0:42,33.882,113.614,1276,22,1252,2,"Henan, China",04-06-2020
,,Hong Kong,China,4/6/20 9:37,22.3,114.2,914,4,216,694,"Hong Kong, China",04-06-2020
,,Hubei,China,4/6/20 2:21,30.9756,112.2707,67803,3212,64014,577,"Hubei, China",04-06-2020
,,Hunan,China,4/2/20 1:30,27.6104,111.7088,1019,4,1014,1,"Hunan, China",04-06-2020
,,Inner Mongolia,China,4/6/20 0:42,44.0935,113.9448,118,1,74,43,"Inner Mongolia, China",04-06-2020
,,Isle of Man,United Kingdom,4/6/20 23:21,54.2361,-4.5481,139,1,55,83,"Isle of Man, United Kingdom",04-06-2020
,,Jiangsu,China,4/5/20 1:33,32.9711,119.455,651,0,633,18,"Jiangsu, China",04-06-2020
,,Jiangxi,China,3/30/20 3:15,27.614,115.7221,937,1,935,1,"Jiangxi, China",04-06-2020
,,Jilin,China,3/29/20 0:28,43.6661,126.1923,98,1,92,5,"Jilin, China",04-06-2020
,,Liaoning,China,4/6/20 0:42,41.2956,122.6085,142,2,128,12,"Liaoning, China",04-06-2020
,,Macau,China,4/5/20 2:24,22.1667,113.55,44,0,10,34,"Macau, China",04-06-2020
,,Manitoba,Canada,4/6/20 23:28,53.7609,-98.8139,203,2,0,0,"Manitoba, Canada",04-06-2020
,,Martinique,France,4/6/20 23:21,14.6415,-61.0242,151,4,50,97,"Martinique, France",04-06-2020
,,Mayotte,France,4/6/20 23:21,-12.8275,45.166244,147,2,14,131,"Mayotte, France",04-06-2020
,,Montserrat,United Kingdom,4/6/20 23:21,16.742498,-62.187366,6,0,0,6,"Montserrat, United Kingdom",04-06-2020
,,New Brunswick,Canada,4/6/20 23:28,46.5653,-66.4619,103,0,0,0,"New Brunswick, Canada",04-06-2020
,,New Caledonia,France,4/6/20 23:21,-20.904305,165.618042,18,0,1,17,"New Caledonia, France",04-06-2020
,,New South Wales,Australia,4/6/20 23:28,-33.8688,151.2093,2637,18,4,2615,"New South Wales, Australia",04-06-2020
,,Newfoundland and Labrador,Canada,4/6/20 23:28,53.1355,-57.6604,226,1,0,0,"Newfoundland and Labrador, Canada",04-06-2020
,,Ningxia,China,3/16/20 8:47,37.2692,106.1655,75,0,75,0,"Ningxia, China",04-06-2020
,,Northern Mariana Islands,US,4/6/20 23:22,15.0979,145.6739,6,1,0,0,",Northern Mariana Islands,US",04-06-2020
,,Northern Territory,Australia,4/6/20 23:28,-12.4634,130.8456,28,0,2,26,"Northern Territory, Australia",04-06-2020
,,Northwest Territories,Canada,4/6/20 23:28,64.8255,-124.8457,5,0,0,0,",Northwest Territories,Canada",04-06-2020
,,Nova Scotia,Canada,4/6/20 23:28,44.682,-63.7443,293,0,0,0,"Nova Scotia, Canada",04-06-2020
,,Ontario,Canada,4/6/20 23:28,51.2538,-85.3232,4347,150,0,0,"Ontario, Canada",04-06-2020
,,Prince Edward Island,Canada,4/6/20 23:28,46.5107,-63.4168,22,0,0,0,"Prince Edward Island, Canada",04-06-2020
72,,Puerto Rico,US,4/6/20 23:22,18.2208,-66.5901,513,21,0,0,"Puerto Rico, US",04-06-2020
,,Qinghai,China,2/23/20 11:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",04-06-2020
,,Quebec,Canada,4/6/20 23:28,52.9399,-73.5491,8580,121,0,0,"Quebec, Canada",04-06-2020
,,Queensland,Australia,4/6/20 23:28,-27.4698,153.0251,921,4,173,744,"Queensland, Australia",04-06-2020
,,Recovered,Canada,4/6/20 23:28,,,0,0,3256,0,"Recovered, Canada",04-06-2020
,,Recovered,US,4/6/20 23:22,,,0,0,19581,0,"Recovered, US",04-06-2020
,,Reunion,France,4/6/20 23:21,-21.1151,55.5364,349,0,40,309,"Reunion, France",04-06-2020
,,Saint Barthelemy,France,4/6/20 23:21,17.9,-62.8333,6,0,1,5,"Saint Barthelemy, France",04-06-2020
,,Saint Pierre and Miquelon,France,4/6/20 23:21,46.8852,-56.3159,1,0,0,1,"Saint Pierre and Miquelon, France",04-06-2020
,,Saskatchewan,Canada,4/6/20 23:28,52.9399,-106.4509,249,3,0,0,"Saskatchewan, Canada",04-06-2020
,,Shaanxi,China,4/6/20 1:14,35.1917,108.8701,256,3,246,7,"Shaanxi, China",04-06-2020
,,Shandong,China,4/6/20 0:42,36.3427,118.1498,780,7,755,18,"Shandong, China",04-06-2020
,,Shanghai,China,4/6/20 5:30,31.202,121.4491,536,6,389,141,"Shanghai, China",04-06-2020
,,Shanxi,China,4/5/20 0:58,37.5777,112.2922,138,0,133,5,"Shanxi, China",04-06-2020
,,Sichuan,China,4/6/20 1:14,30.6171,102.7103,559,3,540,16,"Sichuan, China",04-06-2020
,,Sint Maarten,Netherlands,4/6/20 23:21,18.0425,-63.0548,37,6,1,30,"Sint Maarten, Netherlands",04-06-2020
,,South Australia,Australia,4/6/20 23:28,-34.9285,138.6007,411,0,53,358,"South Australia, Australia",04-06-2020
,,St Martin,France,4/6/20 23:21,18.0708,-63.0501,32,2,7,23,"St Martin, France",04-06-2020
,,Tasmania,Australia,4/6/20 23:28,-42.8821,147.3272,86,2,26,58,"Tasmania, Australia",04-06-2020
,,Tianjin,China,4/4/20 14:03,39.3054,117.323,180,3,144,33,"Tianjin, China",04-06-2020
,,Tibet,China,2/23/20 11:19,31.6927,88.0924,1,0,1,0,"Tibet, China",04-06-2020
,,Turks and Caicos Islands,United Kingdom,4/6/20 23:21,21.694,-71.7979,8,1,0,7,"Turks and Caicos Islands, United Kingdom",04-06-2020
,,Victoria,Australia,4/6/20 23:28,-37.8136,144.9631,1158,10,620,528,"Victoria, Australia",04-06-2020
78,,Virgin Islands,US,4/6/20 23:22,18.3358,-64.8963,43,1,0,0,",Virgin Islands,US",04-06-2020
,,Western Australia,Australia,4/6/20 23:28,-31.9505,115.8605,460,4,162,294,"Western Australia, Australia",04-06-2020
,,Xinjiang,China,3/8/20 5:31,41.1129,85.2401,76,3,73,0,"Xinjiang, China",04-06-2020
,,Yukon,Canada,4/6/20 23:28,64.2823,-135,6,0,0,0,",Yukon,Canada",04-06-2020
,,Yunnan,China,4/2/20 23:33,24.974,101.487,184,2,172,10,"Yunnan, China",04-06-2020
,,Zhejiang,China,4/6/20 2:17,29.1832,120.0934,1264,1,1230,33,"Zhejiang, China",04-06-2020
,,,Afghanistan,4/6/20 23:21,33.93911,67.709953,367,11,18,338,Afghanistan,04-06-2020
,,,Albania,4/6/20 23:21,41.1533,20.1683,377,21,116,240,Albania,04-06-2020
,,,Algeria,4/6/20 23:21,28.0339,1.6596,1423,173,90,1160,Algeria,04-06-2020
,,,Andorra,4/6/20 23:21,42.5063,1.5218,525,21,31,473,Andorra,04-06-2020
,,,Angola,4/6/20 23:21,-11.2027,17.8739,16,2,2,12,Angola,04-06-2020
,,,Antigua and Barbuda,4/6/20 23:21,17.0608,-61.7964,15,0,0,15,Antigua and Barbuda,04-06-2020
,,,Argentina,4/6/20 23:21,-38.4161,-63.6167,1554,48,325,1181,Argentina,04-06-2020
,,,Armenia,4/6/20 23:21,40.0691,45.0382,833,8,62,763,Armenia,04-06-2020
,,,Austria,4/6/20 23:21,47.5162,14.5501,12297,220,3463,8614,Austria,04-06-2020
,,,Azerbaijan,4/6/20 23:21,40.1431,47.5769,641,7,44,590,Azerbaijan,04-06-2020
,,,Bahamas,4/6/20 23:21,25.025885,-78.035889,29,5,4,20,Bahamas,04-06-2020
,,,Bahrain,4/6/20 23:21,26.0275,50.55,756,4,458,294,Bahrain,04-06-2020
,,,Bangladesh,4/6/20 23:21,23.685,90.3563,123,12,33,78,Bangladesh,04-06-2020
,,,Barbados,4/6/20 23:21,13.1939,-59.5432,60,2,6,52,Barbados,04-06-2020
,,,Belarus,4/6/20 23:21,53.7098,27.9534,700,13,53,634,Belarus,04-06-2020
,,,Belgium,4/6/20 23:21,50.8333,4.469936,20814,1632,3986,15196,Belgium,04-06-2020
,,,Belize,4/6/20 23:21,17.1899,-88.4976,7,1,0,6,",,Belize",04-06-2020
,,,Benin,4/6/20 23:21,9.3077,2.3158,26,1,5,20,Benin,04-06-2020
,,,Bhutan,4/6/20 23:21,27.5142,90.4336,5,0,2,3,Bhutan,04-06-2020
,,,Bolivia,4/6/20 23:21,-16.2902,-63.5887,183,11,2,170,Bolivia,04-06-2020
,,,Bosnia and Herzegovina,4/6/20 23:21,43.9159,17.6791,674,29,47,598,Bosnia and Herzegovina,04-06-2020
,,,Botswana,4/6/20 23:21,-22.3285,24.6849,6,1,0,5,Botswana,04-06-2020
,,,Brazil,4/6/20 23:21,-14.235,-51.9253,12161,564,127,11470,Brazil,04-06-2020
,,,Brunei,4/6/20 23:21,4.5353,114.7277,135,1,82,52,Brunei,04-06-2020
,,,Bulgaria,4/6/20 23:21,42.7339,25.4858,549,22,39,488,Bulgaria,04-06-2020
,,,Burkina Faso,4/6/20 23:21,12.2383,-1.5616,364,18,108,238,Burkina Faso,04-06-2020
,,,Burma,4/6/20 23:21,21.9162,95.956,22,1,0,21,Burma,04-06-2020
,,,Burundi,4/6/20 23:21,-3.3731,29.9189,3,0,0,3,Burundi,04-06-2020
,,,Cabo Verde,4/6/20 23:21,16.5388,-23.0418,7,1,1,5,Cabo Verde,04-06-2020
,,,Cambodia,4/6/20 23:21,11.55,104.9167,114,0,53,61,Cambodia,04-06-2020
,,,Cameroon,4/6/20 23:21,3.848,11.5021,658,9,17,632,Cameroon,04-06-2020
,,,Central African Republic,4/6/20 23:21,6.6111,20.9394,8,0,0,8,Central African Republic,04-06-2020
,,,Chad,4/6/20 23:21,15.4542,18.7322,9,0,0,9,Chad,04-06-2020
,,,Chile,4/6/20 23:21,-35.6751,-71.543,4815,37,728,4050,Chile,04-06-2020
,,,Colombia,4/6/20 23:21,4.5709,-74.2973,1579,46,88,1445,Colombia,04-06-2020
,,,Congo (Brazzaville),4/6/20 23:21,-4.2634,15.2832,45,5,2,38,Congo (Brazzaville),04-06-2020
,,,Congo (Kinshasa),4/6/20 23:21,-4.322447,15.307045,161,18,5,138,Congo (Kinshasa),04-06-2020
,,,Costa Rica,4/6/20 23:21,9.7489,-83.7534,467,2,18,447,Costa Rica,04-06-2020
,,,Cote d'Ivoire,4/6/20 23:21,7.54,-5.5471,323,3,41,279,Cote d'Ivoire,04-06-2020
,,,Croatia,4/6/20 23:21,45.1,15.2,1222,16,130,1076,Croatia,04-06-2020
,,,Cuba,4/6/20 23:21,21.521757,-77.781167,350,9,18,323,Cuba,04-06-2020
,,,Cyprus,4/6/20 23:21,35.1264,33.4299,465,9,45,411,Cyprus,04-06-2020
,,,Czechia,4/6/20 23:21,49.8175,15.473,4822,78,121,4623,Czechia,04-06-2020
,,,Denmark,4/6/20 23:21,56.2639,9.5018,4681,187,1378,3116,Denmark,04-06-2020
,,,Diamond Princess,4/6/20 23:21,,,712,11,619,82,Diamond Princess,04-06-2020
,,,Djibouti,4/6/20 23:21,11.8251,42.5903,90,0,9,81,Djibouti,04-06-2020
,,,Dominica,4/6/20 23:21,15.415,-61.371,15,0,1,14,Dominica,04-06-2020
,,,Dominican Republic,4/6/20 23:21,18.7357,-70.1627,1828,86,33,1709,Dominican Republic,04-06-2020
,,,Ecuador,4/6/20 23:21,-1.8312,-78.1834,3747,191,100,3456,Ecuador,04-06-2020
,,,Egypt,4/6/20 23:21,26.820553,30.802498,1322,85,259,978,Egypt,04-06-2020
,,,El Salvador,4/6/20 23:21,13.7942,-88.8965,69,4,5,60,El Salvador,04-06-2020
,,,Equatorial Guinea,4/6/20 23:21,1.6508,10.2679,16,0,3,13,Equatorial Guinea,04-06-2020
,,,Eritrea,4/6/20 23:21,15.1794,39.7823,31,0,0,31,Eritrea,04-06-2020
,,,Estonia,4/6/20 23:21,58.5953,25.0136,1108,19,62,1027,Estonia,04-06-2020
,,,Eswatini,4/6/20 23:21,-26.5225,31.4659,10,0,4,6,Eswatini,04-06-2020
,,,Ethiopia,4/6/20 23:21,9.145,40.4897,44,2,4,38,Ethiopia,04-06-2020
,,,Fiji,4/6/20 23:21,-17.7134,178.065,14,0,0,14,Fiji,04-06-2020
,,,Finland,4/6/20 23:21,61.92411,25.748151,2176,27,300,1849,Finland,04-06-2020
,,,France,4/6/20 23:21,46.2276,2.2137,98010,8911,17250,71849,France,04-06-2020
,,,Gabon,4/6/20 23:21,-0.8037,11.6094,24,1,1,22,Gabon,04-06-2020
,,,Gambia,4/6/20 23:21,13.4432,-15.3101,4,1,2,1,Gambia,04-06-2020
,,,Georgia,4/6/20 23:21,42.3154,43.3569,188,2,39,147,Georgia,04-06-2020
,,,Germany,4/6/20 23:21,51.165691,10.451526,103374,1810,28700,72864,Germany,04-06-2020
,,,Ghana,4/6/20 23:21,7.9465,-1.0232,214,5,31,178,Ghana,04-06-2020
,,,Greece,4/6/20 23:21,39.0742,21.8243,1755,79,269,1407,Greece,04-06-2020
,,,Grenada,4/6/20 23:21,12.1165,-61.679,12,0,0,12,Grenada,04-06-2020
,,,Guatemala,4/6/20 23:21,15.7835,-90.2308,70,3,15,52,Guatemala,04-06-2020
,,,Guinea,4/6/20 23:21,9.9456,-9.6966,128,0,5,123,Guinea,04-06-2020
,,,Guinea-Bissau,4/6/20 23:21,11.8037,-15.1804,18,0,0,18,Guinea-Bissau,04-06-2020
,,,Guyana,4/6/20 23:21,4.860416,-58.93018,31,4,8,19,Guyana,04-06-2020
