FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
31129,Nuckolls,Nebraska,US,2020-12-04 05:27:27,40.17637905,-98.04743961,235,1,0,234,"Nuckolls, Nebraska, US",12-03-2020
31131,Otoe,Nebraska,US,2020-12-04 05:27:27,40.64843556,-96.13374142,787,1,0,786,"Otoe, Nebraska, US",12-03-2020
31133,Pawnee,Nebraska,US,2020-12-04 05:27:27,40.13141096,-96.23705437,111,0,0,111,"Pawnee, Nebraska, US",12-03-2020
31135,Perkins,Nebraska,US,2020-12-04 05:27:27,40.85082525,-101.6502942,160,10,0,150,"Perkins, Nebraska, US",12-03-2020
31137,Phelps,Nebraska,US,2020-12-04 05:27:27,40.51156033,-99.41461667,591,4,0,587,"Phelps, Nebraska, US",12-03-2020
31139,Pierce,Nebraska,US,2020-12-04 05:27:27,42.26434853,-97.60122773,450,13,0,437,"Pierce, Nebraska, US",12-03-2020
31141,Platte,Nebraska,US,2020-12-04 05:27:27,41.57246836,-97.52144359,3207,28,0,3179,"Platte, Nebraska, US",12-03-2020
31143,Polk,Nebraska,US,2020-12-04 05:27:27,41.18813488,-97.56630712,319,8,0,311,"Polk, Nebraska, US",12-03-2020
31145,Red Willow,Nebraska,US,2020-12-04 05:27:27,40.17556879999999,-100.476998,672,6,0,666,"Red Willow, Nebraska, US",12-03-2020
31147,Richardson,Nebraska,US,2020-12-04 05:27:27,40.1247415,-95.71755036,387,3,0,384,"Richardson, Nebraska, US",12-03-2020
31149,Rock,Nebraska,US,2020-12-04 05:27:27,42.42252217,-99.44832069,82,2,0,80,"Rock, Nebraska, US",12-03-2020
31151,Saline,Nebraska,US,2020-12-04 05:27:27,40.52418865,-97.14085859,1546,3,0,1543,"Saline, Nebraska, US",12-03-2020
31153,Sarpy,Nebraska,US,2020-12-04 05:27:27,41.11314181,-96.11156432,12200,60,0,12140,"Sarpy, Nebraska, US",12-03-2020
31155,Saunders,Nebraska,US,2020-12-04 05:27:27,41.2278103,-96.63773905,1371,8,0,1363,"Saunders, Nebraska, US",12-03-2020
31157,Scotts Bluff,Nebraska,US,2020-12-04 05:27:27,41.85070896,-103.7080986,2735,28,0,2707,"Scotts Bluff, Nebraska, US",12-03-2020
31159,Seward,Nebraska,US,2020-12-04 05:27:27,40.87241834,-97.139673,908,9,0,899,"Seward, Nebraska, US",12-03-2020
31161,Sheridan,Nebraska,US,2020-12-04 05:27:27,42.50284406,-102.4126613,283,7,0,276,"Sheridan, Nebraska, US",12-03-2020
31163,Sherman,Nebraska,US,2020-12-04 05:27:27,41.22045983,-98.97588642,133,4,0,129,"Sherman, Nebraska, US",12-03-2020
31165,Sioux,Nebraska,US,2020-12-04 05:27:27,42.48932059,-103.7576544,23,0,0,23,"Sioux, Nebraska, US",12-03-2020
31167,Stanton,Nebraska,US,2020-12-04 05:27:27,41.9169835,-97.19394708,251,0,0,251,"Stanton, Nebraska, US",12-03-2020
31169,Thayer,Nebraska,US,2020-12-04 05:27:27,40.17626377,-97.59504381,279,2,0,277,"Thayer, Nebraska, US",12-03-2020
31171,Thomas,Nebraska,US,2020-12-04 05:27:27,41.91358968,-100.5556632,34,0,0,34,"Thomas, Nebraska, US",12-03-2020
31173,Thurston,Nebraska,US,2020-12-04 05:27:27,42.15725356,-96.54157099,561,5,0,556,"Thurston, Nebraska, US",12-03-2020
90031,Unassigned,Nebraska,US,2020-12-04 05:27:27,,,1063,2,0,1061,"Unassigned, Nebraska, US",12-03-2020
31175,Valley,Nebraska,US,2020-12-04 05:27:27,41.56730777,-98.98197724,199,1,0,198,"Valley, Nebraska, US",12-03-2020
31177,Washington,Nebraska,US,2020-12-04 05:27:27,41.52815707,-96.22019892,1281,12,0,1269,"Washington, Nebraska, US",12-03-2020
31179,Wayne,Nebraska,US,2020-12-04 05:27:27,42.20934475,-97.11926964,762,5,0,757,"Wayne, Nebraska, US",12-03-2020
31181,Webster,Nebraska,US,2020-12-04 05:27:27,40.17642643,-98.50019851,241,3,0,238,"Webster, Nebraska, US",12-03-2020
31183,Wheeler,Nebraska,US,2020-12-04 05:27:27,41.91482725,-98.52798941,14,0,0,14,"Wheeler, Nebraska, US",12-03-2020
31185,York,Nebraska,US,2020-12-04 05:27:27,40.87272618,-97.59710186,1064,5,0,1059,"York, Nebraska, US",12-03-2020
32510,Carson City,Nevada,US,2020-12-04 05:27:27,39.15509045,-119.7480219,2688,26,0,2662,"Carson City, Nevada, US",12-03-2020
32001,Churchill,Nevada,US,2020-12-04 05:27:27,39.58105744,-118.3394607,900,21,0,879,"Churchill, Nevada, US",12-03-2020
32003,Clark,Nevada,US,2020-12-04 05:27:27,36.21458855,-115.0130241,121863,1817,0,120046,"Clark, Nevada, US",12-03-2020
32005,Douglas,Nevada,US,2020-12-04 05:27:27,38.912862,-119.6171333,1080,5,0,1075,"Douglas, Nevada, US",12-03-2020
32007,Elko,Nevada,US,2020-12-04 05:27:27,41.14531606,-115.3577619,2967,19,0,2948,"Elko, Nevada, US",12-03-2020
32009,Esmeralda,Nevada,US,2020-12-04 05:27:27,37.78436681,-117.6319999,11,0,0,11,"Esmeralda, Nevada, US",12-03-2020
32011,Eureka,Nevada,US,2020-12-04 05:27:27,39.98100864,-116.2683204,22,0,0,22,"Eureka, Nevada, US",12-03-2020
32013,Humboldt,Nevada,US,2020-12-04 05:27:27,41.40692186,-118.1109427,326,6,0,320,"Humboldt, Nevada, US",12-03-2020
32015,Lander,Nevada,US,2020-12-04 05:27:27,39.9332233,-117.0397075,238,4,0,234,"Lander, Nevada, US",12-03-2020
32017,Lincoln,Nevada,US,2020-12-04 05:27:27,37.64268459,-114.8790388,206,1,0,205,"Lincoln, Nevada, US",12-03-2020
32019,Lyon,Nevada,US,2020-12-04 05:27:27,39.01777974,-119.1870479,1378,21,0,1357,"Lyon, Nevada, US",12-03-2020
32021,Mineral,Nevada,US,2020-12-04 05:27:27,38.53841696,-118.4344506,114,4,0,110,"Mineral, Nevada, US",12-03-2020
32023,Nye,Nevada,US,2020-12-04 05:27:27,38.04264256,-116.4722702,1369,28,0,1341,"Nye, Nevada, US",12-03-2020
32027,Pershing,Nevada,US,2020-12-04 05:27:27,40.44003782,-118.40056409999998,101,0,0,101,"Pershing, Nevada, US",12-03-2020
32029,Storey,Nevada,US,2020-12-04 05:27:27,39.44875482,-119.5250207,59,2,0,57,"Storey, Nevada, US",12-03-2020
90032,Unassigned,Nevada,US,2020-12-04 05:27:27,,,0,0,0,0,"Unassigned, Nevada, US",12-03-2020
32031,Washoe,Nevada,US,2020-12-04 05:27:27,40.66562265,-119.6631594,25870,295,0,25575,"Washoe, Nevada, US",12-03-2020
32033,White Pine,Nevada,US,2020-12-04 05:27:27,39.44157041,-114.899966,340,1,0,339,"White Pine, Nevada, US",12-03-2020
33001,Belknap,New Hampshire,US,2020-12-04 05:27:27,43.51637314,-71.41684235,840,16,0,824,"Belknap, New Hampshire, US",12-03-2020
33003,Carroll,New Hampshire,US,2020-12-04 05:27:27,43.87498583,-71.20430216,440,2,0,438,"Carroll, New Hampshire, US",12-03-2020
33005,Cheshire,New Hampshire,US,2020-12-04 05:27:27,42.92015988,-72.25311043,620,4,0,616,"Cheshire, New Hampshire, US",12-03-2020
33007,Coos,New Hampshire,US,2020-12-04 05:27:27,44.69063265,-71.30633239,331,8,0,323,"Coos, New Hampshire, US",12-03-2020
33009,Grafton,New Hampshire,US,2020-12-04 05:27:27,43.93779815,-71.82057197,616,2,0,614,"Grafton, New Hampshire, US",12-03-2020
33011,Hillsborough,New Hampshire,US,2020-12-04 05:27:27,42.91537785,-71.7200253,9983,341,0,9642,"Hillsborough, New Hampshire, US",12-03-2020
33013,Merrimack,New Hampshire,US,2020-12-04 05:27:27,43.29662971,-71.6811573,2153,34,0,2119,"Merrimack, New Hampshire, US",12-03-2020
33015,Rockingham,New Hampshire,US,2020-12-04 05:27:27,42.98499744,-71.12883377,5527,113,0,5414,"Rockingham, New Hampshire, US",12-03-2020
33017,Strafford,New Hampshire,US,2020-12-04 05:27:27,43.291833,-71.02336013,1724,15,0,1709,"Strafford, New Hampshire, US",12-03-2020
33019,Sullivan,New Hampshire,US,2020-12-04 05:27:27,43.36094111,-72.22203125,249,5,0,244,"Sullivan, New Hampshire, US",12-03-2020
90033,Unassigned,New Hampshire,US,2020-12-04 05:27:27,,,510,4,0,506,"Unassigned, New Hampshire, US",12-03-2020
34001,Atlantic,New Jersey,US,2020-12-04 05:27:27,39.47538693,-74.65848483,8339,302,0,8037,"Atlantic, New Jersey, US",12-03-2020
34003,Bergen,New Jersey,US,2020-12-04 05:27:27,40.96010917,-74.07164325,36226,2153,0,34073,"Bergen, New Jersey, US",12-03-2020
34005,Burlington,New Jersey,US,2020-12-04 05:27:27,39.87681124,-74.66927768,14374,548,0,13826,"Burlington, New Jersey, US",12-03-2020
34007,Camden,New Jersey,US,2020-12-04 05:27:27,39.80343818,-74.96388753,20231,688,0,19543,"Camden, New Jersey, US",12-03-2020
34009,Cape May,New Jersey,US,2020-12-04 05:27:27,39.15008829,-74.80170244,1728,115,0,1613,"Cape May, New Jersey, US",12-03-2020
34011,Cumberland,New Jersey,US,2020-12-04 05:27:27,39.37199394,-75.10712559,5305,182,0,5123,"Cumberland, New Jersey, US",12-03-2020
34013,Essex,New Jersey,US,2020-12-04 05:27:27,40.78681335,-74.24657979,36554,2250,0,34304,"Essex, New Jersey, US",12-03-2020
34015,Gloucester,New Jersey,US,2020-12-04 05:27:27,39.71581067,-75.13995546,9547,295,0,9252,"Gloucester, New Jersey, US",12-03-2020
34017,Hudson,New Jersey,US,2020-12-04 05:27:27,40.73766234,-74.07515667,32898,1596,0,31302,"Hudson, New Jersey, US",12-03-2020
34019,Hunterdon,New Jersey,US,2020-12-04 05:27:27,40.56335249,-74.91284156,2611,132,0,2479,"Hunterdon, New Jersey, US",12-03-2020
34021,Mercer,New Jersey,US,2020-12-04 05:27:27,40.28047017,-74.70479631,14347,665,0,13682,"Mercer, New Jersey, US",12-03-2020
34023,Middlesex,New Jersey,US,2020-12-04 05:27:27,40.43629879,-74.41426991,32028,1508,0,30520,"Middlesex, New Jersey, US",12-03-2020
34025,Monmouth,New Jersey,US,2020-12-04 05:27:27,40.26549699,-74.22240686,21621,912,0,20709,"Monmouth, New Jersey, US",12-03-2020
34027,Morris,New Jersey,US,2020-12-04 05:27:27,40.86095313,-74.54553709999998,14258,865,0,13393,"Morris, New Jersey, US",12-03-2020
34029,Ocean,New Jersey,US,2020-12-04 05:27:27,39.8895449,-74.28089251,22918,1145,0,21773,"Ocean, New Jersey, US",12-03-2020
34031,Passaic,New Jersey,US,2020-12-04 05:27:27,41.03238628,-74.29954144,31340,1329,0,30011,"Passaic, New Jersey, US",12-03-2020
34033,Salem,New Jersey,US,2020-12-04 05:27:27,39.58719656,-75.34696629999998,1726,94,0,1632,"Salem, New Jersey, US",12-03-2020
34035,Somerset,New Jersey,US,2020-12-04 05:27:27,40.56465737,-74.61683016,9482,613,0,8869,"Somerset, New Jersey, US",12-03-2020
34037,Sussex,New Jersey,US,2020-12-04 05:27:27,41.13891592,-74.69118243,2734,200,0,2534,"Sussex, New Jersey, US",12-03-2020
90034,Unassigned,New Jersey,US,2020-12-04 05:27:27,,,821,0,0,821,"Unassigned, New Jersey, US",12-03-2020
34039,Union,New Jersey,US,2020-12-04 05:27:27,40.65835409,-74.30680092,29295,1444,0,27851,"Union, New Jersey, US",12-03-2020
34041,Warren,New Jersey,US,2020-12-04 05:27:27,40.85951833,-74.99556527,2616,173,0,2443,"Warren, New Jersey, US",12-03-2020
35001,Bernalillo,New Mexico,US,2020-12-04 05:27:27,35.05163625,-106.6703554,28707,358,0,28349,"Bernalillo, New Mexico, US",12-03-2020
35003,Catron,New Mexico,US,2020-12-04 05:27:27,33.91514144,-108.4046587,38,1,0,37,"Catron, New Mexico, US",12-03-2020
35005,Chaves,New Mexico,US,2020-12-04 05:27:27,33.36406072,-104.4665365,5053,46,0,5007,"Chaves, New Mexico, US",12-03-2020
35006,Cibola,New Mexico,US,2020-12-04 05:27:27,34.91131525,-107.998876,1722,48,0,1674,"Cibola, New Mexico, US",12-03-2020
35007,Colfax,New Mexico,US,2020-12-04 05:27:27,36.60569702,-104.64726740000002,263,5,0,258,"Colfax, New Mexico, US",12-03-2020
35009,Curry,New Mexico,US,2020-12-04 05:27:27,34.57421077,-103.3468876,3311,27,0,3284,"Curry, New Mexico, US",12-03-2020
35011,De Baca,New Mexico,US,2020-12-04 05:27:27,34.34274529,-104.4117842,49,0,0,49,"De Baca, New Mexico, US",12-03-2020
35013,Dona Ana,New Mexico,US,2020-12-04 05:27:27,32.35275771,-106.8329387,14095,205,0,13890,"Dona Ana, New Mexico, US",12-03-2020
35015,Eddy,New Mexico,US,2020-12-04 05:27:27,32.47167456,-104.3053527,3146,48,0,3098,"Eddy, New Mexico, US",12-03-2020
35017,Grant,New Mexico,US,2020-12-04 05:27:27,32.73911281,-108.3827845,534,7,0,527,"Grant, New Mexico, US",12-03-2020
35019,Guadalupe,New Mexico,US,2020-12-04 05:27:27,34.86319296,-104.790669,149,2,0,147,"Guadalupe, New Mexico, US",12-03-2020
35021,Harding,New Mexico,US,2020-12-04 05:27:27,35.85751555,-103.8220938,6,0,0,6,"Harding, New Mexico, US",12-03-2020
35023,Hidalgo,New Mexico,US,2020-12-04 05:27:27,31.91383467,-108.7151824,190,4,0,186,"Hidalgo, New Mexico, US",12-03-2020
35025,Lea,New Mexico,US,2020-12-04 05:27:27,32.79215361,-103.4123733,4565,51,0,4514,"Lea, New Mexico, US",12-03-2020
35027,Lincoln,New Mexico,US,2020-12-04 05:27:27,33.74526079,-105.4586166,831,8,0,823,"Lincoln, New Mexico, US",12-03-2020
35028,Los Alamos,New Mexico,US,2020-12-04 05:27:27,35.86631386,-106.3134985,162,0,0,162,"Los Alamos, New Mexico, US",12-03-2020
35029,Luna,New Mexico,US,2020-12-04 05:27:27,32.18179341,-107.75088259999998,1990,30,0,1960,"Luna, New Mexico, US",12-03-2020
35031,McKinley,New Mexico,US,2020-12-04 05:27:27,35.58007720000001,-108.262245,7382,288,0,7094,"McKinley, New Mexico, US",12-03-2020
35033,Mora,New Mexico,US,2020-12-04 05:27:27,36.01095101,-104.9497716,41,0,0,41,"Mora, New Mexico, US",12-03-2020
35035,Otero,New Mexico,US,2020-12-04 05:27:27,32.61348406,-105.7417604,1549,28,0,1521,"Otero, New Mexico, US",12-03-2020
35037,Quay,New Mexico,US,2020-12-04 05:27:27,35.10403332,-103.5481727,263,5,0,258,"Quay, New Mexico, US",12-03-2020
35039,Rio Arriba,New Mexico,US,2020-12-04 05:27:27,36.51072137,-106.6931674,1405,25,0,1380,"Rio Arriba, New Mexico, US",12-03-2020
35041,Roosevelt,New Mexico,US,2020-12-04 05:27:27,34.02097406,-103.4799493,1063,16,0,1047,"Roosevelt, New Mexico, US",12-03-2020
35045,San Juan,New Mexico,US,2020-12-04 05:27:27,36.50838318,-108.320437,6416,246,0,6170,"San Juan, New Mexico, US",12-03-2020
35047,San Miguel,New Mexico,US,2020-12-04 05:27:27,35.48014807,-104.8163562,460,2,0,458,"San Miguel, New Mexico, US",12-03-2020
35043,Sandoval,New Mexico,US,2020-12-04 05:27:27,35.68862401,-106.8687803,5588,88,0,5500,"Sandoval, New Mexico, US",12-03-2020
35049,Santa Fe,New Mexico,US,2020-12-04 05:27:27,35.50708973,-105.9774716,5511,38,0,5473,"Santa Fe, New Mexico, US",12-03-2020
35051,Sierra,New Mexico,US,2020-12-04 05:27:27,33.13028233,-107.1925893,367,7,0,360,"Sierra, New Mexico, US",12-03-2020
35053,Socorro,New Mexico,US,2020-12-04 05:27:27,34.00715494,-106.9298354,654,27,0,627,"Socorro, New Mexico, US",12-03-2020
35055,Taos,New Mexico,US,2020-12-04 05:27:27,36.58006022,-105.6310198,873,26,0,847,"Taos, New Mexico, US",12-03-2020
35057,Torrance,New Mexico,US,2020-12-04 05:27:27,34.64048375,-105.8508949,331,2,0,329,"Torrance, New Mexico, US",12-03-2020
90035,Unassigned,New Mexico,US,2020-12-04 05:27:27,,,2678,0,0,2678,"Unassigned, New Mexico, US",12-03-2020
35059,Union,New Mexico,US,2020-12-04 05:27:27,36.48126404,-103.4709624,134,5,0,129,"Union, New Mexico, US",12-03-2020
35061,Valencia,New Mexico,US,2020-12-04 05:27:27,34.71669834,-106.8103733,3336,30,0,3306,"Valencia, New Mexico, US",12-03-2020
36001,Albany,New York,US,2020-12-04 05:27:27,42.60060306,-73.97723916,6258,152,0,6106,"Albany, New York, US",12-03-2020
36003,Allegany,New York,US,2020-12-04 05:27:27,42.25748406,-78.02750466,1095,57,0,1038,"Allegany, New York, US",12-03-2020
36005,Bronx,New York,US,2020-12-04 05:27:27,40.85209301,-73.86282755,65530,5024,0,60506,"Bronx, New York, US",12-03-2020
36007,Broome,New York,US,2020-12-04 05:27:27,42.15903158,-75.81326086,5657,156,0,5501,"Broome, New York, US",12-03-2020
36009,Cattaraugus,New York,US,2020-12-04 05:27:27,42.24778241,-78.67923096,1252,27,0,1225,"Cattaraugus, New York, US",12-03-2020
36011,Cayuga,New York,US,2020-12-04 05:27:27,42.91261714,-76.55731592,983,9,0,974,"Cayuga, New York, US",12-03-2020
36013,Chautauqua,New York,US,2020-12-04 05:27:27,42.22769210000001,-79.36691763,1692,16,0,1676,"Chautauqua, New York, US",12-03-2020
36015,Chemung,New York,US,2020-12-04 05:27:27,42.13891056,-76.7638805,3212,52,0,3160,"Chemung, New York, US",12-03-2020
36017,Chenango,New York,US,2020-12-04 05:27:27,42.49430041,-75.60887553,665,10,0,655,"Chenango, New York, US",12-03-2020
36019,Clinton,New York,US,2020-12-04 05:27:27,44.74530905,-73.67875352,495,5,0,490,"Clinton, New York, US",12-03-2020
36021,Columbia,New York,US,2020-12-04 05:27:27,42.24819348,-73.63089095,1061,58,0,1003,"Columbia, New York, US",12-03-2020
36023,Cortland,New York,US,2020-12-04 05:27:27,42.59509207,-76.07048931,1116,4,0,1112,"Cortland, New York, US",12-03-2020
36025,Delaware,New York,US,2020-12-04 05:27:27,42.19837623,-74.96709306,393,9,0,384,"Delaware, New York, US",12-03-2020
36027,Dutchess,New York,US,2020-12-04 05:27:27,41.76486060000001,-73.74356679,7635,192,0,7443,"Dutchess, New York, US",12-03-2020
36029,Erie,New York,US,2020-12-04 05:27:27,42.76249024,-78.73063652,27110,853,0,26257,"Erie, New York, US",12-03-2020
36031,Essex,New York,US,2020-12-04 05:27:27,44.11630765,-73.77297842,302,14,0,288,"Essex, New York, US",12-03-2020
36033,Franklin,New York,US,2020-12-04 05:27:27,44.59040891,-74.29926032,283,7,0,276,"Franklin, New York, US",12-03-2020
36035,Fulton,New York,US,2020-12-04 05:27:27,43.11363907,-74.41798804,544,28,0,516,"Fulton, New York, US",12-03-2020
36037,Genesee,New York,US,2020-12-04 05:27:27,43.0022601,-78.19135193,1158,12,0,1146,"Genesee, New York, US",12-03-2020
36039,Greene,New York,US,2020-12-04 05:27:27,42.275797,-74.12384884,734,18,0,716,"Greene, New York, US",12-03-2020
36041,Hamilton,New York,US,2020-12-04 05:27:27,43.66146647,-74.49721957,56,1,0,55,"Hamilton, New York, US",12-03-2020
36043,Herkimer,New York,US,2020-12-04 05:27:27,43.42034246,-74.96145307,789,12,0,777,"Herkimer, New York, US",12-03-2020
36045,Jefferson,New York,US,2020-12-04 05:27:27,44.04200959,-75.94653457,653,4,0,649,"Jefferson, New York, US",12-03-2020
36047,Kings,New York,US,2020-12-04 05:27:27,40.6361825,-73.94935552,91647,7512,0,84135,"Kings, New York, US",12-03-2020
36049,Lewis,New York,US,2020-12-04 05:27:27,43.7844157,-75.44903992,430,9,0,421,"Lewis, New York, US",12-03-2020
36051,Livingston,New York,US,2020-12-04 05:27:27,42.72596275,-77.77966158,789,12,0,777,"Livingston, New York, US",12-03-2020
36053,Madison,New York,US,2020-12-04 05:27:27,42.91653905,-75.67266639,1043,18,0,1025,"Madison, New York, US",12-03-2020
36055,Monroe,New York,US,2020-12-04 05:27:27,43.14638895,-77.69322942,17127,313,0,16814,"Monroe, New York, US",12-03-2020
36057,Montgomery,New York,US,2020-12-04 05:27:27,42.90123494,-74.44011632,534,18,0,516,"Montgomery, New York, US",12-03-2020
36059,Nassau,New York,US,2020-12-04 05:27:27,40.74066522,-73.58941873,62745,2264,0,60481,"Nassau, New York, US",12-03-2020
36061,New York,New York,US,2020-12-04 05:27:27,40.76727260000001,-73.97152637,46858,3229,0,43629,"New York, New York, US",12-03-2020
36063,Niagara,New York,US,2020-12-04 05:27:27,43.19898042,-78.74777412,4296,112,0,4184,"Niagara, New York, US",12-03-2020
36065,Oneida,New York,US,2020-12-04 05:27:27,43.24375382,-75.43710392,5477,158,0,5319,"Oneida, New York, US",12-03-2020
36067,Onondaga,New York,US,2020-12-04 05:27:27,43.00491923,-76.19971155,11657,231,0,11426,"Onondaga, New York, US",12-03-2020
36069,Ontario,New York,US,2020-12-04 05:27:27,42.85145728,-77.30874425,1447,37,0,1410,"Ontario, New York, US",12-03-2020
36071,Orange,New York,US,2020-12-04 05:27:27,41.40337468,-74.30240757,17496,517,0,16979,"Orange, New York, US",12-03-2020
36073,Orleans,New York,US,2020-12-04 05:27:27,43.2516977,-78.2320066,652,58,0,594,"Orleans, New York, US",12-03-2020
36075,Oswego,New York,US,2020-12-04 05:27:27,43.42778894,-76.14635194,1799,10,0,1789,"Oswego, New York, US",12-03-2020
36077,Otsego,New York,US,2020-12-04 05:27:27,42.63492579,-75.03151402,674,8,0,666,"Otsego, New York, US",12-03-2020
80036,Out of NY,New York,US,2020-12-04 05:27:27,,,0,131,0,-131,"Out of NY, New York, US",12-03-2020
36079,Putnam,New York,US,2020-12-04 05:27:27,41.42630093,-73.74965532,3038,64,0,2974,"Putnam, New York, US",12-03-2020
36081,Queens,New York,US,2020-12-04 05:27:27,40.71088124,-73.81684712,92813,7365,0,85448,"Queens, New York, US",12-03-2020
36083,Rensselaer,New York,US,2020-12-04 05:27:27,42.71348136,-73.51089874,1891,55,0,1836,"Rensselaer, New York, US",12-03-2020
36085,Richmond,New York,US,2020-12-04 05:27:27,40.58582155,-74.14808598,24205,1144,0,23061,"Richmond, New York, US",12-03-2020
36087,Rockland,New York,US,2020-12-04 05:27:27,41.15027894,-74.02560498,22221,692,0,21529,"Rockland, New York, US",12-03-2020
36091,Saratoga,New York,US,2020-12-04 05:27:27,43.10904162,-73.86653895,2488,21,0,2467,"Saratoga, New York, US",12-03-2020
36093,Schenectady,New York,US,2020-12-04 05:27:27,42.81668777,-74.05278291,2699,60,0,2639,"Schenectady, New York, US",12-03-2020
36095,Schoharie,New York,US,2020-12-04 05:27:27,42.58831742,-74.44339029999998,217,2,0,215,"Schoharie, New York, US",12-03-2020
36097,Schuyler,New York,US,2020-12-04 05:27:27,42.39184015,-76.8773299,326,3,0,323,"Schuyler, New York, US",12-03-2020
36099,Seneca,New York,US,2020-12-04 05:27:27,42.78081007,-76.82497064,347,5,0,342,"Seneca, New York, US",12-03-2020
36089,St. Lawrence,New York,US,2020-12-04 05:27:27,44.4976179,-75.06550039,981,16,0,965,"St. Lawrence, New York, US",12-03-2020
36101,Steuben,New York,US,2020-12-04 05:27:27,42.2689144,-77.3829924,1898,89,0,1809,"Steuben, New York, US",12-03-2020
36103,Suffolk,New York,US,2020-12-04 05:27:27,40.88320119,-72.8012172,63758,2062,0,61696,"Suffolk, New York, US",12-03-2020
36105,Sullivan,New York,US,2020-12-04 05:27:27,41.71579493,-74.76394559,2238,48,0,2190,"Sullivan, New York, US",12-03-2020
36107,Tioga,New York,US,2020-12-04 05:27:27,42.16852837,-76.30835812,1193,51,0,1142,"Tioga, New York, US",12-03-2020
36109,Tompkins,New York,US,2020-12-04 05:27:27,42.44945765,-76.47229843,1209,4,0,1205,"Tompkins, New York, US",12-03-2020
36111,Ulster,New York,US,2020-12-04 05:27:27,41.89027881,-74.26252104,3606,98,0,3508,"Ulster, New York, US",12-03-2020
90036,Unassigned,New York,US,2020-12-04 05:27:27,,,0,31,0,-31,"Unassigned, New York, US",12-03-2020
36113,Warren,New York,US,2020-12-04 05:27:27,43.56173026,-73.8433699,614,35,0,579,"Warren, New York, US",12-03-2020
36115,Washington,New York,US,2020-12-04 05:27:27,43.31153794,-73.43043448,464,14,0,450,"Washington, New York, US",12-03-2020
