FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Mauritania,2020-06-24 04:33:28,21.0079,-10.9408,3292,114,963,2215,Mauritania,70.80087576295901,3.462940461725395,06-23-2020
,,,Mauritius,2020-06-24 04:33:28,-20.348404000000002,57.552152,340,10,326,4,Mauritius,26.734456861988086,2.9411764705882355,06-23-2020
,,,Moldova,2020-06-24 04:33:28,47.4116,28.3699,14714,490,8212,6012,Moldova,364.75297368865307,3.330161750713606,06-23-2020
,,,Monaco,2020-06-24 04:33:28,43.7333,7.4167,101,4,95,2,Monaco,257.3641830598308,3.9603960396039604,06-23-2020
,,,Mongolia,2020-06-24 04:33:28,46.8625,103.8467,215,0,168,47,Mongolia,6.558293159974768,0.0,06-23-2020
,,,Montenegro,2020-06-24 04:33:28,42.708678000000006,19.37439,378,9,315,54,Montenegro,60.1851409574214,2.380952380952381,06-23-2020
,,,Morocco,2020-06-24 04:33:28,31.7917,-7.0926,10344,214,8407,1723,Morocco,28.024501824112225,2.068832173240526,06-23-2020
,,,Mozambique,2020-06-24 04:33:28,-18.665695,35.529562,757,5,206,546,Mozambique,2.4219787694524166,0.6605019815059445,06-23-2020
,,,Namibia,2020-06-24 04:33:28,-22.9576,18.4904,72,0,21,51,Namibia,2.8336237797707597,0.0,06-23-2020
,,,Nepal,2020-06-24 04:33:28,28.1667,84.25,10099,24,2224,7851,Nepal,34.66062583107937,0.23764729181107042,06-23-2020
,,,Netherlands,2020-06-24 04:33:28,52.1326,5.2913,49722,6095,0,43627,Netherlands,290.18014898622243,12.258155343711033,06-23-2020
,,,New Zealand,2020-06-24 04:33:28,-40.9006,174.886,1516,22,1483,11,New Zealand,31.437717754409626,1.4511873350923483,06-23-2020
,,,Nicaragua,2020-06-24 04:33:28,12.865416,-85.207229,2170,74,1238,858,Nicaragua,32.75692220185691,3.410138248847926,06-23-2020
,,,Niger,2020-06-24 04:33:28,17.607789,8.081666,1051,67,913,71,Niger,4.341784624678952,6.37488106565176,06-23-2020
,,,Nigeria,2020-06-24 04:33:28,9.082,8.6753,21371,533,7338,13500,Nigeria,10.367246927684977,2.4940339712694772,06-23-2020
,,,North Macedonia,2020-06-24 04:33:28,41.6086,21.7453,5311,251,2048,3012,North Macedonia,254.9222897407098,4.726040293729994,06-23-2020
,,,Norway,2020-06-24 04:33:28,60.472,8.4689,8772,248,8138,386,Norway,161.8079399517675,2.827177382580939,06-23-2020
,,,Oman,2020-06-24 04:33:28,21.512583,55.92325500000001,32394,140,17279,14975,Oman,634.3528070023589,0.43217879854294006,06-23-2020
,,,Panama,2020-06-24 04:33:28,8.538,-80.7821,27314,536,14694,12084,Panama,633.0351944762731,1.9623636230504504,06-23-2020
,,,Papua New Guinea,2020-06-24 04:33:28,-6.314993,143.95555,9,0,8,1,Papua New Guinea,0.10059207376930906,0.0,06-23-2020
,,,Paraguay,2020-06-24 04:33:28,-23.4425,-58.4438,1422,13,926,483,Paraguay,19.93682466109501,0.9142053445850914,06-23-2020
,,,Philippines,2020-06-24 04:33:28,12.879721,121.77401699999999,31825,1186,8442,22197,Philippines,29.0424209616103,3.7266300078554595,06-23-2020
,,,Poland,2020-06-24 04:33:28,51.9194,19.1451,32527,1375,17573,13579,Poland,85.94430068430181,4.227257355427798,06-23-2020
,,,Portugal,2020-06-24 04:33:28,39.3999,-8.2245,39737,1540,25829,12368,Portugal,389.7042447135139,3.87548128947832,06-23-2020
,,,Qatar,2020-06-24 04:33:28,25.3548,51.1839,89579,99,71501,17979,Qatar,3109.237572282424,0.11051697384431619,06-23-2020
,,,Romania,2020-06-24 04:33:28,45.9432,24.9668,24505,1539,17187,5779,Romania,127.38021139968941,6.280350948785962,06-23-2020
,,,Rwanda,2020-06-24 04:33:28,-1.9403,29.8739,798,2,371,425,Rwanda,6.161111205046182,0.2506265664160401,06-23-2020
,,,Saint Kitts and Nevis,2020-06-24 04:33:28,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis,28.199729282598888,0.0,06-23-2020
,,,Saint Lucia,2020-06-24 04:33:28,13.9094,-60.9789,19,0,18,1,Saint Lucia,10.346949555898034,0.0,06-23-2020
,,,Saint Vincent and the Grenadines,2020-06-24 04:33:28,12.9843,-61.2872,29,0,27,2,Saint Vincent and the Grenadines,26.138606722128586,0.0,06-23-2020
,,,San Marino,2020-06-24 04:33:28,43.9424,12.4578,698,42,632,24,San Marino,2056.691614119866,6.017191977077364,06-23-2020
,,,Sao Tome and Principe,2020-06-24 04:33:28,0.18636,6.613081,707,12,208,487,Sao Tome and Principe,322.5938921614703,1.6973125884016973,06-23-2020
,,,Saudi Arabia,2020-06-24 04:33:28,23.885942,45.079162,164144,1346,109885,52913,Saudi Arabia,471.4902828806694,0.8200116970464958,06-23-2020
,,,Senegal,2020-06-24 04:33:28,14.4974,-14.4524,6034,89,4046,1899,Senegal,36.03693995376235,1.4749751408684124,06-23-2020
,,,Serbia,2020-06-24 04:33:28,44.0165,21.0059,13092,263,12054,775,Serbia,149.83913923755088,2.0088603727467156,06-23-2020
,,,Seychelles,2020-06-24 04:33:28,-4.6796,55.492,11,0,11,0,Seychelles,11.185682326621924,0.0,06-23-2020
,,,Sierra Leone,2020-06-24 04:33:28,8.460555000000001,-11.779889,1347,55,853,439,Sierra Leone,16.88607913892279,4.083147735708983,06-23-2020
,,,Singapore,2020-06-24 04:33:28,1.2833,103.8333,42432,26,35995,6411,Singapore,725.2908077355464,0.061274509803921566,06-23-2020
,,,Slovakia,2020-06-24 04:33:28,48.669,19.699,1589,28,1448,113,Slovakia,29.104467086950557,1.7621145374449338,06-23-2020
,,,Slovenia,2020-06-24 04:33:28,46.1512,14.9955,1534,109,1376,49,Slovenia,73.78788724210315,7.105606258148631,06-23-2020
,,,Somalia,2020-06-24 04:33:28,5.152149,46.199616,2812,90,818,1904,Somalia,17.6930803004728,3.200568990042674,06-23-2020
,,,South Africa,2020-06-24 04:33:28,-30.5595,22.9375,106108,2102,55045,48961,South Africa,178.90801499746496,1.9810004900667244,06-23-2020
,,,South Sudan,2020-06-24 04:33:28,6.8770000000000024,31.307,1930,36,217,1677,South Sudan,17.241796723862084,1.8652849740932642,06-23-2020
,,,Sri Lanka,2020-06-24 04:33:28,7.873054,80.77179699999998,1991,11,1548,432,Sri Lanka,9.297981390027203,0.5524861878453039,06-23-2020
,,,Sudan,2020-06-24 04:33:28,12.8628,30.2176,8889,548,3699,4642,Sudan,20.271717642544964,6.1649229384632696,06-23-2020
,,,Suriname,2020-06-24 04:33:28,3.9193,-56.0278,319,9,132,178,Suriname,54.3780278674608,2.8213166144200628,06-23-2020
,,,Switzerland,2020-06-24 04:33:28,46.8182,8.2275,31332,1956,29000,376,Switzerland,362.02637713183873,6.242818843355036,06-23-2020
,,,Syria,2020-06-24 04:33:28,34.802075,38.99681500000001,231,7,94,130,Syria,1.319950445288997,3.0303030303030303,06-23-2020
,,,Taiwan*,2020-06-24 04:33:28,23.7,121.0,446,7,435,4,Taiwan*,1.8726296906277193,1.5695067264573992,06-23-2020
,,,Tajikistan,2020-06-24 04:33:28,38.861034000000004,71.276093,5567,52,4109,1406,Tajikistan,58.368724680586666,0.9340758038440812,06-23-2020
,,,Tanzania,2020-06-24 04:33:28,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334,06-23-2020
,,,Thailand,2020-06-24 04:33:28,15.870032,100.992541,3156,58,3023,75,Thailand,4.5214913964586065,1.837769328263625,06-23-2020
,,,Timor-Leste,2020-06-24 04:33:28,-8.874217,125.727539,24,0,24,0,Timor-Leste,1.820330359621432,0.0,06-23-2020
,,,Togo,2020-06-24 04:33:28,8.6195,0.8248,576,13,384,179,Togo,6.957583022627727,2.2569444444444446,06-23-2020
,,,Trinidad and Tobago,2020-06-24 04:33:28,10.6918,-61.2225,123,8,109,6,Trinidad and Tobago,8.788909682163014,6.504065040650406,06-23-2020
,,,Tunisia,2020-06-24 04:33:28,33.886917,9.537499,1159,50,1023,86,Tunisia,9.806561139381948,4.3140638481449525,06-23-2020
,,,Turkey,2020-06-24 04:33:28,38.9637,35.2433,190165,5001,162848,22316,Turkey,225.47676511526979,2.6298214708279652,06-23-2020
,,,Uganda,2020-06-24 04:33:28,1.373333,32.290275,797,0,699,98,Uganda,1.74241927373691,0.0,06-23-2020
,,,United Arab Emirates,2020-06-24 04:33:28,23.424076,53.847818000000004,45683,305,33703,11675,United Arab Emirates,461.89234004691417,0.6676444191493554,06-23-2020
,,,Uruguay,2020-06-24 04:33:28,-32.5228,-55.7658,885,25,815,45,Uruguay,25.476958897460854,2.824858757062147,06-23-2020
,,,Uzbekistan,2020-06-24 04:33:28,41.377491,64.585262,6662,19,4560,2083,Uzbekistan,19.904868353736223,0.2851996397478235,06-23-2020
,,,Venezuela,2020-06-24 04:33:28,6.4238,-66.5897,4187,35,1327,2825,Venezuela,14.724322664453224,0.8359207069500836,06-23-2020
,,,Vietnam,2020-06-24 04:33:28,14.058323999999999,108.277199,349,0,329,20,Vietnam,0.35854230588090646,0.0,06-23-2020
,,,West Bank and Gaza,2020-06-24 04:33:28,31.9522,35.2332,1169,3,442,724,West Bank and Gaza,22.915206287822834,0.2566295979469632,06-23-2020
,,,Western Sahara,2020-06-24 04:33:28,24.2155,-12.8858,10,1,8,1,Western Sahara,1.674116485025028,10.0,06-23-2020
,,,Yemen,2020-06-24 04:33:28,15.552726999999999,48.516388,992,261,356,375,Yemen,3.325960786922322,26.31048387096774,06-23-2020
,,,Zambia,2020-06-24 04:33:28,-13.133897,27.849332,1477,18,1213,246,Zambia,8.03417936814035,1.2186865267433988,06-23-2020
,,,Zimbabwe,2020-06-24 04:33:28,-19.015438,29.154857,525,6,64,455,Zimbabwe,3.5322786689324386,1.1428571428571428,06-23-2020
45001,Abbeville,South Carolina,US,2020-06-25 05:26:54,34.22333378,-82.46170658,91,0,0,91,"Abbeville, South Carolina, US",371.0196925836833,0.0,06-24-2020
22001,Acadia,Louisiana,US,2020-06-25 05:26:54,30.2950649,-92.41419698,726,35,0,691,"Acadia, Louisiana, US",1170.118462406318,4.820936639118457,06-24-2020
51001,Accomack,Virginia,US,2020-06-25 05:26:54,37.76707161,-75.63234615,1034,14,0,1020,"Accomack, Virginia, US",3199.653422453274,1.3539651837524178,06-24-2020
16001,Ada,Idaho,US,2020-06-25 05:26:54,43.4526575,-116.24155159999998,1383,22,0,1361,"Ada, Idaho, US",287.1755259174355,1.5907447577729574,06-24-2020
19001,Adair,Iowa,US,2020-06-24 04:33:28,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0,06-24-2020
21001,Adair,Kentucky,US,2020-06-25 05:26:54,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414123528799,17.59259259259259,06-24-2020
29001,Adair,Missouri,US,2020-06-25 05:26:54,40.19058551,-92.60078167,87,0,0,87,"Adair, Missouri, US",343.29006037170035,0.0,06-24-2020
40001,Adair,Oklahoma,US,2020-06-25 05:26:54,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.6294494007389,3.6363636363636362,06-24-2020
08001,Adams,Colorado,US,2020-06-25 05:26:54,39.87432092,-104.3362578,3971,154,0,3817,"Adams, Colorado, US",767.4601533374176,3.8781163434903045,06-24-2020
16003,Adams,Idaho,US,2020-06-25 05:26:54,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0,06-24-2020
17001,Adams,Illinois,US,2020-06-25 05:26:54,39.98815591,-91.18786813,67,1,0,66,"Adams, Illinois, US",102.39168640635744,1.492537313432836,06-24-2020
18001,Adams,Indiana,US,2020-06-25 05:26:54,40.7457653,-84.93671406,38,1,0,37,"Adams, Indiana, US",106.21348911311735,2.6315789473684212,06-24-2020
19003,Adams,Iowa,US,2020-06-24 04:33:28,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,06-24-2020
28001,Adams,Mississippi,US,2020-06-25 05:26:54,31.47669768,-91.35326037,234,18,0,216,"Adams, Mississippi, US",762.3888182973317,7.6923076923076925,06-24-2020
31001,Adams,Nebraska,US,2020-06-25 05:26:54,40.52449420000001,-98.50117804,283,11,0,272,"Adams, Nebraska, US",902.3371488696872,3.8869257950530036,06-24-2020
39001,Adams,Ohio,US,2020-06-25 05:26:54,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425,06-24-2020
42001,Adams,Pennsylvania,US,2020-06-25 05:26:54,39.87140411,-77.21610347,321,12,0,309,"Adams, Pennsylvania, US",311.6232562203303,3.7383177570093458,06-24-2020
53001,Adams,Washington,US,2020-06-25 05:26:54,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, US",545.4636440974829,0.0,06-24-2020
55001,Adams,Wisconsin,US,2020-06-25 05:26:54,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183,06-24-2020
50001,Addison,Vermont,US,2020-06-25 05:26:54,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355,06-24-2020
45003,Aiken,South Carolina,US,2020-06-25 05:26:54,33.54338026,-81.63645384,302,9,0,293,"Aiken, South Carolina, US",176.7404841050611,2.980132450331126,06-24-2020
27001,Aitkin,Minnesota,US,2020-06-25 05:26:54,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,06-24-2020
12001,Alachua,Florida,US,2020-06-25 05:26:54,29.67866525,-82.35928158,807,11,0,796,"Alachua, Florida, US",299.95205227417176,1.3630731102850062,06-24-2020
37001,Alamance,North Carolina,US,2020-06-25 05:26:54,36.0434701,-79.39976137,1004,36,0,968,"Alamance, North Carolina, US",592.2989339799068,3.585657370517928,06-24-2020
06001,Alameda,California,US,2020-06-25 05:26:54,37.64629437,-121.8929271,5275,122,0,5153,"Alameda, California, US",315.61709274475584,2.3127962085308056,06-24-2020
08003,Alamosa,Colorado,US,2020-06-25 05:26:54,37.57250606,-105.7885451,177,3,0,174,"Alamosa, Colorado, US",1090.3714655331733,1.694915254237288,06-24-2020
36001,Albany,New York,US,2020-06-25 05:26:54,42.60060306,-73.97723916,2065,120,0,1945,"Albany, New York, US",675.9278050185593,5.811138014527845,06-24-2020
56001,Albany,Wyoming,US,2020-06-25 05:26:54,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251028806584,0.0,06-24-2020
51003,Albemarle,Virginia,US,2020-06-25 05:26:54,38.02080697,-78.55481085,359,8,0,351,"Albemarle, Virginia, US",328.36366962407385,2.2284122562674096,06-24-2020
26001,Alcona,Michigan,US,2020-06-25 05:26:54,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762,06-24-2020
28003,Alcorn,Mississippi,US,2020-06-25 05:26:54,34.88084463,-88.57996173,41,1,0,40,"Alcorn, Mississippi, US",110.95174951966013,2.4390243902439024,06-24-2020
17003,Alexander,Illinois,US,2020-06-25 05:26:54,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.52004860267317,0.0,06-24-2020
37003,Alexander,North Carolina,US,2020-06-25 05:26:54,35.922379600000006,-81.17751948,73,0,0,73,"Alexander, North Carolina, US",194.68224124596642,0.0,06-24-2020
51510,Alexandria,Virginia,US,2020-06-25 05:26:54,38.814003,-77.08183073,2258,50,0,2208,"Alexandria, Virginia, US",1416.3133201194269,2.2143489813994686,06-24-2020
40003,Alfalfa,Oklahoma,US,2020-06-25 05:26:54,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,06-24-2020
26003,Alger,Michigan,US,2020-06-25 05:26:54,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0,06-24-2020
19005,Allamakee,Iowa,US,2020-06-24 04:33:28,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908452,3.278688524590164,06-24-2020
26005,Allegan,Michigan,US,2020-06-25 05:26:54,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, US",256.60351792413684,1.9801980198019802,06-24-2020
24001,Allegany,Maryland,US,2020-06-25 05:26:54,39.62357628,-78.69280486,194,17,0,177,"Allegany, Maryland, US",275.50556691660984,8.762886597938145,06-24-2020
36003,Allegany,New York,US,2020-06-25 05:26:54,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0,06-24-2020
37005,Alleghany,North Carolina,US,2020-06-25 05:26:54,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0,06-24-2020
51005,Alleghany,Virginia,US,2020-06-25 05:26:54,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281292059,6.451612903225806,06-24-2020
42003,Allegheny,Pennsylvania,US,2020-06-25 05:26:54,40.46809875,-79.98167747,2284,180,0,2104,"Allegheny, Pennsylvania, US",187.82199671887142,7.880910683012259,06-24-2020
18003,Allen,Indiana,US,2020-06-25 05:26:54,41.09194313,-85.06800636,2466,97,0,2369,"Allen, Indiana, US",650.1467180245662,3.9334955393349555,06-24-2020
20001,Allen,Kansas,US,2020-06-25 05:26:54,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0,06-24-2020
21003,Allen,Kentucky,US,2020-06-25 05:26:54,36.75197631,-86.19457544,157,5,0,152,"Allen, Kentucky, US",736.5704902650716,3.1847133757961785,06-24-2020
22003,Allen,Louisiana,US,2020-06-25 05:26:54,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.8485581613144,3.8910505836575875,06-24-2020
39003,Allen,Ohio,US,2020-06-25 05:26:54,40.77285242,-84.10802343,257,38,0,219,"Allen, Ohio, US",251.09671620208888,14.785992217898833,06-24-2020
45005,Allendale,South Carolina,US,2020-06-25 05:26:54,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782,06-24-2020
26007,Alpena,Michigan,US,2020-06-25 05:26:54,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.37880654814285,9.482758620689655,06-24-2020
06003,Alpine,California,US,2020-06-25 05:26:54,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,06-24-2020
06005,Amador,California,US,2020-06-25 05:26:54,38.44583082,-120.65696,19,0,0,19,"Amador, California, US",47.796337291205475,0.0,06-24-2020
51007,Amelia,Virginia,US,2020-06-25 05:26:54,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381,06-24-2020
51009,Amherst,Virginia,US,2020-06-25 05:26:54,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574592627748,0.0,06-24-2020
28005,Amite,Mississippi,US,2020-06-25 05:26:54,31.17467303,-90.80501621,79,2,0,77,"Amite, Mississippi, US",642.4331137675856,2.5316455696202533,06-24-2020
02020,Anchorage,Alaska,US,2020-06-25 05:26:54,61.14998174,-149.14269860000005,373,6,0,367,"Anchorage, Alaska, US",129.51388888888889,1.6085790884718498,06-24-2020
20003,Anderson,Kansas,US,2020-06-25 05:26:54,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,06-24-2020
21005,Anderson,Kentucky,US,2020-06-25 05:26:54,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463,06-24-2020
45007,Anderson,South Carolina,US,2020-06-25 05:26:54,34.51828081,-82.63959517,505,10,0,495,"Anderson, South Carolina, US",249.31130836599888,1.9801980198019802,06-24-2020
47001,Anderson,Tennessee,US,2020-06-25 05:26:54,36.12684348,-84.19965764,79,2,0,77,"Anderson, Tennessee, US",102.62672451869363,2.5316455696202533,06-24-2020
48001,Anderson,Texas,US,2020-06-25 05:26:54,31.81534745,-95.65354823,1013,2,0,1011,"Anderson, Texas, US",1754.5682861349273,0.19743336623889438,06-24-2020
29003,Andrew,Missouri,US,2020-06-25 05:26:54,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0,06-24-2020
48003,Andrews,Texas,US,2020-06-25 05:26:54,32.30468633,-102.6376548,46,0,0,46,"Andrews, Texas, US",245.9235498529805,0.0,06-24-2020
23001,Androscoggin,Maine,US,2020-06-25 05:26:54,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949564542793,0.8810572687224669,06-24-2020
48005,Angelina,Texas,US,2020-06-25 05:26:54,31.25457347,-94.60901487,426,6,0,420,"Angelina, Texas, US",491.26448711295626,1.408450704225352,06-24-2020
24003,Anne Arundel,Maryland,US,2020-06-25 05:26:54,39.00670238,-76.60329337,4956,202,0,4754,"Anne Arundel, Maryland, US",855.6127575384041,4.075867635189669,06-24-2020
27003,Anoka,Minnesota,US,2020-06-25 05:26:54,45.27476015,-93.24604565,1940,103,0,1837,"Anoka, Minnesota, US",543.5376455854376,5.309278350515464,06-24-2020
37007,Anson,North Carolina,US,2020-06-25 05:26:54,34.97403241,-80.09953279,108,2,0,106,"Anson, North Carolina, US",441.79006790476967,1.8518518518518519,06-24-2020
31003,Antelope,Nebraska,US,2020-06-25 05:26:54,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,06-24-2020
26009,Antrim,Michigan,US,2020-06-25 05:26:54,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0,06-24-2020
04001,Apache,Arizona,US,2020-06-25 05:26:54,35.39465006,-109.4892383,2194,73,0,2121,"Apache, Arizona, US",3052.0121857915888,3.327256153144941,06-24-2020
19007,Appanoose,Iowa,US,2020-06-24 04:33:28,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,06-24-2020
13001,Appling,Georgia,US,2020-06-25 05:26:54,31.74847232,-82.28909114,227,13,0,214,"Appling, Georgia, US",1234.6350484063962,5.726872246696035,06-24-2020
51011,Appomattox,Virginia,US,2020-06-25 05:26:54,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.25856325812333,0.0,06-24-2020
48007,Aransas,Texas,US,2020-06-25 05:26:54,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.535091450446615,0.0,06-24-2020
08005,Arapahoe,Colorado,US,2020-06-25 05:26:54,39.64977461,-104.3353617,5022,342,0,4680,"Arapahoe, Colorado, US",764.8608720815123,6.810035842293907,06-24-2020
48009,Archer,Texas,US,2020-06-25 05:26:54,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.459020226821,0.0,06-24-2020
08007,Archuleta,Colorado,US,2020-06-25 05:26:54,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0,06-24-2020
26011,Arenac,Michigan,US,2020-06-25 05:26:54,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425,06-24-2020
05001,Arkansas,Arkansas,US,2020-06-25 05:26:54,34.29145151,-91.37277296,22,0,0,22,"Arkansas, Arkansas, US",125.81493766441723,0.0,06-24-2020
51013,Arlington,Virginia,US,2020-06-25 05:26:54,38.8767675,-77.10139853,2438,126,0,2312,"Arlington, Virginia, US",1029.3782352792157,5.1681706316652996,06-24-2020
42005,Armstrong,Pennsylvania,US,2020-06-25 05:26:54,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060094,8.571428571428571,06-24-2020
48011,Armstrong,Texas,US,2020-06-25 05:26:54,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,06-24-2020
