FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
51155,Pulaski,Virginia,US,2020-09-20 04:22:56,37.06474963,-80.71229738,209,4,0,205,"Pulaski, Virginia, US",614.218120903988,1.9138755980861244,09-19-2020
51750,Radford,Virginia,US,2020-09-20 04:22:56,37.12222899,-80.56027320000003,710,1,0,709,"Radford, Virginia, US",3890.624143788701,0.14084507042253522,09-19-2020
51157,Rappahannock,Virginia,US,2020-09-20 04:22:56,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077,09-19-2020
51159,Richmond,Virginia,US,2020-09-20 04:22:56,37.937575,-76.72920628,349,6,0,343,"Richmond, Virginia, US",3867.893161919539,1.7191977077363896,09-19-2020
51760,Richmond City,Virginia,US,2020-09-20 04:22:56,37.53255773,-77.47966921,4468,55,0,4413,"Richmond City, Virginia, US",1938.9331528059847,1.2309758281110117,09-19-2020
51161,Roanoke,Virginia,US,2020-09-20 04:22:56,37.26865804,-80.06396753,774,7,0,767,"Roanoke, Virginia, US",821.7781835941647,0.9043927648578811,09-19-2020
51770,Roanoke City,Virginia,US,2020-09-20 04:22:56,37.27791025,-79.96189766,1563,17,0,1546,"Roanoke City, Virginia, US",1576.510696670466,1.0876519513755598,09-19-2020
51163,Rockbridge,Virginia,US,2020-09-20 04:22:56,37.81204314,-79.44605905,98,2,0,96,"Rockbridge, Virginia, US",434.14698976653517,2.0408163265306123,09-19-2020
51165,Rockingham,Virginia,US,2020-09-20 04:22:56,38.51006137,-78.87260325,1352,21,0,1331,"Rockingham, Virginia, US",1649.8267193830234,1.5532544378698225,09-19-2020
51167,Russell,Virginia,US,2020-09-20 04:22:56,36.93028320000001,-82.10095486,229,4,0,225,"Russell, Virginia, US",861.3556006920936,1.7467248908296944,09-19-2020
51775,Salem,Virginia,US,2020-09-20 04:22:56,37.2836193,-80.06219455,259,4,0,255,"Salem, Virginia, US",1023.674953559148,1.5444015444015444,09-19-2020
51169,Scott,Virginia,US,2020-09-20 04:22:56,36.71466456,-82.60171704,179,4,0,175,"Scott, Virginia, US",830.0102012426969,2.2346368715083798,09-19-2020
51171,Shenandoah,Virginia,US,2020-09-20 04:22:56,38.85905135,-78.56813762,799,57,0,742,"Shenandoah, Virginia, US",1831.896551724138,7.133917396745932,09-19-2020
51173,Smyth,Virginia,US,2020-09-20 04:22:56,36.84455636,-81.53344948,419,7,0,412,"Smyth, Virginia, US",1391.8416157321285,1.6706443914081146,09-19-2020
51175,Southampton,Virginia,US,2020-09-20 04:22:56,36.72231125,-77.10642712,530,21,0,509,"Southampton, Virginia, US",3006.0688559922864,3.9622641509433962,09-19-2020
51177,Spotsylvania,Virginia,US,2020-09-20 04:22:56,38.18574462,-77.655399,2076,43,0,2033,"Spotsylvania, Virginia, US",1524.0612267371434,2.071290944123314,09-19-2020
51179,Stafford,Virginia,US,2020-09-20 04:22:56,38.41758738,-77.45917053,1934,14,0,1920,"Stafford, Virginia, US",1265.0279300375453,0.7238883143743536,09-19-2020
51790,Staunton,Virginia,US,2020-09-20 04:22:56,38.15965544,-79.05979937,234,0,0,234,"Staunton, Virginia, US",938.5528637895076,0.0,09-19-2020
51800,Suffolk,Virginia,US,2020-09-20 04:22:56,36.70155394,-76.63603554,1889,71,0,1818,"Suffolk, Virginia, US",2050.8533460720028,3.7586024351508733,09-19-2020
51181,Surry,Virginia,US,2020-09-20 04:22:56,37.11781893,-76.88450012,109,3,0,106,"Surry, Virginia, US",1697.2905636873247,2.7522935779816513,09-19-2020
51183,Sussex,Virginia,US,2020-09-20 04:22:56,36.92432914,-77.25791182,388,10,0,378,"Sussex, Virginia, US",3477.0140693610533,2.577319587628866,09-19-2020
51185,Tazewell,Virginia,US,2020-09-20 04:22:56,37.12191123,-81.56685568,251,2,0,249,"Tazewell, Virginia, US",618.3027466436753,0.796812749003984,09-19-2020
90051,Unassigned,Virginia,US,2020-09-20 04:22:56,,,0,0,0,0,"Unassigned, Virginia, US",,,09-19-2020
51810,Virginia Beach,Virginia,US,2020-09-20 04:22:56,36.73285734,-76.04566934,6620,79,0,6541,"Virginia Beach, Virginia, US",1471.1961135532276,1.1933534743202416,09-19-2020
51187,Warren,Virginia,US,2020-09-20 04:22:56,38.90847745,-78.20280433,412,6,0,406,"Warren, Virginia, US",1025.794243601235,1.4563106796116505,09-19-2020
51191,Washington,Virginia,US,2020-09-20 04:22:56,36.72341572,-81.95666289,533,16,0,517,"Washington, Virginia, US",991.8124302195756,3.0018761726078798,09-19-2020
51820,Waynesboro,Virginia,US,2020-09-20 04:22:56,38.06451466,-78.90293905,253,3,0,250,"Waynesboro, Virginia, US",1117.9849756959786,1.1857707509881423,09-19-2020
51193,Westmoreland,Virginia,US,2020-09-20 04:22:56,38.11021557,-76.80213247,255,3,0,252,"Westmoreland, Virginia, US",1415.4870940882595,1.1764705882352942,09-19-2020
51830,Williamsburg,Virginia,US,2020-09-20 04:22:56,37.28131268,-76.70905141,172,7,0,165,"Williamsburg, Virginia, US",1150.1939280460076,4.069767441860465,09-19-2020
51840,Winchester,Virginia,US,2020-09-20 04:22:56,39.17054517,-78.17325058,482,4,0,478,"Winchester, Virginia, US",1716.6464847923642,0.8298755186721992,09-19-2020
51195,Wise,Virginia,US,2020-09-20 04:22:56,36.9746148,-82.62410519,388,7,0,381,"Wise, Virginia, US",1037.9049300484178,1.8041237113402062,09-19-2020
51197,Wythe,Virginia,US,2020-09-20 04:22:56,36.91582035,-81.07834059,220,3,0,217,"Wythe, Virginia, US",766.9781062613304,1.3636363636363635,09-19-2020
51199,York,Virginia,US,2020-09-20 04:22:56,37.24374789,-76.54412815,523,6,0,517,"York, Virginia, US",765.9636789689514,1.147227533460803,09-19-2020
53001,Adams,Washington,US,2020-09-20 04:22:56,46.98299757,-118.5601734,799,9,0,790,"Adams, Washington, US",3998.398638843017,1.1264080100125156,09-19-2020
53003,Asotin,Washington,US,2020-09-20 04:22:56,46.18894415,-117.2022851,83,2,0,81,"Asotin, Washington, US",367.549375608892,2.4096385542168677,09-19-2020
53005,Benton,Washington,US,2020-09-20 04:22:56,46.23946995,-119.5120834,4399,127,0,4272,"Benton, Washington, US",2152.2579382552967,2.887019777222096,09-19-2020
53007,Chelan,Washington,US,2020-09-20 04:22:56,47.87046092,-120.6173956,1832,14,0,1818,"Chelan, Washington, US",2373.056994818653,0.7641921397379913,09-19-2020
53009,Clallam,Washington,US,2020-09-20 04:22:56,48.04754642,-123.9226319,221,1,0,220,"Clallam, Washington, US",285.7844848766988,0.45248868778280543,09-19-2020
53011,Clark,Washington,US,2020-09-20 04:22:56,45.77568046,-122.4829204,2563,62,0,2501,"Clark, Washington, US",524.9456723216608,2.4190401872805305,09-19-2020
53013,Columbia,Washington,US,2020-09-20 04:22:56,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143,09-19-2020
53015,Cowlitz,Washington,US,2020-09-20 04:22:56,46.19074721,-122.6782231,603,6,0,597,"Cowlitz, Washington, US",545.2424656171728,0.9950248756218906,09-19-2020
53017,Douglas,Washington,US,2020-09-20 04:22:56,47.7361335,-119.692937,1176,9,0,1167,"Douglas, Washington, US",2707.868014460384,0.7653061224489796,09-19-2020
53019,Ferry,Washington,US,2020-09-20 04:22:56,48.471143100000006,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0,09-19-2020
53021,Franklin,Washington,US,2020-09-20 04:22:56,46.53351425,-118.9018212,4176,63,0,4113,"Franklin, Washington, US",4385.5411564554415,1.5086206896551724,09-19-2020
53023,Garfield,Washington,US,2020-09-20 04:22:56,46.43197502,-117.5454032,11,0,0,11,"Garfield, Washington, US",494.3820224719101,0.0,09-19-2020
53025,Grant,Washington,US,2020-09-20 04:22:56,47.20753737,-119.4500749,2777,19,0,2758,"Grant, Washington, US",2841.414875221266,0.6841915736406193,09-19-2020
53027,Grays Harbor,Washington,US,2020-09-20 04:22:56,47.14003705,-123.7820567,419,6,0,413,"Grays Harbor, Washington, US",558.2126537083171,1.431980906921241,09-19-2020
53029,Island,Washington,US,2020-09-20 04:22:56,48.14713305,-122.5216407,292,11,0,281,"Island, Washington, US",342.96050081629295,3.767123287671233,09-19-2020
53031,Jefferson,Washington,US,2020-09-20 04:22:56,47.75003077,-123.56097040000002,71,0,0,71,"Jefferson, Washington, US",220.35318581049626,0.0,09-19-2020
53033,King,Washington,US,2020-09-20 04:22:56,47.49137892,-121.8346131,21388,751,0,20637,"King, Washington, US",949.4038926092273,3.511314755937909,09-19-2020
53035,Kitsap,Washington,US,2020-09-20 04:22:56,47.63479026,-122.6436061,1137,11,0,1126,"Kitsap, Washington, US",418.8261816092208,0.9674582233948988,09-19-2020
53037,Kittitas,Washington,US,2020-09-20 04:22:56,47.12521214,-120.679439,494,22,0,472,"Kittitas, Washington, US",1030.5622196724732,4.4534412955465585,09-19-2020
53039,Klickitat,Washington,US,2020-09-20 04:22:56,45.87325839,-120.7913598,190,3,0,187,"Klickitat, Washington, US",847.2686733556299,1.5789473684210527,09-19-2020
53041,Lewis,Washington,US,2020-09-20 04:22:56,46.57756476,-122.3925769,455,4,0,451,"Lewis, Washington, US",563.7677029253969,0.8791208791208791,09-19-2020
53043,Lincoln,Washington,US,2020-09-20 04:22:56,47.57705241,-118.4194388,39,1,0,38,"Lincoln, Washington, US",356.52253405247285,2.5641025641025643,09-19-2020
53045,Mason,Washington,US,2020-09-20 04:22:56,47.35007586,-123.1863685,367,3,0,364,"Mason, Washington, US",549.6645099448838,0.8174386920980926,09-19-2020
53047,Okanogan,Washington,US,2020-09-20 04:22:56,48.54855019,-119.7387224,1026,10,0,1016,"Okanogan, Washington, US",2428.804772388325,0.9746588693957114,09-19-2020
53049,Pacific,Washington,US,2020-09-20 04:22:56,46.55418369,-123.7285716,80,3,0,77,"Pacific, Washington, US",356.01441858395265,3.75,09-19-2020
53051,Pend Oreille,Washington,US,2020-09-20 04:22:56,48.53234021,-117.2741804,58,0,0,58,"Pend Oreille, Washington, US",422.61731273681136,0.0,09-19-2020
53053,Pierce,Washington,US,2020-09-20 04:22:56,47.03892768,-122.1405958,7519,191,0,7328,"Pierce, Washington, US",830.8470905434374,2.5402314137518287,09-19-2020
53055,San Juan,Washington,US,2020-09-20 04:22:56,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0,09-19-2020
53057,Skagit,Washington,US,2020-09-20 04:22:56,48.48171488,-121.766131,1077,22,0,1055,"Skagit, Washington, US",833.5590727913008,2.042711234911792,09-19-2020
53059,Skamania,Washington,US,2020-09-20 04:22:56,46.02408726,-121.9164403,60,1,0,59,"Skamania, Washington, US",496.56542249441367,1.6666666666666667,09-19-2020
53061,Snohomish,Washington,US,2020-09-20 04:22:56,48.04615983,-121.7170703,6675,210,0,6465,"Snohomish, Washington, US",811.9618092090457,3.146067415730337,09-19-2020
53063,Spokane,Washington,US,2020-09-20 04:22:56,47.62113146,-117.4046494,6175,150,0,6025,"Spokane, Washington, US",1181.144533835248,2.42914979757085,09-19-2020
53065,Stevens,Washington,US,2020-09-20 04:22:56,48.40035475,-117.8542701,146,2,0,144,"Stevens, Washington, US",319.31413074382704,1.36986301369863,09-19-2020
53067,Thurston,Washington,US,2020-09-20 04:22:56,46.9291895,-122.8290656,1023,17,0,1006,"Thurston, Washington, US",352.10782828978165,1.66177908113392,09-19-2020
90053,Unassigned,Washington,US,2020-09-20 04:22:56,,,292,5,0,287,"Unassigned, Washington, US",,1.7123287671232876,09-19-2020
53069,Wahkiakum,Washington,US,2020-09-20 04:22:56,46.29180039999999,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0,09-19-2020
53071,Walla Walla,Washington,US,2020-09-20 04:22:56,46.23040051,-118.4775539,858,5,0,853,"Walla Walla, Washington, US",1412.1132323897302,0.5827505827505828,09-19-2020
53073,Whatcom,Washington,US,2020-09-20 04:22:56,48.82227976,-121.7490018,1252,40,0,1212,"Whatcom, Washington, US",546.1358272954499,3.194888178913738,09-19-2020
53075,Whitman,Washington,US,2020-09-20 04:22:56,46.90022523,-117.5241763,1128,0,0,1128,"Whitman, Washington, US",2251.317260098994,0.0,09-19-2020
53077,Yakima,Washington,US,2020-09-20 04:22:56,46.45738486,-120.7380126,11260,256,0,11004,"Yakima, Washington, US",4488.326762943801,2.2735346358792183,09-19-2020
54001,Barbour,West Virginia,US,2020-09-20 04:22:56,39.1307219,-80.00350858,44,1,0,43,"Barbour, West Virginia, US",267.62362386716137,2.272727272727273,09-19-2020
54003,Berkeley,West Virginia,US,2020-09-20 04:22:56,39.46704621,-78.02414609,938,13,0,925,"Berkeley, West Virginia, US",787.1042451603157,1.3859275053304905,09-19-2020
54005,Boone,West Virginia,US,2020-09-20 04:22:56,38.01974191,-81.69888019,192,1,0,191,"Boone, West Virginia, US",894.8128815771076,0.5208333333333334,09-19-2020
54007,Braxton,West Virginia,US,2020-09-20 04:22:56,38.70036159,-80.72011184,10,0,0,10,"Braxton, West Virginia, US",71.64863509350147,0.0,09-19-2020
54009,Brooke,West Virginia,US,2020-09-20 04:22:56,40.27367263,-80.57915332,106,1,0,105,"Brooke, West Virginia, US",483.1578467569169,0.9433962264150944,09-19-2020
54011,Cabell,West Virginia,US,2020-09-20 04:22:56,38.42424062,-82.23855912,712,10,0,702,"Cabell, West Virginia, US",774.3759856435913,1.404494382022472,09-19-2020
54013,Calhoun,West Virginia,US,2020-09-20 04:22:56,38.84315422,-81.11934872,23,0,0,23,"Calhoun, West Virginia, US",323.533549022366,0.0,09-19-2020
54015,Clay,West Virginia,US,2020-09-20 04:22:56,38.46231092,-81.07652217,34,2,0,32,"Clay, West Virginia, US",399.6238834038552,5.882352941176471,09-19-2020
54017,Doddridge,West Virginia,US,2020-09-20 04:22:56,39.27057157,-80.70671527,18,0,0,18,"Doddridge, West Virginia, US",213.0681818181818,0.0,09-19-2020
54019,Fayette,West Virginia,US,2020-09-20 04:22:56,38.02974928,-81.08286634,534,10,0,524,"Fayette, West Virginia, US",1259.255765693534,1.8726591760299625,09-19-2020
54021,Gilmer,West Virginia,US,2020-09-20 04:22:56,38.9251277,-80.85952723,21,0,0,21,"Gilmer, West Virginia, US",268.43921769142275,0.0,09-19-2020
54023,Grant,West Virginia,US,2020-09-20 04:22:56,39.10314817,-79.19440518,150,7,0,143,"Grant, West Virginia, US",1296.6804979253109,4.666666666666667,09-19-2020
54025,Greenbrier,West Virginia,US,2020-09-20 04:22:56,37.9463652,-80.45335881,120,3,0,117,"Greenbrier, West Virginia, US",346.2004500605851,2.5,09-19-2020
54027,Hampshire,West Virginia,US,2020-09-20 04:22:56,39.32103553,-78.60826476,100,1,0,99,"Hampshire, West Virginia, US",431.4994606256742,1.0,09-19-2020
54029,Hancock,West Virginia,US,2020-09-20 04:22:56,40.51943859,-80.57461608,141,0,0,141,"Hancock, West Virginia, US",489.4133981256508,0.0,09-19-2020
54031,Hardy,West Virginia,US,2020-09-20 04:22:56,39.00683177,-78.85855301,80,1,0,79,"Hardy, West Virginia, US",580.7200929152149,1.25,09-19-2020
54033,Harrison,West Virginia,US,2020-09-20 04:22:56,39.2853852,-80.37919577,336,7,0,329,"Harrison, West Virginia, US",499.5836802664446,2.0833333333333335,09-19-2020
54035,Jackson,West Virginia,US,2020-09-20 04:22:56,38.84263974,-81.68148753,244,23,0,221,"Jackson, West Virginia, US",853.8633818589026,9.426229508196721,09-19-2020
54037,Jefferson,West Virginia,US,2020-09-20 04:22:56,39.30776166,-77.86014147,418,4,0,414,"Jefferson, West Virginia, US",731.4597697126657,0.9569377990430622,09-19-2020
54039,Kanawha,West Virginia,US,2020-09-20 04:22:56,38.33860077,-81.52857054,2258,65,0,2193,"Kanawha, West Virginia, US",1267.6562394736252,2.8786536758193093,09-19-2020
54041,Lewis,West Virginia,US,2020-09-20 04:22:56,38.9947249,-80.49988181,38,2,0,36,"Lewis, West Virginia, US",238.888539636638,5.2631578947368425,09-19-2020
54043,Lincoln,West Virginia,US,2020-09-20 04:22:56,38.172154,-82.07017953,153,2,0,151,"Lincoln, West Virginia, US",749.6692635601939,1.3071895424836601,09-19-2020
54045,Logan,West Virginia,US,2020-09-20 04:22:56,37.8299889,-81.93528571,565,39,0,526,"Logan, West Virginia, US",1764.5772822386707,6.902654867256637,09-19-2020
54049,Marion,West Virginia,US,2020-09-20 04:22:56,39.50984542,-80.24244659,253,3,0,250,"Marion, West Virginia, US",451.2055928092453,1.1857707509881423,09-19-2020
54051,Marshall,West Virginia,US,2020-09-20 04:22:56,39.86064362,-80.66591062,154,1,0,153,"Marshall, West Virginia, US",504.405358488094,0.6493506493506493,09-19-2020
54053,Mason,West Virginia,US,2020-09-20 04:22:56,38.77071799,-82.02524219,134,5,0,129,"Mason, West Virginia, US",505.3552572031981,3.7313432835820897,09-19-2020
54047,McDowell,West Virginia,US,2020-09-20 04:22:56,37.38002939,-81.65083669,86,1,0,85,"McDowell, West Virginia, US",487.9709487063097,1.1627906976744187,09-19-2020
54055,Mercer,West Virginia,US,2020-09-20 04:22:56,37.40481169,-81.11023142,398,26,0,372,"Mercer, West Virginia, US",677.3545729943156,6.532663316582915,09-19-2020
54057,Mineral,West Virginia,US,2020-09-20 04:22:56,39.41561583,-78.94104895,163,4,0,159,"Mineral, West Virginia, US",606.6696441863927,2.4539877300613497,09-19-2020
54059,Mingo,West Virginia,US,2020-09-20 04:22:56,37.73048351,-82.13338365,353,9,0,344,"Mingo, West Virginia, US",1507.0013661202186,2.54957507082153,09-19-2020
54061,Monongalia,West Virginia,US,2020-09-20 04:22:56,39.63218457,-80.04766838,1867,5,0,1862,"Monongalia, West Virginia, US",1767.7915388402832,0.2678093197643278,09-19-2020
54063,Monroe,West Virginia,US,2020-09-20 04:22:56,37.56274716,-80.54577965,146,7,0,139,"Monroe, West Virginia, US",1099.8116760828625,4.794520547945205,09-19-2020
54065,Morgan,West Virginia,US,2020-09-20 04:22:56,39.55439028,-78.26311676,50,0,0,50,"Morgan, West Virginia, US",279.5795124133304,0.0,09-19-2020
54067,Nicholas,West Virginia,US,2020-09-20 04:22:56,38.29617706,-80.79759588,82,3,0,79,"Nicholas, West Virginia, US",334.74853037230565,3.658536585365854,09-19-2020
54069,Ohio,West Virginia,US,2020-09-20 04:22:56,40.0955451,-80.62203992,349,6,0,343,"Ohio, West Virginia, US",842.7712443553645,1.7191977077363896,09-19-2020
54071,Pendleton,West Virginia,US,2020-09-20 04:22:56,38.68314479,-79.35084086,52,1,0,51,"Pendleton, West Virginia, US",746.161572679007,1.9230769230769231,09-19-2020
54073,Pleasants,West Virginia,US,2020-09-20 04:22:56,39.37091679,-81.16771771,16,2,0,14,"Pleasants, West Virginia, US",214.47721179624665,12.5,09-19-2020
54075,Pocahontas,West Virginia,US,2020-09-20 04:22:56,38.32758728,-80.00993811,59,0,0,59,"Pocahontas, West Virginia, US",715.4116648478233,0.0,09-19-2020
54077,Preston,West Virginia,US,2020-09-20 04:22:56,39.46770987,-79.66712803,149,4,0,145,"Preston, West Virginia, US",445.68078487676485,2.684563758389262,09-19-2020
54079,Putnam,West Virginia,US,2020-09-20 04:22:56,38.50782345,-81.9082131,484,4,0,480,"Putnam, West Virginia, US",857.3959255978743,0.8264462809917356,09-19-2020
54081,Raleigh,West Virginia,US,2020-09-20 04:22:56,37.76936795,-81.2456041,471,8,0,463,"Raleigh, West Virginia, US",642.0305066724826,1.6985138004246285,09-19-2020
54083,Randolph,West Virginia,US,2020-09-20 04:22:56,38.769899,-79.87919615,234,2,0,232,"Randolph, West Virginia, US",815.4730789336121,0.8547008547008547,09-19-2020
54085,Ritchie,West Virginia,US,2020-09-20 04:22:56,39.18094587,-81.06356878,11,0,0,11,"Ritchie, West Virginia, US",115.13502198032238,0.0,09-19-2020
54087,Roane,West Virginia,US,2020-09-20 04:22:56,38.71622686,-81.35243568,47,2,0,45,"Roane, West Virginia, US",343.3664523670368,4.25531914893617,09-19-2020
54089,Summers,West Virginia,US,2020-09-20 04:22:56,37.65390597,-80.86009693,40,0,0,40,"Summers, West Virginia, US",318.142050425515,0.0,09-19-2020
54091,Taylor,West Virginia,US,2020-09-20 04:22:56,39.33602617,-80.0421439,117,6,0,111,"Taylor, West Virginia, US",700.8086253369272,5.128205128205129,09-19-2020
54093,Tucker,West Virginia,US,2020-09-20 04:22:56,39.11240885,-79.57053576,16,0,0,16,"Tucker, West Virginia, US",233.95233221231172,0.0,09-19-2020
54095,Tyler,West Virginia,US,2020-09-20 04:22:56,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.60132697008495,0.0,09-19-2020
90054,Unassigned,West Virginia,US,2020-09-20 04:22:56,,,0,0,0,0,"Unassigned, West Virginia, US",,,09-19-2020
54097,Upshur,West Virginia,US,2020-09-20 04:22:56,38.89285061,-80.23689136,60,0,0,60,"Upshur, West Virginia, US",248.18001323626737,0.0,09-19-2020
54099,Wayne,West Virginia,US,2020-09-20 04:22:56,38.14901357,-82.42287994,339,11,0,328,"Wayne, West Virginia, US",860.3624181513629,3.2448377581120944,09-19-2020
54101,Webster,West Virginia,US,2020-09-20 04:22:56,38.49370949,-80.4202023,7,0,0,7,"Webster, West Virginia, US",86.27064333251171,0.0,09-19-2020
54103,Wetzel,West Virginia,US,2020-09-20 04:22:56,39.6065771,-80.64016540000001,49,0,0,49,"Wetzel, West Virginia, US",325.2572187188848,0.0,09-19-2020
54105,Wirt,West Virginia,US,2020-09-20 04:22:56,39.02775007,-81.37473928,10,0,0,10,"Wirt, West Virginia, US",171.79178835251673,0.0,09-19-2020
