FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
21099,Hart,Kentucky,US,2020-07-10 04:34:24,37.29943898,-85.88461055,47,0,0,47,"Hart, Kentucky, US",246.9135802469136,0.0,07-09-2020
9003,Hartford,Connecticut,US,2020-07-10 04:34:24,41.80283011,-72.73103891,11866,1385,0,10481,"Hartford, Connecticut, US",1330.6867626609246,11.672004045171077,07-09-2020
48205,Hartley,Texas,US,2020-07-10 04:34:24,35.84008013,-102.6029022,45,2,0,43,"Hartley, Texas, US",807.0301291248205,4.444444444444445,07-09-2020
20079,Harvey,Kansas,US,2020-07-10 04:34:24,38.04293782,-97.42747573,59,0,0,59,"Harvey, Kansas, US",171.36716140462985,0.0,07-09-2020
20081,Haskell,Kansas,US,2020-07-10 04:34:24,37.5620394,-100.8710738,30,0,0,30,"Haskell, Kansas, US",756.0483870967741,0.0,07-09-2020
40061,Haskell,Oklahoma,US,2020-07-10 04:34:24,35.22257600000001,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.71259998416092,0.0,07-09-2020
48207,Haskell,Texas,US,2020-07-10 04:34:24,33.17823584,-99.73037358,7,0,0,7,"Haskell, Texas, US",123.71862849063274,0.0,07-09-2020
15001,Hawaii,Hawaii,US,2020-07-10 04:34:24,19.60121157,-155.5210167,97,0,0,97,"Hawaii, Hawaii, US",48.13585227752056,0.0,07-09-2020
47073,Hawkins,Tennessee,US,2020-07-10 04:34:24,36.44355426,-82.94885298,79,2,0,77,"Hawkins, Tennessee, US",139.11879688655654,2.5316455696202533,07-09-2020
31085,Hayes,Nebraska,US,2020-07-10 04:34:24,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,,07-09-2020
48209,Hays,Texas,US,2020-07-10 04:34:24,30.05669873,-98.02944344,3409,11,0,3398,"Hays, Texas, US",1480.9440855637274,0.32267527134056906,07-09-2020
37087,Haywood,North Carolina,US,2020-07-10 04:34:24,35.55269063,-82.98196486,113,0,0,113,"Haywood, North Carolina, US",181.3309369834876,0.0,07-09-2020
47075,Haywood,Tennessee,US,2020-07-10 04:34:24,35.58332824,-89.28536625,111,2,0,109,"Haywood, Tennessee, US",641.4701803051317,1.8018018018018018,07-09-2020
13149,Heard,Georgia,US,2020-07-10 04:34:24,33.29686567,-85.12886832,79,3,0,76,"Heard, Georgia, US",662.5849199027091,3.7974683544303796,07-09-2020
48211,Hemphill,Texas,US,2020-07-10 04:34:24,35.83764858,-100.2703577,18,0,0,18,"Hemphill, Texas, US",471.3275726630008,0.0,07-09-2020
5057,Hempstead,Arkansas,US,2020-07-10 04:34:24,33.73325583,-93.66935133,70,1,0,69,"Hempstead, Arkansas, US",325.0975292587776,1.4285714285714286,07-09-2020
17071,Henderson,Illinois,US,2020-07-10 04:34:24,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0,07-09-2020
21101,Henderson,Kentucky,US,2020-07-10 04:34:24,37.79344553,-87.57392021,178,3,0,175,"Henderson, Kentucky, US",393.718203937182,1.6853932584269662,07-09-2020
37089,Henderson,North Carolina,US,2020-07-10 04:34:24,35.33788927,-82.4766782,820,51,0,769,"Henderson, North Carolina, US",698.3656540364682,6.219512195121951,07-09-2020
47077,Henderson,Tennessee,US,2020-07-10 04:34:24,35.65581134,-88.38600175,62,0,0,62,"Henderson, Tennessee, US",220.5071664829107,0.0,07-09-2020
48213,Henderson,Texas,US,2020-07-10 04:34:24,32.21128872,-95.85846587,225,4,0,221,"Henderson, Texas, US",271.94604590449256,1.7777777777777777,07-09-2020
18063,Hendricks,Indiana,US,2020-07-10 04:34:24,39.76719009,-86.51037283,1439,100,0,1339,"Hendricks, Indiana, US",844.9248727328239,6.949270326615705,07-09-2020
12051,Hendry,Florida,US,2020-07-10 04:34:24,26.55386945,-81.16469006,1135,27,0,1108,"Hendry, Florida, US",2700.9661605825518,2.3788546255506606,07-09-2020
27053,Hennepin,Minnesota,US,2020-07-10 04:34:24,45.00761521,-93.47694895,12867,789,0,12078,"Hennepin, Minnesota, US",1016.4767668660334,6.13196549312194,07-09-2020
51087,Henrico,Virginia,US,2020-07-10 04:34:24,37.53460572,-77.39326555,2725,169,0,2556,"Henrico, Virginia, US",823.7157591183068,6.201834862385321,07-09-2020
1067,Henry,Alabama,US,2020-07-10 04:34:24,31.51148016,-85.24267944,143,3,0,140,"Henry, Alabama, US",831.1537343795409,2.097902097902098,07-09-2020
13151,Henry,Georgia,US,2020-07-10 04:34:24,33.4533428,-84.14814659999998,1611,33,0,1578,"Henry, Georgia, US",686.8149436607108,2.0484171322160147,07-09-2020
17073,Henry,Illinois,US,2020-07-10 04:34:24,41.3533994,-90.13296166,103,1,0,102,"Henry, Illinois, US",210.5779649581911,0.970873786407767,07-09-2020
18065,Henry,Indiana,US,2020-07-10 04:34:24,39.93029017,-85.39625719,293,16,0,277,"Henry, Indiana, US",610.772950888018,5.460750853242321,07-09-2020
19087,Henry,Iowa,US,2020-07-10 04:34:24,40.98767962,-91.54436349,90,3,0,87,"Henry, Iowa, US",451.0373859877719,3.3333333333333335,07-09-2020
21103,Henry,Kentucky,US,2020-07-10 04:34:24,38.44942688,-85.11587507,41,2,0,39,"Henry, Kentucky, US",254.2477985861342,4.878048780487805,07-09-2020
29083,Henry,Missouri,US,2020-07-10 04:34:24,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222873900292,15.0,07-09-2020
39069,Henry,Ohio,US,2020-07-10 04:34:24,41.333964200000004,-84.06830637,32,0,0,32,"Henry, Ohio, US",118.49218692142486,0.0,07-09-2020
47079,Henry,Tennessee,US,2020-07-10 04:34:24,36.33160906,-88.30121797,48,0,0,48,"Henry, Tennessee, US",148.40006183335908,0.0,07-09-2020
51089,Henry,Virginia,US,2020-07-10 04:34:24,36.68542395,-79.87634026,330,5,0,325,"Henry, Virginia, US",652.7286033585854,1.5151515151515151,07-09-2020
36043,Herkimer,New York,US,2020-07-10 04:34:24,43.42034246,-74.96145307,182,4,0,178,"Herkimer, New York, US",296.8084932891926,2.197802197802198,07-09-2020
12053,Hernando,Florida,US,2020-07-10 04:34:24,28.55364461,-82.42700204,708,6,0,702,"Hernando, Florida, US",365.0990099009902,0.847457627118644,07-09-2020
37091,Hertford,North Carolina,US,2020-07-10 04:34:24,36.3607755,-76.98104134,174,10,0,164,"Hertford, North Carolina, US",734.8903999662117,5.747126436781609,07-09-2020
38041,Hettinger,North Dakota,US,2020-07-10 04:34:24,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.01600640256103,0.0,07-09-2020
21105,Hickman,Kentucky,US,2020-07-10 04:34:24,36.67948079999999,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173515981735,0.0,07-09-2020
47081,Hickman,Tennessee,US,2020-07-10 04:34:24,35.80609681,-87.47643507,98,0,0,98,"Hickman, Tennessee, US",389.2286917149892,0.0,07-09-2020
29085,Hickory,Missouri,US,2020-07-10 04:34:24,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.477787091366304,0.0,07-09-2020
35023,Hidalgo,New Mexico,US,2020-07-10 04:34:24,31.91383467,-108.7151824,64,0,0,64,"Hidalgo, New Mexico, US",1524.5354930919486,0.0,07-09-2020
48215,Hidalgo,Texas,US,2020-07-10 04:34:24,26.39418217,-98.18299696,7334,123,0,7211,"Hidalgo, Texas, US",844.2432258517543,1.6771202617943823,07-09-2020
39071,Highland,Ohio,US,2020-07-10 04:34:24,39.1839264,-83.60331456,47,1,0,46,"Highland, Ohio, US",108.89460392483956,2.127659574468085,07-09-2020
51091,Highland,Virginia,US,2020-07-10 04:34:24,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0,07-09-2020
12055,Highlands,Florida,US,2020-07-10 04:34:24,27.34254618,-81.34071957,473,12,0,461,"Highlands, Florida, US",445.29801075116967,2.536997885835095,07-09-2020
30041,Hill,Montana,US,2020-07-10 04:34:24,48.62879827,-110.1129252,8,0,0,8,"Hill, Montana, US",48.5319097306479,0.0,07-09-2020
48217,Hill,Texas,US,2020-07-10 04:34:24,31.99045053,-97.13423143,130,2,0,128,"Hill, Texas, US",354.71636333869964,1.5384615384615385,07-09-2020
12057,Hillsborough,Florida,US,2020-07-10 04:34:24,27.9276559,-82.32013172,16666,182,0,16484,"Hillsborough, Florida, US",1132.2257005587078,1.0920436817472698,07-09-2020
33011,Hillsborough,New Hampshire,US,2020-07-10 04:34:24,42.91537785,-71.7200253,3387,257,0,3130,"Hillsborough, New Hampshire, US",812.1815238894551,7.587835842928846,07-09-2020
26059,Hillsdale,Michigan,US,2020-07-10 04:34:24,41.88753639,-84.59312019,206,25,0,181,"Hillsdale, Michigan, US",451.70485692358284,12.135922330097088,07-09-2020
28049,Hinds,Mississippi,US,2020-07-10 04:34:24,32.2656285,-90.44435448,2697,48,0,2649,"Hinds, Mississippi, US",1163.302277432712,1.7797552836484982,07-09-2020
8053,Hinsdale,Colorado,US,2020-07-10 04:34:24,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0,07-09-2020
31087,Hitchcock,Nebraska,US,2020-07-10 04:34:24,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0,07-09-2020
39073,Hocking,Ohio,US,2020-07-10 04:34:24,39.49537927,-82.47991446,79,8,0,71,"Hocking, Ohio, US",279.507500707614,10.126582278481013,07-09-2020
48219,Hockley,Texas,US,2020-07-10 04:34:24,33.60771256,-102.3431676,96,1,0,95,"Hockley, Texas, US",417.0105555796881,1.0416666666666667,07-09-2020
20083,Hodgeman,Kansas,US,2020-07-10 04:34:24,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408026756,0.0,07-09-2020
37093,Hoke,North Carolina,US,2020-07-10 04:34:24,35.01888303,-79.23651674,434,4,0,430,"Hoke, North Carolina, US",785.7479088966942,0.9216589861751152,07-09-2020
12059,Holmes,Florida,US,2020-07-10 04:34:24,30.86747479,-85.81319222,212,0,0,212,"Holmes, Florida, US",1080.6953152877606,0.0,07-09-2020
28051,Holmes,Mississippi,US,2020-07-10 04:34:24,33.12345854,-90.08923538,573,41,0,532,"Holmes, Mississippi, US",3368.606701940035,7.155322862129145,07-09-2020
39075,Holmes,Ohio,US,2020-07-10 04:34:24,40.56163713,-81.92635677,252,4,0,248,"Holmes, Ohio, US",573.2484076433121,1.5873015873015872,07-09-2020
29087,Holt,Missouri,US,2020-07-10 04:34:24,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0,07-09-2020
31089,Holt,Nebraska,US,2020-07-10 04:34:24,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378364954803,0.0,07-09-2020
15003,Honolulu,Hawaii,US,2020-07-10 04:34:24,21.45803166,-157.97121819999995,842,13,0,829,"Honolulu, Hawaii, US",86.39769825039532,1.5439429928741093,07-09-2020
48221,Hood,Texas,US,2020-07-10 04:34:24,32.42990927,-97.83242024,162,5,0,157,"Hood, Texas, US",262.80356244829096,3.0864197530864197,07-09-2020
41027,Hood River,Oregon,US,2020-07-10 04:34:24,45.51872811,-121.65520359999998,99,0,0,99,"Hood River, Oregon, US",423.4026173979985,0.0,07-09-2020
31091,Hooker,Nebraska,US,2020-07-10 04:34:24,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.2551319648094,0.0,07-09-2020
51670,Hopewell,Virginia,US,2020-07-10 04:34:24,37.29186313,-77.29754684,192,5,0,187,"Hopewell, Virginia, US",852.2348972435527,2.6041666666666665,07-09-2020
21107,Hopkins,Kentucky,US,2020-07-10 04:34:24,37.30939025,-87.54670406,291,33,0,258,"Hopkins, Kentucky, US",651.2106700085037,11.34020618556701,07-09-2020
48223,Hopkins,Texas,US,2020-07-10 04:34:24,33.14875072,-95.56351139,77,1,0,76,"Hopkins, Texas, US",207.63671664329632,1.2987012987012987,07-09-2020
45051,Horry,South Carolina,US,2020-07-10 04:34:24,33.9212828,-78.99555293,5205,65,0,5140,"Horry, South Carolina, US",1470.0026265176612,1.2487992315081653,07-09-2020
5059,Hot Spring,Arkansas,US,2020-07-10 04:34:24,34.31709259,-92.95396325,743,1,0,742,"Hot Spring, Arkansas, US",2200.112522578544,0.13458950201884254,07-09-2020
56017,Hot Springs,Wyoming,US,2020-07-10 04:34:24,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0,07-09-2020
26061,Houghton,Michigan,US,2020-07-10 04:34:24,46.89988536,-88.68495385,27,0,0,27,"Houghton, Michigan, US",75.66416321040242,0.0,07-09-2020
1069,Houston,Alabama,US,2020-07-10 04:34:24,31.15197924,-85.29939599,552,6,0,546,"Houston, Alabama, US",521.3350711169037,1.0869565217391304,07-09-2020
13153,Houston,Georgia,US,2020-07-10 04:34:24,32.45802497,-83.66879087,871,29,0,842,"Houston, Georgia, US",551.7442339243521,3.3295063145809416,07-09-2020
27055,Houston,Minnesota,US,2020-07-10 04:34:24,43.67129565,-91.49143057,29,0,0,29,"Houston, Minnesota, US",155.91397849462362,0.0,07-09-2020
47083,Houston,Tennessee,US,2020-07-10 04:34:24,36.28872054,-87.71878828,19,0,0,19,"Houston, Tennessee, US",231.67906352883801,0.0,07-09-2020
48225,Houston,Texas,US,2020-07-10 04:34:24,31.31925973,-95.42226208,175,0,0,175,"Houston, Texas, US",761.9296412399858,0.0,07-09-2020
5061,Howard,Arkansas,US,2020-07-10 04:34:24,34.09007427,-93.9934871,121,1,0,120,"Howard, Arkansas, US",916.5277988183608,0.8264462809917356,07-09-2020
18067,Howard,Indiana,US,2020-07-10 04:34:24,40.48527731,-86.11351892,582,58,0,524,"Howard, Indiana, US",705.0785035859661,9.965635738831615,07-09-2020
19089,Howard,Iowa,US,2020-07-10 04:34:24,43.35671042,-92.31702714,37,0,0,37,"Howard, Iowa, US",404.01834461672854,0.0,07-09-2020
24027,Howard,Maryland,US,2020-07-10 04:34:24,39.25305293,-76.93126208,2751,92,0,2659,"Howard, Maryland, US",844.6682428075778,3.3442384587422755,07-09-2020
29089,Howard,Missouri,US,2020-07-10 04:34:24,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.99500049995,0.0,07-09-2020
31093,Howard,Nebraska,US,2020-07-10 04:34:24,41.2200529,-98.5166499,44,4,0,40,"Howard, Nebraska, US",682.6997672614431,9.090909090909092,07-09-2020
48227,Howard,Texas,US,2020-07-10 04:34:24,32.30621324,-101.4356444,64,1,0,63,"Howard, Texas, US",174.55814968361335,1.5625,07-09-2020
29091,Howell,Missouri,US,2020-07-10 04:34:24,36.77383887,-91.88683935,48,0,0,48,"Howell, Missouri, US",119.65002368073385,0.0,07-09-2020
27057,Hubbard,Minnesota,US,2020-07-10 04:34:24,47.10778564,-94.91693868,8,0,0,8,"Hubbard, Minnesota, US",37.22488483551254,0.0,07-09-2020
34017,Hudson,New Jersey,US,2020-07-10 04:34:24,40.73766234,-74.07515667,19037,1477,0,17560,"Hudson, New Jersey, US",2831.239561505136,7.7585754057887275,07-09-2020
48229,Hudspeth,Texas,US,2020-07-10 04:34:24,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623004502663,0.0,07-09-2020
8055,Huerfano,Colorado,US,2020-07-10 04:34:24,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623024503408,25.0,07-09-2020
40063,Hughes,Oklahoma,US,2020-07-10 04:34:24,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817305521,0.0,07-09-2020
46065,Hughes,South Dakota,US,2020-07-10 04:34:24,44.39091534,-99.99661148,68,0,0,68,"Hughes, South Dakota, US",387.9949788885085,0.0,07-09-2020
6023,Humboldt,California,US,2020-07-10 04:34:24,40.69923009,-123.876044,161,4,0,157,"Humboldt, California, US",118.768350078933,2.484472049689441,07-09-2020
19091,Humboldt,Iowa,US,2020-07-10 04:34:24,42.7764426,-94.20722537,59,1,0,58,"Humboldt, Iowa, US",617.2839506172841,1.694915254237288,07-09-2020
32013,Humboldt,Nevada,US,2020-07-10 04:34:24,41.40692186,-118.1109427,89,4,0,85,"Humboldt, Nevada, US",528.7861683797754,4.49438202247191,07-09-2020
28053,Humphreys,Mississippi,US,2020-07-10 04:34:24,33.12825718,-90.52252707,159,10,0,149,"Humphreys, Mississippi, US",1971.7261904761906,6.289308176100629,07-09-2020
47085,Humphreys,Tennessee,US,2020-07-10 04:34:24,36.03958805,-87.77992872,38,2,0,36,"Humphreys, Tennessee, US",204.49897750511246,5.2631578947368425,07-09-2020
48231,Hunt,Texas,US,2020-07-10 04:34:24,33.12351514,-96.08551032,637,8,0,629,"Hunt, Texas, US",646.0839401992007,1.2558869701726845,07-09-2020
34019,Hunterdon,New Jersey,US,2020-07-10 04:34:24,40.56335249,-74.91284156,1094,125,0,969,"Hunterdon, New Jersey, US",879.6262794381328,11.425959780621572,07-09-2020
42061,Huntingdon,Pennsylvania,US,2020-07-10 04:34:24,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439836966152,1.5748031496062993,07-09-2020
18069,Huntington,Indiana,US,2020-07-10 04:34:24,40.82907273,-85.48822092,82,2,0,80,"Huntington, Indiana, US",224.53450164293537,2.4390243902439024,07-09-2020
26063,Huron,Michigan,US,2020-07-10 04:34:24,43.83353985,-83.04078453,73,3,0,70,"Huron, Michigan, US",235.6282883057357,4.109589041095891,07-09-2020
39077,Huron,Ohio,US,2020-07-10 04:34:24,41.14651175,-82.59867951,234,2,0,232,"Huron, Ohio, US",401.6064257028112,0.8547008547008547,07-09-2020
46067,Hutchinson,South Dakota,US,2020-07-10 04:34:24,43.33449012,-97.75536441,15,0,0,15,"Hutchinson, South Dakota, US",205.73309559731172,0.0,07-09-2020
48233,Hutchinson,Texas,US,2020-07-10 04:34:24,35.84006574,-101.3546643,71,0,0,71,"Hutchinson, Texas, US",339.09637978794535,0.0,07-09-2020
37095,Hyde,North Carolina,US,2020-07-10 04:34:24,35.42017674,-76.15180542,25,0,0,25,"Hyde, North Carolina, US",506.38039295118494,0.0,07-09-2020
46069,Hyde,South Dakota,US,2020-07-10 04:34:24,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.59185242121444,0.0,07-09-2020
22045,Iberia,Louisiana,US,2020-07-10 04:34:24,29.86803617,-91.75871777,1157,48,0,1109,"Iberia, Louisiana, US",1656.8809967062866,4.148660328435609,07-09-2020
22047,Iberville,Louisiana,US,2020-07-10 04:34:24,30.25734305,-91.3499598,786,43,0,743,"Iberville, Louisiana, US",2417.643259204577,5.470737913486005,07-09-2020
19093,Ida,Iowa,US,2020-07-10 04:34:24,42.38696136,-95.51355387,23,0,0,23,"Ida, Iowa, US",335.2769679300292,0.0,07-09-2020
16049,Idaho,Idaho,US,2020-07-10 04:34:24,45.84721541,-115.4634436,11,0,0,11,"Idaho, Idaho, US",65.99868002639947,0.0,07-09-2020
6025,Imperial,California,US,2020-07-10 04:34:24,33.0393082,-115.3669042,7654,127,0,7527,"Imperial, California, US",4223.712165107745,1.6592631303893388,07-09-2020
5063,Independence,Arkansas,US,2020-07-10 04:34:24,35.74242707,-91.57001641,66,0,0,66,"Independence, Arkansas, US",174.48777263714473,0.0,07-09-2020
12061,Indian River,Florida,US,2020-07-10 04:34:24,27.69308961,-80.60556721,1045,18,0,1027,"Indian River, Florida, US",653.4394677438518,1.722488038277512,07-09-2020
42063,Indiana,Pennsylvania,US,2020-07-10 04:34:24,40.65241041,-79.08963285,121,6,0,115,"Indiana, Pennsylvania, US",143.92254350385974,4.958677685950414,07-09-2020
26065,Ingham,Michigan,US,2020-07-10 04:34:24,42.59716886,-84.37472069,1142,30,0,1112,"Ingham, Michigan, US",390.552861432392,2.626970227670753,07-09-2020
6027,Inyo,California,US,2020-07-10 04:34:24,36.51112084,-117.41119779999998,34,1,0,33,"Inyo, California, US",188.4805144409336,2.9411764705882355,07-09-2020
26067,Ionia,Michigan,US,2020-07-10 04:34:24,42.94502238,-85.07413319,205,4,0,201,"Ionia, Michigan, US",316.8616782849282,1.951219512195122,07-09-2020
26069,Iosco,Michigan,US,2020-07-10 04:34:24,44.35486835,-83.63484895,120,11,0,109,"Iosco, Michigan, US",477.5739244637242,9.166666666666666,07-09-2020
19095,Iowa,Iowa,US,2020-07-10 04:34:24,41.68630265,-92.0643373,62,1,0,61,"Iowa, Iowa, US",383.09441423628283,1.6129032258064515,07-09-2020
55049,Iowa,Wisconsin,US,2020-07-10 04:34:24,43.00050278,-90.13469017,38,0,0,38,"Iowa, Wisconsin, US",160.48652757834273,0.0,07-09-2020
37097,Iredell,North Carolina,US,2020-07-10 04:34:24,35.80950511,-80.8743128,985,10,0,975,"Iredell, North Carolina, US",541.7862996820787,1.015228426395939,07-09-2020
48235,Irion,Texas,US,2020-07-10 04:34:24,31.30375559,-100.982439,3,0,0,3,"Irion, Texas, US",195.3125,0.0,07-09-2020
26071,Iron,Michigan,US,2020-07-10 04:34:24,46.20974132,-88.53136251,6,1,0,5,"Iron, Michigan, US",54.220133742996566,16.666666666666668,07-09-2020
29093,Iron,Missouri,US,2020-07-10 04:34:24,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962962962963,0.0,07-09-2020
55051,Iron,Wisconsin,US,2020-07-10 04:34:24,46.26302338,-90.24295041,9,1,0,8,"Iron, Wisconsin, US",158.2556708282047,11.11111111111111,07-09-2020
17075,Iroquois,Illinois,US,2020-07-10 04:34:24,40.74717633,-87.82466784,170,5,0,165,"Iroquois, Illinois, US",626.9823707309878,2.9411764705882355,07-09-2020
13155,Irwin,Georgia,US,2020-07-10 04:34:24,31.60213036,-83.27501387,89,1,0,88,"Irwin, Georgia, US",945.1996601529312,1.1235955056179776,07-09-2020
26073,Isabella,Michigan,US,2020-07-10 04:34:24,43.64060976,-84.84664923,146,8,0,138,"Isabella, Michigan, US",208.953514998855,5.47945205479452,07-09-2020
27059,Isanti,Minnesota,US,2020-07-10 04:34:24,45.56181234,-93.29487636,78,0,0,78,"Isanti, Minnesota, US",192.13715637008568,0.0,07-09-2020
53029,Island,Washington,US,2020-07-10 04:34:24,48.14713305,-122.5216407,202,12,0,190,"Island, Washington, US",237.2534971400383,5.9405940594059405,07-09-2020
51093,Isle of Wight,Virginia,US,2020-07-10 04:34:24,36.90579348,-76.70842863,209,9,0,200,"Isle of Wight, Virginia, US",563.2056913417231,4.30622009569378,07-09-2020
28055,Issaquena,Mississippi,US,2020-07-10 04:34:24,32.72531359,-90.97392828,10,1,0,9,"Issaquena, Mississippi, US",753.5795026375282,10.0,07-09-2020
27061,Itasca,Minnesota,US,2020-07-10 04:34:24,47.51009045,-93.63092229,68,12,0,56,"Itasca, Minnesota, US",150.67582539330826,17.647058823529413,07-09-2020
28057,Itawamba,Mississippi,US,2020-07-10 04:34:24,34.27993475,-88.3606733,141,8,0,133,"Itawamba, Mississippi, US",602.8217186831979,5.673758865248227,07-09-2020
5065,Izard,Arkansas,US,2020-07-10 04:34:24,36.09604046,-91.90847954,24,1,0,23,"Izard, Arkansas, US",176.09509134932858,4.166666666666667,07-09-2020
48237,Jack,Texas,US,2020-07-10 04:34:24,33.23377248,-98.17283469,12,0,0,12,"Jack, Texas, US",134.30330162283155,0.0,07-09-2020
