FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
55027,Dodge,Wisconsin,US,2020-11-02 05:25:04,43.41576662,-88.70928178,4746,35,0,4711,"Dodge, Wisconsin, US",5403.066974806179,0.7374631268436578,11-01-2020
55029,Door,Wisconsin,US,2020-11-02 05:25:04,44.95856458,-87.30002707,953,9,0,944,"Door, Wisconsin, US",3444.4123174786755,0.944386149003148,11-01-2020
55031,Douglas,Wisconsin,US,2020-11-02 05:25:04,46.43222285,-91.91595768,843,1,0,842,"Douglas, Wisconsin, US",1953.650057937428,0.11862396204033215,11-01-2020
55033,Dunn,Wisconsin,US,2020-11-02 05:25:04,44.94562799,-91.8962481,1193,1,0,1192,"Dunn, Wisconsin, US",2629.606771292541,0.08382229673093043,11-01-2020
55035,Eau Claire,Wisconsin,US,2020-11-02 05:25:04,44.726614,-91.28609183,3960,21,0,3939,"Eau Claire, Wisconsin, US",3784.186686543203,0.5303030303030303,11-01-2020
55037,Florence,Wisconsin,US,2020-11-02 05:25:04,45.84963535,-88.39804137,223,8,0,215,"Florence, Wisconsin, US",5192.083818393481,3.587443946188341,11-01-2020
55039,Fond du Lac,Wisconsin,US,2020-11-02 05:25:04,43.75354908,-88.48885325,5111,23,0,5088,"Fond du Lac, Wisconsin, US",4942.796630658685,0.45000978282136567,11-01-2020
55041,Forest,Wisconsin,US,2020-11-02 05:25:04,45.66678019,-88.77084892,505,11,0,494,"Forest, Wisconsin, US",5608.618391825855,2.1782178217821784,11-01-2020
55043,Grant,Wisconsin,US,2020-11-02 05:25:04,42.8671731,-90.7063218,2043,36,0,2007,"Grant, Wisconsin, US",3971.6946285892022,1.7621145374449338,11-01-2020
55045,Green,Wisconsin,US,2020-11-02 05:25:04,42.6794956,-89.60243287,1058,6,0,1052,"Green, Wisconsin, US",2862.554112554113,0.5671077504725898,11-01-2020
55047,Green Lake,Wisconsin,US,2020-11-02 05:25:04,43.80025981,-89.04679553,815,4,0,811,"Green Lake, Wisconsin, US",4309.205308517951,0.49079754601226994,11-01-2020
55049,Iowa,Wisconsin,US,2020-11-02 05:25:04,43.00050278,-90.13469017,569,2,0,567,"Iowa, Wisconsin, US",2403.0745840020268,0.351493848857645,11-01-2020
55051,Iron,Wisconsin,US,2020-11-02 05:25:04,46.26302338,-90.24295041,216,4,0,212,"Iron, Wisconsin, US",3798.1360998769123,1.8518518518518519,11-01-2020
55053,Jackson,Wisconsin,US,2020-11-02 05:25:04,44.31864893,-90.80566792,602,2,0,600,"Jackson, Wisconsin, US",2916.2427941675146,0.33222591362126247,11-01-2020
55055,Jefferson,Wisconsin,US,2020-11-02 05:25:04,43.02054068,-88.77529134,3016,19,0,2997,"Jefferson, Wisconsin, US",3557.904422607321,0.629973474801061,11-01-2020
55057,Juneau,Wisconsin,US,2020-11-02 05:25:04,43.92456975,-90.11120239,852,5,0,847,"Juneau, Wisconsin, US",3192.565668677633,0.5868544600938967,11-01-2020
55059,Kenosha,Wisconsin,US,2020-11-02 05:25:04,42.57639354,-88.04051686,5570,88,0,5482,"Kenosha, Wisconsin, US",3284.9534975613496,1.5798922800718134,11-01-2020
55061,Kewaunee,Wisconsin,US,2020-11-02 05:25:04,44.51727459,-87.61468386,1176,8,0,1168,"Kewaunee, Wisconsin, US",5755.1140256435365,0.6802721088435374,11-01-2020
55063,La Crosse,Wisconsin,US,2020-11-02 05:25:04,43.90632465,-91.11451093,4608,23,0,4585,"La Crosse, Wisconsin, US",3904.555314533623,0.4991319444444444,11-01-2020
55065,Lafayette,Wisconsin,US,2020-11-02 05:25:04,42.66005229,-90.1317729,600,1,0,599,"Lafayette, Wisconsin, US",3600.3600360036003,0.16666666666666666,11-01-2020
55067,Langlade,Wisconsin,US,2020-11-02 05:25:04,45.26271619,-89.07483625,1081,11,0,1070,"Langlade, Wisconsin, US",5633.435822606702,1.0175763182238668,11-01-2020
55069,Lincoln,Wisconsin,US,2020-11-02 05:25:04,45.33737523,-89.73411273,965,12,0,953,"Lincoln, Wisconsin, US",3497.2637987895478,1.2435233160621761,11-01-2020
55071,Manitowoc,Wisconsin,US,2020-11-02 05:25:04,44.11946801,-87.80928853,3058,16,0,3042,"Manitowoc, Wisconsin, US",3871.817272508578,0.5232177894048398,11-01-2020
55073,Marathon,Wisconsin,US,2020-11-02 05:25:04,44.89792533,-89.75863384,5441,61,0,5380,"Marathon, Wisconsin, US",4009.8163487899055,1.1211174416467562,11-01-2020
55075,Marinette,Wisconsin,US,2020-11-02 05:25:04,45.38553432,-88.03324599999998,1915,16,0,1899,"Marinette, Wisconsin, US",4745.972738537795,0.835509138381201,11-01-2020
55077,Marquette,Wisconsin,US,2020-11-02 05:25:04,43.81911946,-89.40073763,705,2,0,703,"Marquette, Wisconsin, US",4526.775394888918,0.28368794326241137,11-01-2020
55078,Menominee,Wisconsin,US,2020-11-02 05:25:04,45.00422544,-88.70950714,344,0,0,344,"Menominee, Wisconsin, US",7550.482879719051,0.0,11-01-2020
55079,Milwaukee,Wisconsin,US,2020-11-02 05:25:04,43.00486062,-87.96733172,43482,593,0,42889,"Milwaukee, Wisconsin, US",4597.737611105119,1.363782714686537,11-01-2020
55081,Monroe,Wisconsin,US,2020-11-02 05:25:04,43.94641218,-90.618819,1267,8,0,1259,"Monroe, Wisconsin, US",2739.281776317212,0.6314127861089187,11-01-2020
55083,Oconto,Wisconsin,US,2020-11-02 05:25:04,45.02715345,-88.26807503,2270,18,0,2252,"Oconto, Wisconsin, US",5984.708673872924,0.7929515418502202,11-01-2020
55085,Oneida,Wisconsin,US,2020-11-02 05:25:04,45.70677897,-89.51944105,1373,13,0,1360,"Oneida, Wisconsin, US",3857.283326309875,0.9468317552804079,11-01-2020
55087,Outagamie,Wisconsin,US,2020-11-02 05:25:04,44.41578887,-88.46565023,9864,81,0,9783,"Outagamie, Wisconsin, US",5250.019959017484,0.8211678832116789,11-01-2020
55089,Ozaukee,Wisconsin,US,2020-11-02 05:25:04,43.38352225,-87.94625009,2529,25,0,2504,"Ozaukee, Wisconsin, US",2834.53447058428,0.9885330170027679,11-01-2020
55091,Pepin,Wisconsin,US,2020-11-02 05:25:04,44.58307413,-91.99949611,172,0,0,172,"Pepin, Wisconsin, US",2360.367778235213,0.0,11-01-2020
55093,Pierce,Wisconsin,US,2020-11-02 05:25:04,44.71850291,-92.4224416,819,7,0,812,"Pierce, Wisconsin, US",1915.610235299621,0.8547008547008547,11-01-2020
55095,Polk,Wisconsin,US,2020-11-02 05:25:04,45.46130348,-92.44182875,664,3,0,661,"Polk, Wisconsin, US",1516.570358358267,0.45180722891566266,11-01-2020
55097,Portage,Wisconsin,US,2020-11-02 05:25:04,44.47558711,-89.50152965,3006,21,0,2985,"Portage, Wisconsin, US",4247.4424913807725,0.6986027944111777,11-01-2020
55099,Price,Wisconsin,US,2020-11-02 05:25:04,45.68051754,-90.3609888,411,3,0,408,"Price, Wisconsin, US",3078.42109205303,0.7299270072992701,11-01-2020
55101,Racine,Wisconsin,US,2020-11-02 05:25:04,42.74753117,-88.05941254,8178,114,0,8064,"Racine, Wisconsin, US",4165.838898482511,1.3939838591342626,11-01-2020
55103,Richland,Wisconsin,US,2020-11-02 05:25:04,43.3762778,-90.43012729,500,9,0,491,"Richland, Wisconsin, US",2898.214699744957,1.8,11-01-2020
55105,Rock,Wisconsin,US,2020-11-02 05:25:04,42.67151616,-89.07147900000002,5702,46,0,5656,"Rock, Wisconsin, US",3490.578743097812,0.8067344791301297,11-01-2020
55107,Rusk,Wisconsin,US,2020-11-02 05:25:04,45.47498854,-91.1333012,251,1,0,250,"Rusk, Wisconsin, US",1770.3484271406405,0.398406374501992,11-01-2020
55111,Sauk,Wisconsin,US,2020-11-02 05:25:04,43.42574087,-89.94966132,1967,8,0,1959,"Sauk, Wisconsin, US",3052.357158374973,0.4067107269954245,11-01-2020
55113,Sawyer,Wisconsin,US,2020-11-02 05:25:04,45.87931905,-91.14504927,419,4,0,415,"Sawyer, Wisconsin, US",2530.49885251842,0.954653937947494,11-01-2020
55115,Shawano,Wisconsin,US,2020-11-02 05:25:04,44.78902246,-88.76443896,2683,26,0,2657,"Shawano, Wisconsin, US",6560.062593217438,0.9690644800596347,11-01-2020
55117,Sheboygan,Wisconsin,US,2020-11-02 05:25:04,43.72099677,-87.94579284,5290,31,0,5259,"Sheboygan, Wisconsin, US",4586.440090168198,0.5860113421550095,11-01-2020
55109,St. Croix,Wisconsin,US,2020-11-02 05:25:04,45.03437474,-92.45000068,2103,11,0,2092,"St. Croix, Wisconsin, US",2318.9652320619275,0.5230622919638611,11-01-2020
55119,Taylor,Wisconsin,US,2020-11-02 05:25:04,45.21179252,-90.5004405,555,7,0,548,"Taylor, Wisconsin, US",2728.211178292287,1.2612612612612613,11-01-2020
55121,Trempealeau,Wisconsin,US,2020-11-02 05:25:04,44.30360275,-91.35893614,1144,4,0,1140,"Trempealeau, Wisconsin, US",3858.47752032109,0.34965034965034963,11-01-2020
90055,Unassigned,Wisconsin,US,2020-11-02 05:25:04,,,0,0,0,0,"Unassigned, Wisconsin, US",,,11-01-2020
55123,Vernon,Wisconsin,US,2020-11-02 05:25:04,43.59422667,-90.8324691,543,2,0,541,"Vernon, Wisconsin, US",1761.7286353903055,0.3683241252302026,11-01-2020
55125,Vilas,Wisconsin,US,2020-11-02 05:25:04,46.05467334,-89.51719204,656,7,0,649,"Vilas, Wisconsin, US",2955.620635278216,1.0670731707317074,11-01-2020
55127,Walworth,Wisconsin,US,2020-11-02 05:25:04,42.66858202,-88.54163073,3590,39,0,3551,"Walworth, Wisconsin, US",3456.309931836561,1.0863509749303621,11-01-2020
55129,Washburn,Wisconsin,US,2020-11-02 05:25:04,45.89838588,-91.79050449,267,2,0,265,"Washburn, Wisconsin, US",1698.473282442748,0.7490636704119851,11-01-2020
55131,Washington,Wisconsin,US,2020-11-02 05:25:04,43.36863664,-88.22974712,4887,44,0,4843,"Washington, Wisconsin, US",3592.4842318832057,0.9003478616738285,11-01-2020
55133,Waukesha,Wisconsin,US,2020-11-02 05:25:04,43.01833055,-88.30431188,13463,125,0,13338,"Waukesha, Wisconsin, US",3330.793324063949,0.9284706231894823,11-01-2020
55135,Waupaca,Wisconsin,US,2020-11-02 05:25:04,44.47068056,-88.96534501,2616,47,0,2569,"Waupaca, Wisconsin, US",5130.417728966464,1.7966360856269112,11-01-2020
55137,Waushara,Wisconsin,US,2020-11-02 05:25:04,44.11324419,-89.24317107,1107,5,0,1102,"Waushara, Wisconsin, US",4528.903980689768,0.45167118337850043,11-01-2020
55139,Winnebago,Wisconsin,US,2020-11-02 05:25:04,44.06886922,-88.64477096,9438,67,0,9371,"Winnebago, Wisconsin, US",5490.17782870971,0.709896164441619,11-01-2020
55141,Wood,Wisconsin,US,2020-11-02 05:25:04,44.45537896,-90.04158336,1933,10,0,1923,"Wood, Wisconsin, US",2647.981479198345,0.5173305742369374,11-01-2020
56001,Albany,Wyoming,US,2020-11-02 05:25:04,41.65498705,-105.7235415,1562,4,0,1558,"Albany, Wyoming, US",4017.489711934156,0.2560819462227913,11-01-2020
56003,Big Horn,Wyoming,US,2020-11-02 05:25:04,44.52405055,-107.9960365,263,7,0,256,"Big Horn, Wyoming, US",2230.7039864291773,2.661596958174905,11-01-2020
56005,Campbell,Wyoming,US,2020-11-02 05:25:04,44.24886082,-105.5474404,1190,3,0,1187,"Campbell, Wyoming, US",2567.920416046266,0.25210084033613445,11-01-2020
56007,Carbon,Wyoming,US,2020-11-02 05:25:04,41.69357844,-106.9326084,336,2,0,334,"Carbon, Wyoming, US",2270.2702702702704,0.5952380952380952,11-01-2020
56009,Converse,Wyoming,US,2020-11-02 05:25:04,42.97272268,-105.5081848,342,0,0,342,"Converse, Wyoming, US",2474.31630733613,0.0,11-01-2020
56011,Crook,Wyoming,US,2020-11-02 05:25:04,44.58855102,-104.5697705,120,1,0,119,"Crook, Wyoming, US",1582.2784810126584,0.8333333333333334,11-01-2020
56013,Fremont,Wyoming,US,2020-11-02 05:25:04,43.04183996,-108.6296893,1505,15,0,1490,"Fremont, Wyoming, US",3833.3205980489533,0.9966777408637874,11-01-2020
56015,Goshen,Wyoming,US,2020-11-02 05:25:04,42.08798185,-104.3534743,184,3,0,181,"Goshen, Wyoming, US",1392.7787449852397,1.6304347826086956,11-01-2020
56017,Hot Springs,Wyoming,US,2020-11-02 05:25:04,43.71930657,-108.4423174,55,0,0,55,"Hot Springs, Wyoming, US",1246.3176977113076,0.0,11-01-2020
56019,Johnson,Wyoming,US,2020-11-02 05:25:04,44.04057166,-106.5845174,132,2,0,130,"Johnson, Wyoming, US",1563.055062166963,1.5151515151515151,11-01-2020
56021,Laramie,Wyoming,US,2020-11-02 05:25:04,41.30702520000001,-104.6887497,1860,6,0,1854,"Laramie, Wyoming, US",1869.3467336683414,0.3225806451612903,11-01-2020
56023,Lincoln,Wyoming,US,2020-11-02 05:25:04,42.26376367,-110.6563997,370,3,0,367,"Lincoln, Wyoming, US",1865.8598083711547,0.8108108108108109,11-01-2020
56025,Natrona,Wyoming,US,2020-11-02 05:25:04,42.96180148,-106.797885,1688,8,0,1680,"Natrona, Wyoming, US",2113.7519096396104,0.47393364928909953,11-01-2020
56027,Niobrara,Wyoming,US,2020-11-02 05:25:04,43.05607708,-104.4758896,17,0,0,17,"Niobrara, Wyoming, US",721.5619694397284,0.0,11-01-2020
56029,Park,Wyoming,US,2020-11-02 05:25:04,44.52157546,-109.5852825,709,3,0,706,"Park, Wyoming, US",2428.581215318216,0.4231311706629055,11-01-2020
56031,Platte,Wyoming,US,2020-11-02 05:25:04,42.13299116,-104.966331,156,2,0,154,"Platte, Wyoming, US",1858.6917669486481,1.2820512820512822,11-01-2020
56033,Sheridan,Wyoming,US,2020-11-02 05:25:04,44.79048913,-106.8862389,836,4,0,832,"Sheridan, Wyoming, US",2742.332294571101,0.4784688995215311,11-01-2020
56035,Sublette,Wyoming,US,2020-11-02 05:25:04,42.76558279,-109.9130922,187,1,0,186,"Sublette, Wyoming, US",1902.146271996745,0.5347593582887701,11-01-2020
56037,Sweetwater,Wyoming,US,2020-11-02 05:25:04,41.65943896,-108.8827882,585,2,0,583,"Sweetwater, Wyoming, US",1381.5742861866186,0.3418803418803419,11-01-2020
56039,Teton,Wyoming,US,2020-11-02 05:25:04,43.93522482,-110.5890801,814,1,0,813,"Teton, Wyoming, US",3469.1442209341967,0.12285012285012285,11-01-2020
56041,Uinta,Wyoming,US,2020-11-02 05:25:04,41.2878183,-110.54757820000002,488,3,0,485,"Uinta, Wyoming, US",2412.736082270345,0.6147540983606558,11-01-2020
90056,Unassigned,Wyoming,US,2020-11-02 05:25:04,,,0,10,0,-10,"Unassigned, Wyoming, US",,,11-01-2020
56043,Washakie,Wyoming,US,2020-11-02 05:25:04,43.90451606,-107.68018700000002,160,7,0,153,"Washakie, Wyoming, US",2049.9679692504806,4.375,11-01-2020
56045,Weston,Wyoming,US,2020-11-02 05:25:04,43.83961191,-104.5674881,164,0,0,164,"Weston, Wyoming, US",2367.547278764256,0.0,11-01-2020
,,,Uganda,2020-11-02 05:25:04,1.373333,32.290275,12743,112,7556,5075,Uganda,27.85903237795413,0.8789139135211489,11-01-2020
,,Cherkasy Oblast,Ukraine,2020-11-02 05:25:04,49.4444,32.0598,9305,101,4703,4501,"Cherkasy Oblast, Ukraine",771.334379463357,1.0854379365932294,11-01-2020
,,Chernihiv Oblast,Ukraine,2020-11-02 05:25:04,51.4982,31.2893,8865,88,1742,7035,"Chernihiv Oblast, Ukraine",881.4361493221443,0.9926677946982515,11-01-2020
,,Chernivtsi Oblast,Ukraine,2020-11-02 05:25:04,48.2917,25.9352,22067,468,10550,11049,"Chernivtsi Oblast, Ukraine",2440.030341429541,2.1208138849866316,11-01-2020
,,Crimea Republic*,Ukraine,2020-11-02 05:25:04,45.2835,34.2008,9655,140,5456,4059,"Crimea Republic*, Ukraine",504.5118671328415,1.4500258933195236,11-01-2020
,,Dnipropetrovsk Oblast,Ukraine,2020-11-02 05:25:04,48.4647,35.0462,15266,374,6312,8580,"Dnipropetrovsk Oblast, Ukraine",476.0988461791555,2.4498886414253898,11-01-2020
,,Donetsk Oblast,Ukraine,2020-11-02 05:25:04,48.0159,37.8028,10937,120,1539,9278,"Donetsk Oblast, Ukraine",262.53624366013497,1.0971930145378075,11-01-2020
,,Ivano-Frankivsk Oblast,Ukraine,2020-11-02 05:25:04,48.9226,24.7111,20793,439,10176,10178,"Ivano-Frankivsk Oblast, Ukraine",1514.1430706090362,2.1112874525080554,11-01-2020
,,Kharkiv Oblast,Ukraine,2020-11-02 05:25:04,49.9935,36.2304,37180,531,6913,29736,"Kharkiv Oblast, Ukraine",1389.5958959455045,1.4281871974179667,11-01-2020
,,Kherson Oblast,Ukraine,2020-11-02 05:25:04,46.6354,32.6169,4153,85,1757,2311,"Kherson Oblast, Ukraine",400.2351489919433,2.046713219359499,11-01-2020
,,Khmelnytskyi Oblast,Ukraine,2020-11-02 05:25:04,49.423,26.9871,16148,225,7090,8833,"Khmelnytskyi Oblast, Ukraine",1276.819495455462,1.3933614069853852,11-01-2020
,,Kiev,Ukraine,2020-11-02 05:25:04,50.4501,30.5234,38238,778,12912,24548,"Kiev, Ukraine",1295.8519723464826,2.0346252419059576,11-01-2020
,,Kiev Oblast,Ukraine,2020-11-02 05:25:04,50.053,30.7667,16816,405,8037,8374,"Kiev Oblast, Ukraine",951.1635010237904,2.4084205518553756,11-01-2020
,,Kirovohrad Oblast,Ukraine,2020-11-02 05:25:04,48.5079,32.2623,2610,92,1264,1254,"Kirovohrad Oblast, Ukraine",276.03011583746587,3.524904214559387,11-01-2020
,,Luhansk Oblast,Ukraine,2020-11-02 05:25:04,48.574,39.3078,3713,78,1385,2250,"Luhansk Oblast, Ukraine",172.55056502990706,2.100727174791274,11-01-2020
,,Lviv Oblast,Ukraine,2020-11-02 05:25:04,49.8397,24.0297,30236,876,11837,17523,"Lviv Oblast, Ukraine",1198.879787281708,2.8972086254795606,11-01-2020
,,Mykolaiv Oblast,Ukraine,2020-11-02 05:25:04,46.975,31.9946,8144,166,2085,5893,"Mykolaiv Oblast, Ukraine",322.91562996501614,2.038310412573674,11-01-2020
,,Odessa Oblast,Ukraine,2020-11-02 05:25:04,46.4846,30.7326,24994,379,3754,20861,"Odessa Oblast, Ukraine",1050.0321807093871,1.5163639273425622,11-01-2020
,,Poltava Oblast,Ukraine,2020-11-02 05:25:04,49.5883,34.5514,9739,188,3974,5577,"Poltava Oblast, Ukraine",695.4247917974292,1.930382996200842,11-01-2020
,,Rivne Oblast,Ukraine,2020-11-02 05:25:04,50.6199,26.2516,19373,246,14425,4702,"Rivne Oblast, Ukraine",1673.9810991263296,1.2698084963609146,11-01-2020
,,Sevastopol*,Ukraine,2020-11-02 05:25:04,44.6054,33.522,2478,69,1598,811,"Sevastopol*, Ukraine",559.1016468454077,2.7845036319612593,11-01-2020
,,Sumy Oblast,Ukraine,2020-11-02 05:25:04,50.9077,34.7981,11924,190,4186,7548,"Sumy Oblast, Ukraine",1102.6263664928824,1.5934250251593425,11-01-2020
,,Ternopil Oblast,Ukraine,2020-11-02 05:25:04,49.5535,25.5948,20808,258,15801,4749,"Ternopil Oblast, Ukraine",1989.522688571049,1.2399077277970012,11-01-2020
,,Vinnytsia Oblast,Ukraine,2020-11-02 05:25:04,49.2331,28.4682,10575,186,6320,4069,"Vinnytsia Oblast, Ukraine",677.7134492954983,1.7588652482269505,11-01-2020
,,Volyn Oblast,Ukraine,2020-11-02 05:25:04,50.7472,25.3254,13784,272,7893,5619,"Volyn Oblast, Ukraine",1331.362947079675,1.9733023795705165,11-01-2020
,,Zakarpattia Oblast,Ukraine,2020-11-02 05:25:04,48.6208,22.2879,14695,375,6652,7668,"Zakarpattia Oblast, Ukraine",1169.2374773432887,2.5518883974140865,11-01-2020
,,Zaporizhia Oblast,Ukraine,2020-11-02 05:25:04,47.8388,35.1396,10112,123,2343,7646,"Zaporizhia Oblast, Ukraine",592.7885212880958,1.2163765822784811,11-01-2020
,,Zhytomyr Oblast,Ukraine,2020-11-02 05:25:04,50.2547,28.6587,14965,263,7791,6911,"Zhytomyr Oblast, Ukraine",1226.4453246330704,1.7574340126962913,11-01-2020
,,,United Arab Emirates,2020-11-02 05:25:04,23.424076,53.847818,133907,496,130508,2903,United Arab Emirates,1353.9088408962225,0.37040632677903323,11-01-2020
,,Anguilla,United Kingdom,2020-11-02 05:25:04,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0,11-01-2020
,,Bermuda,United Kingdom,2020-11-02 05:25:04,32.3078,-64.7505,199,9,176,14,"Bermuda, United Kingdom",319.56064425995214,4.522613065326633,11-01-2020
,,British Virgin Islands,United Kingdom,2020-11-02 05:25:04,18.4207,-64.64,71,1,70,0,"British Virgin Islands, United Kingdom",234.8116545953633,1.408450704225352,11-01-2020
,,Cayman Islands,United Kingdom,2020-11-02 05:25:04,19.3133,-81.2546,240,1,221,18,"Cayman Islands, United Kingdom",365.1856360316495,0.4166666666666667,11-01-2020
,,Channel Islands,United Kingdom,2020-11-02 05:25:04,49.3723,-2.3644,841,48,713,80,"Channel Islands, United Kingdom",493.2580249737535,5.707491082045184,11-01-2020
,,England,United Kingdom,2020-11-02 05:25:04,52.3555,-1.1743,879046,41264,0,837782,"England, United Kingdom",1570.3643626333578,4.694179826766745,11-01-2020
,,Falkland Islands (Malvinas),United Kingdom,2020-11-02 05:25:04,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0,11-01-2020
,,Gibraltar,United Kingdom,2020-11-02 05:25:04,36.1408,-5.3536,703,0,620,83,"Gibraltar, United Kingdom",2086.6106675373244,0.0,11-01-2020
,,Isle of Man,United Kingdom,2020-11-02 05:25:04,54.2361,-4.5481,353,24,324,5,"Isle of Man, United Kingdom",415.13783046382537,6.798866855524079,11-01-2020
,,Montserrat,United Kingdom,2020-11-02 05:25:04,16.742498,-62.187366,13,1,12,0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925,11-01-2020
,,Northern Ireland,United Kingdom,2020-11-02 05:25:04,54.7877,-6.4923,39116,716,0,38400,"Northern Ireland, United Kingdom",2078.8690476190477,1.8304530115553737,11-01-2020
