FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
6081,San Mateo,California,US,2020-08-04 04:41:59,37.4228808,-122.32755459999998,5683,119,0,5564,"San Mateo, California, US",741.3514433719946,2.0939644553932784,08-03-2020
8113,San Miguel,Colorado,US,2020-08-04 04:41:59,38.00450883,-108.4020725,76,0,0,76,"San Miguel, Colorado, US",929.2089497493581,0.0,08-03-2020
35047,San Miguel,New Mexico,US,2020-08-04 04:41:59,35.48014807,-104.8163562,42,0,0,42,"San Miguel, New Mexico, US",153.97587711258566,0.0,08-03-2020
48409,San Patricio,Texas,US,2020-08-04 04:41:59,28.00880118,-97.51763891,797,16,0,781,"San Patricio, Texas, US",1194.365352914731,2.0075282308657467,08-03-2020
48411,San Saba,Texas,US,2020-08-04 04:41:59,31.1577796,-98.81758731,22,0,0,22,"San Saba, Texas, US",363.3360858794385,0.0,08-03-2020
72131,San Sebastian,Puerto Rico,US,2020-08-04 04:41:59,18.328646,-66.971214,185,0,0,185,"San Sebastian, Puerto Rico, US",436.0122554796135,0.0,08-03-2020
46111,Sanborn,South Dakota,US,2020-08-04 04:41:59,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085324234,0.0,08-03-2020
30089,Sanders,Montana,US,2020-08-04 04:41:59,47.67657534,-115.1329916,9,0,0,9,"Sanders, Montana, US",74.30033847931973,0.0,08-03-2020
35043,Sandoval,New Mexico,US,2020-08-04 04:41:59,35.68862401,-106.8687803,1096,33,0,1063,"Sandoval, New Mexico, US",746.8585602529506,3.010948905109489,08-03-2020
39143,Sandusky,Ohio,US,2020-08-04 04:41:59,41.35624126,-83.137872,332,17,0,315,"Sandusky, Ohio, US",567.3467992754366,5.120481927710843,08-03-2020
17167,Sangamon,Illinois,US,2020-08-04 04:41:59,39.75836914,-89.65872023,1037,33,0,1004,"Sangamon, Illinois, US",532.6908851812278,3.1822565091610415,08-03-2020
26151,Sanilac,Michigan,US,2020-08-04 04:41:59,43.42406072,-82.82055898,97,6,0,91,"Sanilac, Michigan, US",235.6084527568618,6.185567010309279,08-03-2020
6083,Santa Barbara,California,US,2020-08-04 04:41:59,34.65329488,-120.0188492,6167,60,0,6107,"Santa Barbara, California, US",1381.1901034492798,0.9729203826820172,08-03-2020
6085,Santa Clara,California,US,2020-08-04 04:41:59,37.23104908,-121.6970462,10794,191,0,10603,"Santa Clara, California, US",559.8977514871474,1.7695015749490457,08-03-2020
4023,Santa Cruz,Arizona,US,2020-08-04 04:41:59,31.52508998,-110.8479088,2610,50,0,2560,"Santa Cruz, Arizona, US",5613.144651382855,1.9157088122605364,08-03-2020
6087,Santa Cruz,California,US,2020-08-04 04:41:59,37.05580291,-122.0066524,1152,4,0,1148,"Santa Cruz, California, US",421.6490430543202,0.3472222222222222,08-03-2020
35049,Santa Fe,New Mexico,US,2020-08-04 04:41:59,35.50708973,-105.9774716,597,3,0,594,"Santa Fe, New Mexico, US",397.052368347544,0.5025125628140703,08-03-2020
72133,Santa Isabel,Puerto Rico,US,2020-08-04 04:41:59,17.994525,-66.388913,89,0,0,89,"Santa Isabel, Puerto Rico, US",382.40096244736617,0.0,08-03-2020
12113,Santa Rosa,Florida,US,2020-08-04 04:41:59,30.69341450000001,-87.02458128,3484,24,0,3460,"Santa Rosa, Florida, US",1890.2627595449048,0.6888633754305397,08-03-2020
12115,Sarasota,Florida,US,2020-08-04 04:41:59,27.18546175,-82.33174248,5814,121,0,5693,"Sarasota, Florida, US",1340.4281808079456,2.0811833505331956,08-03-2020
36091,Saratoga,New York,US,2020-08-04 04:41:59,43.10904162,-73.86653895,733,17,0,716,"Saratoga, New York, US",318.88559707303915,2.319236016371078,08-03-2020
38081,Sargent,North Dakota,US,2020-08-04 04:41:59,46.10830372,-97.63217159,9,0,0,9,"Sargent, North Dakota, US",230.8876346844536,0.0,08-03-2020
31153,Sarpy,Nebraska,US,2020-08-04 04:41:59,41.11314181,-96.11156432,2064,6,0,2058,"Sarpy, Nebraska, US",1102.5876621295326,0.29069767441860467,08-03-2020
55111,Sauk,Wisconsin,US,2020-08-04 04:41:59,43.42574087,-89.94966132,392,3,0,389,"Sauk, Wisconsin, US",608.2989354768629,0.7653061224489796,08-03-2020
31155,Saunders,Nebraska,US,2020-08-04 04:41:59,41.2278103,-96.63773905,139,2,0,137,"Saunders, Nebraska, US",644.1746223004913,1.4388489208633093,08-03-2020
55113,Sawyer,Wisconsin,US,2020-08-04 04:41:59,45.87931905,-91.14504927,40,0,0,40,"Sawyer, Wisconsin, US",241.57506945283245,0.0,08-03-2020
36093,Schenectady,New York,US,2020-08-04 04:41:59,42.81668777,-74.05278291,1037,37,0,1000,"Schenectady, New York, US",667.7441580435161,3.5679845708775315,08-03-2020
48413,Schleicher,Texas,US,2020-08-04 04:41:59,30.89740592,-100.5384842,35,1,0,34,"Schleicher, Texas, US",1253.1328320802004,2.857142857142857,08-03-2020
13249,Schley,Georgia,US,2020-08-04 04:41:59,32.2654021,-84.31258912,55,1,0,54,"Schley, Georgia, US",1046.2240821761459,1.8181818181818181,08-03-2020
36095,Schoharie,New York,US,2020-08-04 04:41:59,42.58831742,-74.44339029999998,68,0,0,68,"Schoharie, New York, US",219.36191490048063,0.0,08-03-2020
26153,Schoolcraft,Michigan,US,2020-08-04 04:41:59,46.19235734,-86.19972234,12,0,0,12,"Schoolcraft, Michigan, US",148.25796886582654,0.0,08-03-2020
17169,Schuyler,Illinois,US,2020-08-04 04:41:59,40.157179799999994,-90.61114163,17,0,0,17,"Schuyler, Illinois, US",251.18203309692672,0.0,08-03-2020
29197,Schuyler,Missouri,US,2020-08-04 04:41:59,40.46921489,-92.52311943,9,0,0,9,"Schuyler, Missouri, US",193.13304721030042,0.0,08-03-2020
36097,Schuyler,New York,US,2020-08-04 04:41:59,42.39184015,-76.8773299,22,0,0,22,"Schuyler, New York, US",123.54691975065985,0.0,08-03-2020
42107,Schuylkill,Pennsylvania,US,2020-08-04 04:41:59,40.70497338,-76.2150785,896,49,0,847,"Schuylkill, Pennsylvania, US",633.8471551156982,5.46875,08-03-2020
39145,Scioto,Ohio,US,2020-08-04 04:41:59,38.80270163,-82.98907345,188,1,0,187,"Scioto, Ohio, US",249.6215843003957,0.5319148936170213,08-03-2020
29199,Scotland,Missouri,US,2020-08-04 04:41:59,40.45214695,-92.14709064,12,1,0,11,"Scotland, Missouri, US",244.79804161566707,8.333333333333334,08-03-2020
37165,Scotland,North Carolina,US,2020-08-04 04:41:59,34.8386299,-79.4757978,293,2,0,291,"Scotland, North Carolina, US",841.3979266576688,0.6825938566552902,08-03-2020
5127,Scott,Arkansas,US,2020-08-04 04:41:59,34.85588887,-94.0632176,44,0,0,44,"Scott, Arkansas, US",427.9739324968388,0.0,08-03-2020
17171,Scott,Illinois,US,2020-08-04 04:41:59,39.642916899999996,-90.47814431,11,0,0,11,"Scott, Illinois, US",222.17733791153302,0.0,08-03-2020
18143,Scott,Indiana,US,2020-08-04 04:41:59,38.68672078,-85.74627859,250,10,0,240,"Scott, Indiana, US",1047.2081430905207,4.0,08-03-2020
19163,Scott,Iowa,US,2020-08-04 04:41:59,41.63935978,-90.61959493,1593,12,0,1581,"Scott, Iowa, US",921.1127365663832,0.7532956685499058,08-03-2020
20171,Scott,Kansas,US,2020-08-04 04:41:59,38.48222076,-100.9066539,28,0,0,28,"Scott, Kansas, US",580.5515239477504,0.0,08-03-2020
21209,Scott,Kentucky,US,2020-08-04 04:41:59,38.29622293,-84.5816631,330,0,0,330,"Scott, Kentucky, US",578.9067433864292,0.0,08-03-2020
27139,Scott,Minnesota,US,2020-08-04 04:41:59,44.6490231,-93.53340251,1390,14,0,1376,"Scott, Minnesota, US",932.8045204109708,1.0071942446043165,08-03-2020
28123,Scott,Mississippi,US,2020-08-04 04:41:59,32.406704100000006,-89.53789439,955,17,0,938,"Scott, Mississippi, US",3395.6762907125585,1.780104712041885,08-03-2020
29201,Scott,Missouri,US,2020-08-04 04:41:59,37.05588075,-89.56474493,352,13,0,339,"Scott, Missouri, US",919.5402298850572,3.6931818181818183,08-03-2020
47151,Scott,Tennessee,US,2020-08-04 04:41:59,36.42325673,-84.50360494,104,0,0,104,"Scott, Tennessee, US",471.2706180895414,0.0,08-03-2020
51169,Scott,Virginia,US,2020-08-04 04:41:59,36.71466456,-82.60171704,60,3,0,57,"Scott, Virginia, US",278.2157099137532,5.0,08-03-2020
31157,Scotts Bluff,Nebraska,US,2020-08-04 04:41:59,41.85070896,-103.7080986,289,6,0,283,"Scotts Bluff, Nebraska, US",811.3875007018922,2.0761245674740483,08-03-2020
13251,Screven,Georgia,US,2020-08-04 04:41:59,32.74976524,-81.60779441,175,9,0,166,"Screven, Georgia, US",1253.0431046828012,5.142857142857143,08-03-2020
48415,Scurry,Texas,US,2020-08-04 04:41:59,32.74613808,-100.9162664,433,1,0,432,"Scurry, Texas, US",2592.348679877867,0.23094688221709006,08-03-2020
5129,Searcy,Arkansas,US,2020-08-04 04:41:59,35.9109364,-92.69936482,27,0,0,27,"Searcy, Arkansas, US",342.59611724400463,0.0,08-03-2020
5131,Sebastian,Arkansas,US,2020-08-04 04:41:59,35.19605503,-94.27162713,1856,15,0,1841,"Sebastian, Arkansas, US",1451.9624179555178,0.8081896551724138,08-03-2020
8115,Sedgwick,Colorado,US,2020-08-04 04:41:59,40.87595412,-102.3519227,11,1,0,10,"Sedgwick, Colorado, US",489.32384341637015,9.090909090909092,08-03-2020
20173,Sedgwick,Kansas,US,2020-08-04 04:41:59,37.6842718,-97.4608198,4348,43,0,4305,"Sedgwick, Kansas, US",842.5670778735063,0.9889604415823368,08-03-2020
12117,Seminole,Florida,US,2020-08-04 04:41:59,28.7158582,-81.24060348,6687,88,0,6599,"Seminole, Florida, US",1417.2597525358926,1.3159862419620159,08-03-2020
13253,Seminole,Georgia,US,2020-08-04 04:41:59,30.93464824,-84.86823924,145,2,0,143,"Seminole, Georgia, US",1792.336217552534,1.3793103448275863,08-03-2020
40133,Seminole,Oklahoma,US,2020-08-04 04:41:59,35.16478725,-96.61686741,193,5,0,188,"Seminole, Oklahoma, US",795.6138181218566,2.5906735751295336,08-03-2020
36099,Seneca,New York,US,2020-08-04 04:41:59,42.78081007,-76.82497064,86,3,0,83,"Seneca, New York, US",252.8222013170273,3.488372093023256,08-03-2020
39147,Seneca,Ohio,US,2020-08-04 04:41:59,41.12351311,-83.12783209,161,3,0,158,"Seneca, Ohio, US",291.78295697560617,1.8633540372670807,08-03-2020
47153,Sequatchie,Tennessee,US,2020-08-04 04:41:59,35.36979721,-85.41022136,94,0,0,94,"Sequatchie, Tennessee, US",625.5823239717822,0.0,08-03-2020
40135,Sequoyah,Oklahoma,US,2020-08-04 04:41:59,35.49447108,-94.75463785,264,4,0,260,"Sequoyah, Oklahoma, US",635.0886477904207,1.5151515151515151,08-03-2020
5133,Sevier,Arkansas,US,2020-08-04 04:41:59,33.99780401,-94.2424869,939,10,0,929,"Sevier, Arkansas, US",5521.25595343094,1.0649627263045793,08-03-2020
47155,Sevier,Tennessee,US,2020-08-04 04:41:59,35.78077323,-83.52244332,1713,5,0,1708,"Sevier, Tennessee, US",1743.5114503816794,0.29188558085230587,08-03-2020
20175,Seward,Kansas,US,2020-08-04 04:41:59,37.19324632,-100.8507201,1188,4,0,1184,"Seward, Kansas, US",5544.147843942506,0.3367003367003367,08-03-2020
31159,Seward,Nebraska,US,2020-08-04 04:41:59,40.87241834,-97.139673,100,1,0,99,"Seward, Nebraska, US",578.5697755149272,1.0,08-03-2020
48417,Shackelford,Texas,US,2020-08-04 04:41:59,32.73587756,-99.35401337,17,0,0,17,"Shackelford, Texas, US",520.6738131699847,0.0,08-03-2020
29203,Shannon,Missouri,US,2020-08-04 04:41:59,37.15772072,-91.40190382,43,1,0,42,"Shannon, Missouri, US",526.573597844722,2.3255813953488373,08-03-2020
28125,Sharkey,Mississippi,US,2020-08-04 04:41:59,32.88149103,-90.81595379999999,180,1,0,179,"Sharkey, Mississippi, US",4165.702383707475,0.5555555555555556,08-03-2020
5135,Sharp,Arkansas,US,2020-08-04 04:41:59,36.16258158,-91.47819342,106,5,0,101,"Sharp, Arkansas, US",607.7284715055612,4.716981132075472,08-03-2020
6089,Shasta,California,US,2020-08-04 04:41:59,40.76391419,-122.0396884,390,9,0,381,"Shasta, California, US",216.57041314971127,2.3076923076923075,08-03-2020
55115,Shawano,Wisconsin,US,2020-08-04 04:41:59,44.78902246,-88.76443896,161,0,0,161,"Shawano, Wisconsin, US",393.65265654416976,0.0,08-03-2020
20177,Shawnee,Kansas,US,2020-08-04 04:41:59,39.04100763,-95.7557264,1434,19,0,1415,"Shawnee, Kansas, US",810.7420494699646,1.3249651324965133,08-03-2020
55117,Sheboygan,Wisconsin,US,2020-08-04 04:41:59,43.72099677,-87.94579284,622,5,0,617,"Sheboygan, Wisconsin, US",539.2751864054102,0.8038585209003215,08-03-2020
1117,Shelby,Alabama,US,2020-08-04 04:41:59,33.26879845,-86.66232561,3050,32,0,3018,"Shelby, Alabama, US",1400.9976940955985,1.0491803278688525,08-03-2020
17173,Shelby,Illinois,US,2020-08-04 04:41:59,39.39133527,-88.80611122,60,1,0,59,"Shelby, Illinois, US",277.34122215031897,1.6666666666666667,08-03-2020
18145,Shelby,Indiana,US,2020-08-04 04:41:59,39.52305623,-85.79158570000001,511,26,0,485,"Shelby, Indiana, US",1142.4355563504664,5.088062622309198,08-03-2020
19165,Shelby,Iowa,US,2020-08-04 04:41:59,41.6850066,-95.31015553,161,1,0,160,"Shelby, Iowa, US",1405.6224899598394,0.6211180124223602,08-03-2020
21211,Shelby,Kentucky,US,2020-08-04 04:41:59,38.21476019,-85.194223,711,22,0,689,"Shelby, Kentucky, US",1450.310052219321,3.0942334739803092,08-03-2020
29205,Shelby,Missouri,US,2020-08-04 04:41:59,39.79742518,-92.07634971,29,0,0,29,"Shelby, Missouri, US",489.03878583473846,0.0,08-03-2020
39149,Shelby,Ohio,US,2020-08-04 04:41:59,40.33163494,-84.20258189,160,4,0,156,"Shelby, Ohio, US",329.28586128833086,2.5,08-03-2020
47157,Shelby,Tennessee,US,2020-08-04 04:41:59,35.1864775,-89.89692423,21492,288,0,21204,"Shelby, Tennessee, US",2293.2970252868754,1.340033500837521,08-03-2020
48419,Shelby,Texas,US,2020-08-04 04:41:59,31.79211404,-94.14550696,381,16,0,365,"Shelby, Texas, US",1507.4780406742111,4.199475065616798,08-03-2020
51171,Shenandoah,Virginia,US,2020-08-04 04:41:59,38.85905135,-78.56813762,681,42,0,639,"Shenandoah, Virginia, US",1561.353631694791,6.167400881057269,08-03-2020
27141,Sherburne,Minnesota,US,2020-08-04 04:41:59,45.44447208,-93.77617511,649,7,0,642,"Sherburne, Minnesota, US",667.4345420514612,1.078582434514638,08-03-2020
20179,Sheridan,Kansas,US,2020-08-04 04:41:59,39.35018161,-100.4418259,7,0,0,7,"Sheridan, Kansas, US",277.66759222530743,0.0,08-03-2020
30091,Sheridan,Montana,US,2020-08-04 04:41:59,48.72085833,-104.503829,3,0,0,3,"Sheridan, Montana, US",90.66183136899366,0.0,08-03-2020
31161,Sheridan,Nebraska,US,2020-08-04 04:41:59,42.50284406,-102.4126613,9,0,0,9,"Sheridan, Nebraska, US",171.55928326343883,0.0,08-03-2020
38083,Sheridan,North Dakota,US,2020-08-04 04:41:59,47.57700669,-100.3426391,5,0,0,5,"Sheridan, North Dakota, US",380.22813688212926,0.0,08-03-2020
56033,Sheridan,Wyoming,US,2020-08-04 04:41:59,44.79048913,-106.8862389,61,0,0,61,"Sheridan, Wyoming, US",200.09840905363288,0.0,08-03-2020
20181,Sherman,Kansas,US,2020-08-04 04:41:59,39.35147699,-101.7197624,15,0,0,15,"Sherman, Kansas, US",253.50684468480648,0.0,08-03-2020
31163,Sherman,Nebraska,US,2020-08-04 04:41:59,41.22045983,-98.97588642,9,0,0,9,"Sherman, Nebraska, US",299.9000333222258,0.0,08-03-2020
41055,Sherman,Oregon,US,2020-08-04 04:41:59,45.41501554,-120.6827834,15,0,0,15,"Sherman, Oregon, US",842.6966292134831,0.0,08-03-2020
48421,Sherman,Texas,US,2020-08-04 04:41:59,36.27751473,-101.8933156,37,0,0,37,"Sherman, Texas, US",1224.3547319655854,0.0,08-03-2020
26155,Shiawassee,Michigan,US,2020-08-04 04:41:59,42.95392800000001,-84.14585902,329,28,0,301,"Shiawassee, Michigan, US",482.95704764980485,8.51063829787234,08-03-2020
16079,Shoshone,Idaho,US,2020-08-04 04:41:59,47.35364087,-115.8916749,78,2,0,76,"Shoshone, Idaho, US",605.4960409874243,2.5641025641025643,08-03-2020
27143,Sibley,Minnesota,US,2020-08-04 04:41:59,44.5796592,-94.23164924,79,2,0,77,"Sibley, Minnesota, US",531.4497140935082,2.5316455696202533,08-03-2020
6091,Sierra,California,US,2020-08-04 04:41:59,39.57713498,-120.52007009999998,2,0,0,2,"Sierra, California, US",66.55574043261231,0.0,08-03-2020
35051,Sierra,New Mexico,US,2020-08-04 04:41:59,33.13028233,-107.1925893,30,0,0,30,"Sierra, New Mexico, US",278.0094523213789,0.0,08-03-2020
30093,Silver Bow,Montana,US,2020-08-04 04:41:59,45.90018933,-112.6620092,66,0,0,66,"Silver Bow, Montana, US",189.03050264929112,0.0,08-03-2020
21213,Simpson,Kentucky,US,2020-08-04 04:41:59,36.74058474,-86.58047435,139,7,0,132,"Simpson, Kentucky, US",748.4385095843205,5.0359712230215825,08-03-2020
28127,Simpson,Mississippi,US,2020-08-04 04:41:59,31.91282117,-89.91716179,712,27,0,685,"Simpson, Mississippi, US",2670.868032110436,3.792134831460674,08-03-2020
19167,Sioux,Iowa,US,2020-08-04 04:41:59,43.08221074,-96.17675679999999,595,2,0,593,"Sioux, Iowa, US",1707.0721560751686,0.33613445378151263,08-03-2020
31165,Sioux,Nebraska,US,2020-08-04 04:41:59,42.48932059,-103.7576544,5,0,0,5,"Sioux, Nebraska, US",428.8164665523156,0.0,08-03-2020
38085,Sioux,North Dakota,US,2020-08-04 04:41:59,46.11323337,-101.04401490000001,59,0,0,59,"Sioux, North Dakota, US",1394.7990543735227,0.0,08-03-2020
6093,Siskiyou,California,US,2020-08-04 04:41:59,41.59198861,-122.5407434,73,0,0,73,"Siskiyou, California, US",167.6657709180275,0.0,08-03-2020
2220,Sitka,Alaska,US,2020-08-04 04:41:59,57.24124555,-135.3206587,23,0,0,23,"Sitka, Alaska, US",270.8112563287413,0.0,08-03-2020
53057,Skagit,Washington,US,2020-08-04 04:41:59,48.48171488,-121.766131,826,21,0,805,"Skagit, Washington, US",639.2941449634302,2.542372881355932,08-03-2020
53059,Skamania,Washington,US,2020-08-04 04:41:59,46.02408726,-121.9164403,53,1,0,52,"Skamania, Washington, US",438.6327898700654,1.8867924528301887,08-03-2020
38087,Slope,North Dakota,US,2020-08-04 04:41:59,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400.0,0.0,08-03-2020
20183,Smith,Kansas,US,2020-08-04 04:41:59,39.78516566,-98.78566062,3,0,0,3,"Smith, Kansas, US",83.72871895060004,0.0,08-03-2020
28129,Smith,Mississippi,US,2020-08-04 04:41:59,32.01744532,-89.50644846,380,13,0,367,"Smith, Mississippi, US",2387.534556421211,3.4210526315789473,08-03-2020
47159,Smith,Tennessee,US,2020-08-04 04:41:59,36.25359775,-85.95411046,363,3,0,360,"Smith, Tennessee, US",1800.863223694002,0.8264462809917356,08-03-2020
48423,Smith,Texas,US,2020-08-04 04:41:59,32.37474036,-95.2717568,2309,17,0,2292,"Smith, Texas, US",992.0472951781088,0.7362494586401039,08-03-2020
51173,Smyth,Virginia,US,2020-08-04 04:41:59,36.84455636,-81.53344948,123,3,0,120,"Smyth, Virginia, US",408.5835769332979,2.4390243902439024,08-03-2020
53061,Snohomish,Washington,US,2020-08-04 04:41:59,48.04615983,-121.7170703,5159,190,0,4969,"Snohomish, Washington, US",627.5522057991711,3.682884279899205,08-03-2020
42109,Snyder,Pennsylvania,US,2020-08-04 04:41:59,40.77129231,-77.06840691,98,2,0,96,"Snyder, Pennsylvania, US",242.7424947983751,2.0408163265306123,08-03-2020
35053,Socorro,New Mexico,US,2020-08-04 04:41:59,34.00715494,-106.9298354,73,6,0,67,"Socorro, New Mexico, US",438.78103023381624,8.219178082191782,08-03-2020
6095,Solano,California,US,2020-08-04 04:41:59,38.26827353,-121.9357113,3611,37,0,3574,"Solano, California, US",806.6696005522258,1.0246469122126836,08-03-2020
23025,Somerset,Maine,US,2020-08-04 04:41:59,45.51229767,-69.95995554,34,1,0,33,"Somerset, Maine, US",67.34807067585771,2.9411764705882355,08-03-2020
24039,Somerset,Maryland,US,2020-08-04 04:41:59,38.1163542,-75.75118623,123,3,0,120,"Somerset, Maryland, US",480.16864459712684,2.4390243902439024,08-03-2020
34035,Somerset,New Jersey,US,2020-08-04 04:41:59,40.56465737,-74.61683016,5195,555,0,4640,"Somerset, New Jersey, US",1579.34418454766,10.68334937439846,08-03-2020
42111,Somerset,Pennsylvania,US,2020-08-04 04:41:59,39.97172723,-79.02699593,125,2,0,123,"Somerset, Pennsylvania, US",170.19074979236728,1.6,08-03-2020
48425,Somervell,Texas,US,2020-08-04 04:41:59,32.22236802,-97.77403489,58,0,0,58,"Somervell, Texas, US",635.407537248028,0.0,08-03-2020
6097,Sonoma,California,US,2020-08-04 04:41:59,38.52746429,-122.8862506,3113,39,0,3074,"Sonoma, California, US",629.7336224754014,1.2528107934468358,08-03-2020
51175,Southampton,Virginia,US,2020-08-04 04:41:59,36.72231125,-77.10642712,240,13,0,227,"Southampton, Virginia, US",1361.23872724179,5.416666666666667,08-03-2020
2240,Southeast Fairbanks,Alaska,US,2020-08-04 04:41:59,63.87692095,-143.2127643,14,0,0,14,"Southeast Fairbanks, Alaska, US",203.10459886841724,0.0,08-03-2020
,Southeast Utah,Utah,US,2020-08-04 04:41:59,38.99617072,-110.70139579999999,89,0,0,89,"Southeast Utah, Utah, US",221.23343856421985,0.0,08-03-2020
,Southwest Utah,Utah,US,2020-08-04 04:41:59,37.85447192,-111.4418764,3013,24,0,2989,"Southwest Utah, Utah, US",1195.435681354695,0.7965482907401261,08-03-2020
13255,Spalding,Georgia,US,2020-08-04 04:41:59,33.26310031,-84.28013991,868,39,0,829,"Spalding, Georgia, US",1301.2907965158988,4.493087557603687,08-03-2020
45083,Spartanburg,South Carolina,US,2020-08-04 04:41:59,34.92960077,-81.99225984,3793,87,0,3706,"Spartanburg, South Carolina, US",1186.1094172647247,2.2936989190614288,08-03-2020
18147,Spencer,Indiana,US,2020-08-04 04:41:59,38.01519732,-87.0079644,114,3,0,111,"Spencer, Indiana, US",562.2133451694037,2.6315789473684212,08-03-2020
21215,Spencer,Kentucky,US,2020-08-04 04:41:59,38.03223971,-85.32749335,102,0,0,102,"Spencer, Kentucky, US",527.1045424009095,0.0,08-03-2020
