FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
48239,Jackson,Texas,US,2020-10-26 04:25:02,28.95472367,-96.57749563,646,16,0,630,"Jackson, Texas, US",4376.693766937669,2.476780185758514,10-25-2020
48241,Jasper,Texas,US,2020-10-26 04:25:02,30.74685667,-94.02667579,512,34,0,478,"Jasper, Texas, US",1441.0763038644488,6.640625,10-25-2020
48243,Jeff Davis,Texas,US,2020-10-26 04:25:02,30.71490589,-104.1399973,21,0,0,21,"Jeff Davis, Texas, US",923.4828496042217,0.0,10-25-2020
48245,Jefferson,Texas,US,2020-10-26 04:25:02,29.8832777,-94.16434171,8245,152,0,8093,"Jefferson, Texas, US",3277.4829566911135,1.843541540327471,10-25-2020
48247,Jim Hogg,Texas,US,2020-10-26 04:25:02,27.04453923,-98.6968187,168,6,0,162,"Jim Hogg, Texas, US",3230.769230769231,3.5714285714285716,10-25-2020
48249,Jim Wells,Texas,US,2020-10-26 04:25:02,27.73103938,-98.0904705,1590,52,0,1538,"Jim Wells, Texas, US",3927.6715577293608,3.270440251572327,10-25-2020
48251,Johnson,Texas,US,2020-10-26 04:25:02,32.37877812,-97.36615819,3588,64,0,3524,"Johnson, Texas, US",2040.7582884476474,1.7837235228539576,10-25-2020
48253,Jones,Texas,US,2020-10-26 04:25:02,32.73997145,-99.87861576,585,2,0,583,"Jones, Texas, US",2912.9114176168896,0.3418803418803419,10-25-2020
48255,Karnes,Texas,US,2020-10-26 04:25:02,28.90705334,-97.85960149,949,17,0,932,"Karnes, Texas, US",6082.943401064034,1.791359325605901,10-25-2020
48257,Kaufman,Texas,US,2020-10-26 04:25:02,32.599141700000004,-96.28734728,3499,56,0,3443,"Kaufman, Texas, US",2569.8841018258736,1.6004572735067162,10-25-2020
48259,Kendall,Texas,US,2020-10-26 04:25:02,29.94414155,-98.7113588,381,10,0,371,"Kendall, Texas, US",803.2721216082309,2.6246719160104988,10-25-2020
48261,Kenedy,Texas,US,2020-10-26 04:25:02,26.92601662,-97.66413984,11,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183,10-25-2020
48263,Kent,Texas,US,2020-10-26 04:25:02,33.18104136,-100.7780939,10,0,0,10,"Kent, Texas, US",1312.3359580052493,0.0,10-25-2020
48265,Kerr,Texas,US,2020-10-26 04:25:02,30.06040006,-99.34930144,693,13,0,680,"Kerr, Texas, US",1317.4904942965782,1.875901875901876,10-25-2020
48267,Kimble,Texas,US,2020-10-26 04:25:02,30.48678918,-99.74856473,24,1,0,23,"Kimble, Texas, US",553.377910998386,4.166666666666667,10-25-2020
48269,King,Texas,US,2020-10-26 04:25:02,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0,10-25-2020
48271,Kinney,Texas,US,2020-10-26 04:25:02,29.34967888,-100.4186638,73,1,0,72,"Kinney, Texas, US",1990.7281156258523,1.36986301369863,10-25-2020
48273,Kleberg,Texas,US,2020-10-26 04:25:02,27.42435506,-97.69894948,1023,52,0,971,"Kleberg, Texas, US",3334.4198174706653,5.083088954056696,10-25-2020
48275,Knox,Texas,US,2020-10-26 04:25:02,33.60519951,-99.7422906,113,9,0,104,"Knox, Texas, US",3084.0611353711793,7.964601769911504,10-25-2020
48283,La Salle,Texas,US,2020-10-26 04:25:02,28.34453111,-99.09908775,366,13,0,353,"La Salle, Texas, US",4867.021276595745,3.551912568306011,10-25-2020
48277,Lamar,Texas,US,2020-10-26 04:25:02,33.66981763,-95.57404777,1729,46,0,1683,"Lamar, Texas, US",3467.7791371668104,2.6604973973395025,10-25-2020
48279,Lamb,Texas,US,2020-10-26 04:25:02,34.06859623,-102.3516289,507,24,0,483,"Lamb, Texas, US",3932.3664003722947,4.733727810650888,10-25-2020
48281,Lampasas,Texas,US,2020-10-26 04:25:02,31.19531316,-98.24206613,305,9,0,296,"Lampasas, Texas, US",1423.371289901064,2.9508196721311477,10-25-2020
48285,Lavaca,Texas,US,2020-10-26 04:25:02,29.38508402,-96.93186692,1126,39,0,1087,"Lavaca, Texas, US",5586.980252059146,3.463587921847247,10-25-2020
48287,Lee,Texas,US,2020-10-26 04:25:02,30.31120597,-96.97045773,239,14,0,225,"Lee, Texas, US",1386.3913220024365,5.857740585774058,10-25-2020
48289,Leon,Texas,US,2020-10-26 04:25:02,31.29872538,-95.9936328,341,11,0,330,"Leon, Texas, US",1959.3196966214664,3.225806451612903,10-25-2020
48291,Liberty,Texas,US,2020-10-26 04:25:02,30.15152688,-94.81205615,2291,58,0,2233,"Liberty, Texas, US",2596.9462360715947,2.5316455696202533,10-25-2020
48293,Limestone,Texas,US,2020-10-26 04:25:02,31.5454767,-96.58095444,673,16,0,657,"Limestone, Texas, US",2871.5279259290865,2.37741456166419,10-25-2020
48295,Lipscomb,Texas,US,2020-10-26 04:25:02,36.27783108,-100.2733151,68,1,0,67,"Lipscomb, Texas, US",2103.3096195484068,1.4705882352941178,10-25-2020
48297,Live Oak,Texas,US,2020-10-26 04:25:02,28.35101362,-98.1246786,381,10,0,371,"Live Oak, Texas, US",3121.1599901695754,2.6246719160104988,10-25-2020
48299,Llano,Texas,US,2020-10-26 04:25:02,30.70645047,-98.68475262,176,3,0,173,"Llano, Texas, US",807.5246616196374,1.7045454545454546,10-25-2020
48301,Loving,Texas,US,2020-10-26 04:25:02,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,,10-25-2020
48303,Lubbock,Texas,US,2020-10-26 04:25:02,33.61008596,-101.8204789,17141,165,0,16976,"Lubbock, Texas, US",5519.2243913590855,0.9626042821305641,10-25-2020
48305,Lynn,Texas,US,2020-10-26 04:25:02,33.17657705,-101.8162849,165,5,0,160,"Lynn, Texas, US",2772.6432532347503,3.0303030303030303,10-25-2020
48313,Madison,Texas,US,2020-10-26 04:25:02,30.96694679,-95.93003775,757,6,0,751,"Madison, Texas, US",5299.635956314758,0.7926023778071334,10-25-2020
48315,Marion,Texas,US,2020-10-26 04:25:02,32.79868409,-94.3566123,170,14,0,156,"Marion, Texas, US",1725.1877410188754,8.235294117647058,10-25-2020
48317,Martin,Texas,US,2020-10-26 04:25:02,32.30600051,-101.9513518,89,7,0,82,"Martin, Texas, US",1542.1937272569744,7.865168539325842,10-25-2020
48319,Mason,Texas,US,2020-10-26 04:25:02,30.71780434,-99.22629416,80,2,0,78,"Mason, Texas, US",1871.7828731867105,2.5,10-25-2020
48321,Matagorda,Texas,US,2020-10-26 04:25:02,28.81955746,-96.01230294,1095,53,0,1042,"Matagorda, Texas, US",2988.2924433043145,4.840182648401827,10-25-2020
48323,Maverick,Texas,US,2020-10-26 04:25:02,28.7429195,-100.3157686,4182,146,0,4036,"Maverick, Texas, US",7121.692040461837,3.4911525585844094,10-25-2020
48307,McCulloch,Texas,US,2020-10-26 04:25:02,31.1925468,-99.34682807,202,4,0,198,"McCulloch, Texas, US",2530.060120240481,1.9801980198019802,10-25-2020
48309,McLennan,Texas,US,2020-10-26 04:25:02,31.55255453,-97.20217694,9846,131,0,9715,"McLennan, Texas, US",3836.7566430132924,1.3304895388990452,10-25-2020
48311,McMullen,Texas,US,2020-10-26 04:25:02,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667,10-25-2020
48325,Medina,Texas,US,2020-10-26 04:25:02,29.3557301,-99.11030298,1274,48,0,1226,"Medina, Texas, US",2469.7580645161293,3.767660910518053,10-25-2020
48327,Menard,Texas,US,2020-10-26 04:25:02,30.88990665,-99.8204794,62,0,0,62,"Menard, Texas, US",2899.9064546304962,0.0,10-25-2020
48329,Midland,Texas,US,2020-10-26 04:25:02,31.86904128,-102.0315682,4979,90,0,4889,"Midland, Texas, US",2815.6668476293885,1.8075918859208677,10-25-2020
48331,Milam,Texas,US,2020-10-26 04:25:02,30.785818300000006,-96.97718698,545,7,0,538,"Milam, Texas, US",2195.544454739556,1.2844036697247707,10-25-2020
48333,Mills,Texas,US,2020-10-26 04:25:02,31.49557106,-98.59272068,76,1,0,75,"Mills, Texas, US",1559.6142006977225,1.3157894736842106,10-25-2020
48335,Mitchell,Texas,US,2020-10-26 04:25:02,32.30623474,-100.9212058,179,2,0,177,"Mitchell, Texas, US",2094.792276184904,1.1173184357541899,10-25-2020
48337,Montague,Texas,US,2020-10-26 04:25:02,33.67521893,-97.72500958,270,5,0,265,"Montague, Texas, US",1362.3978201634875,1.8518518518518519,10-25-2020
48339,Montgomery,Texas,US,2020-10-26 04:25:02,30.30079133,-95.50572772,13575,173,0,13402,"Montgomery, Texas, US",2234.9689080016,1.274401473296501,10-25-2020
48341,Moore,Texas,US,2020-10-26 04:25:02,35.83769242,-101.8930281,1317,22,0,1295,"Moore, Texas, US",6289.398280802293,1.6704631738800304,10-25-2020
48343,Morris,Texas,US,2020-10-26 04:25:02,33.11304005,-94.73255695,217,5,0,212,"Morris, Texas, US",1751.6951888924766,2.304147465437788,10-25-2020
48345,Motley,Texas,US,2020-10-26 04:25:02,34.07408766,-100.779722,17,0,0,17,"Motley, Texas, US",1416.666666666667,0.0,10-25-2020
48347,Nacogdoches,Texas,US,2020-10-26 04:25:02,31.62017125,-94.61803994,1781,68,0,1713,"Nacogdoches, Texas, US",2731.4275197840625,3.8180797304884897,10-25-2020
48349,Navarro,Texas,US,2020-10-26 04:25:02,32.04620681,-96.47428766,1417,32,0,1385,"Navarro, Texas, US",2827.6096022988045,2.2582921665490474,10-25-2020
48351,Newton,Texas,US,2020-10-26 04:25:02,30.78548982,-93.74408813,188,13,0,175,"Newton, Texas, US",1382.8613460831189,6.914893617021277,10-25-2020
48353,Nolan,Texas,US,2020-10-26 04:25:02,32.30365282,-100.4060208,405,5,0,400,"Nolan, Texas, US",2752.480630691858,1.2345679012345678,10-25-2020
48355,Nueces,Texas,US,2020-10-26 04:25:02,27.736286,-97.5433285,21166,440,0,20726,"Nueces, Texas, US",5842.216542366145,2.0788056316734385,10-25-2020
48357,Ochiltree,Texas,US,2020-10-26 04:25:02,36.27829105,-100.8158184,302,5,0,297,"Ochiltree, Texas, US",3070.353802358682,1.6556291390728477,10-25-2020
48359,Oldham,Texas,US,2020-10-26 04:25:02,35.40425596,-102.6027606,27,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407,10-25-2020
48361,Orange,Texas,US,2020-10-26 04:25:02,30.11879481,-93.89412775,2160,46,0,2114,"Orange, Texas, US",2590.052280684925,2.1296296296296298,10-25-2020
48363,Palo Pinto,Texas,US,2020-10-26 04:25:02,32.75310985,-98.31319001,700,17,0,683,"Palo Pinto, Texas, US",2398.163691801706,2.4285714285714284,10-25-2020
48365,Panola,Texas,US,2020-10-26 04:25:02,32.163959600000005,-94.30552481,466,28,0,438,"Panola, Texas, US",2009.1402949038543,6.008583690987124,10-25-2020
48367,Parker,Texas,US,2020-10-26 04:25:02,32.77757172,-97.80500621,2400,47,0,2353,"Parker, Texas, US",1679.7547558056524,1.9583333333333333,10-25-2020
48369,Parmer,Texas,US,2020-10-26 04:25:02,34.52993409,-102.7844668,570,18,0,552,"Parmer, Texas, US",5934.409161894848,3.1578947368421053,10-25-2020
48371,Pecos,Texas,US,2020-10-26 04:25:02,30.78097267,-102.7241261,474,7,0,467,"Pecos, Texas, US",2995.6392593060737,1.4767932489451476,10-25-2020
48373,Polk,Texas,US,2020-10-26 04:25:02,30.79472531,-94.8276624,912,35,0,877,"Polk, Texas, US",1775.9429828831812,3.837719298245614,10-25-2020
48375,Potter,Texas,US,2020-10-26 04:25:02,35.40133773,-101.893964,7682,100,0,7582,"Potter, Texas, US",6542.605288932419,1.3017443374121322,10-25-2020
48377,Presidio,Texas,US,2020-10-26 04:25:02,29.99954402,-104.2408079,128,7,0,121,"Presidio, Texas, US",1909.307875894988,5.46875,10-25-2020
48379,Rains,Texas,US,2020-10-26 04:25:02,32.87109387,-95.79232691,86,5,0,81,"Rains, Texas, US",687.2303020616906,5.813953488372093,10-25-2020
48381,Randall,Texas,US,2020-10-26 04:25:02,34.96585996,-101.8971322,4883,54,0,4829,"Randall, Texas, US",3545.7799917219145,1.1058775343026828,10-25-2020
48383,Reagan,Texas,US,2020-10-26 04:25:02,31.36607041,-101.5232659,92,6,0,86,"Reagan, Texas, US",2390.231228890621,6.521739130434782,10-25-2020
48385,Real,Texas,US,2020-10-26 04:25:02,29.83321503,-99.82018052,123,8,0,115,"Real, Texas, US",3563.151796060255,6.504065040650406,10-25-2020
48387,Red River,Texas,US,2020-10-26 04:25:02,33.61886692,-95.04841765,196,17,0,179,"Red River, Texas, US",1630.208766530816,8.673469387755102,10-25-2020
48389,Reeves,Texas,US,2020-10-26 04:25:02,31.32323325,-103.6903896,258,7,0,251,"Reeves, Texas, US",1614.9223835753628,2.7131782945736433,10-25-2020
48391,Refugio,Texas,US,2020-10-26 04:25:02,28.3238976,-97.15766311,309,16,0,293,"Refugio, Texas, US",4447.322970639033,5.17799352750809,10-25-2020
48393,Roberts,Texas,US,2020-10-26 04:25:02,35.83809685,-100.813175,14,0,0,14,"Roberts, Texas, US",1639.344262295082,0.0,10-25-2020
48395,Robertson,Texas,US,2020-10-26 04:25:02,31.02539637,-96.51272246,419,4,0,415,"Robertson, Texas, US",2454.02366170786,0.954653937947494,10-25-2020
48397,Rockwall,Texas,US,2020-10-26 04:25:02,32.89779518,-96.40771592,1896,32,0,1864,"Rockwall, Texas, US",1807.177238717057,1.6877637130801688,10-25-2020
48399,Runnels,Texas,US,2020-10-26 04:25:02,31.8314342,-99.97616148,296,9,0,287,"Runnels, Texas, US",2883.8659392049885,3.0405405405405403,10-25-2020
48401,Rusk,Texas,US,2020-10-26 04:25:02,32.10773545,-94.76176432,992,21,0,971,"Rusk, Texas, US",1823.3283093776424,2.1169354838709675,10-25-2020
48403,Sabine,Texas,US,2020-10-26 04:25:02,31.34318809,-93.85440451,92,9,0,83,"Sabine, Texas, US",872.6996774805541,9.782608695652174,10-25-2020
48405,San Augustine,Texas,US,2020-10-26 04:25:02,31.39457611,-94.17000399,214,15,0,199,"San Augustine, Texas, US",2598.0332645380604,7.009345794392523,10-25-2020
48407,San Jacinto,Texas,US,2020-10-26 04:25:02,30.57933681,-95.16260304,236,11,0,225,"San Jacinto, Texas, US",817.7691534703212,4.661016949152542,10-25-2020
48409,San Patricio,Texas,US,2020-10-26 04:25:02,28.00880118,-97.51763891,1572,80,0,1492,"San Patricio, Texas, US",2355.7620260752287,5.089058524173028,10-25-2020
48411,San Saba,Texas,US,2020-10-26 04:25:02,31.1577796,-98.81758731,117,1,0,116,"San Saba, Texas, US",1932.2873658133774,0.8547008547008547,10-25-2020
48413,Schleicher,Texas,US,2020-10-26 04:25:02,30.89740592,-100.5384842,55,2,0,53,"Schleicher, Texas, US",1969.2087361260294,3.6363636363636362,10-25-2020
48415,Scurry,Texas,US,2020-10-26 04:25:02,32.74613808,-100.9162664,1074,14,0,1060,"Scurry, Texas, US",6429.982637849488,1.303538175046555,10-25-2020
48417,Shackelford,Texas,US,2020-10-26 04:25:02,32.73587756,-99.35401337,39,0,0,39,"Shackelford, Texas, US",1194.4869831546707,0.0,10-25-2020
48419,Shelby,Texas,US,2020-10-26 04:25:02,31.79211404,-94.14550696,542,30,0,512,"Shelby, Texas, US",2144.4963203291927,5.535055350553505,10-25-2020
48421,Sherman,Texas,US,2020-10-26 04:25:02,36.27751473,-101.8933156,77,1,0,76,"Sherman, Texas, US",2547.981469225678,1.2987012987012987,10-25-2020
48423,Smith,Texas,US,2020-10-26 04:25:02,32.37474036,-95.2717568,4317,134,0,4183,"Smith, Texas, US",1854.771837714983,3.104007412555015,10-25-2020
48425,Somervell,Texas,US,2020-10-26 04:25:02,32.22236802,-97.77403489,156,5,0,151,"Somervell, Texas, US",1709.0271691498685,3.2051282051282053,10-25-2020
48427,Starr,Texas,US,2020-10-26 04:25:02,26.56150059,-98.73892358,3546,185,0,3361,"Starr, Texas, US",5486.361456222054,5.2171460800902425,10-25-2020
48429,Stephens,Texas,US,2020-10-26 04:25:02,32.73553157,-98.83631615,160,4,0,156,"Stephens, Texas, US",1708.306641042067,2.5,10-25-2020
48431,Sterling,Texas,US,2020-10-26 04:25:02,31.82781912,-101.0500746,13,0,0,13,"Sterling, Texas, US",1006.9713400464757,0.0,10-25-2020
48433,Stonewall,Texas,US,2020-10-26 04:25:02,33.17906744,-100.2538401,19,1,0,18,"Stonewall, Texas, US",1407.4074074074076,5.2631578947368425,10-25-2020
48435,Sutton,Texas,US,2020-10-26 04:25:02,30.49856623,-100.5382014,108,3,0,105,"Sutton, Texas, US",2860.1694915254243,2.7777777777777777,10-25-2020
48437,Swisher,Texas,US,2020-10-26 04:25:02,34.53028891,-101.7349174,146,3,0,143,"Swisher, Texas, US",1973.773151277545,2.0547945205479454,10-25-2020
48439,Tarrant,Texas,US,2020-10-26 04:25:02,32.77143818,-97.29101614,63792,814,0,62978,"Tarrant, Texas, US",3034.080612980169,1.2760220717331328,10-25-2020
48441,Taylor,Texas,US,2020-10-26 04:25:02,32.30163422,-99.89007449,1944,64,0,1880,"Taylor, Texas, US",1408.3486677195474,3.292181069958848,10-25-2020
48443,Terrell,Texas,US,2020-10-26 04:25:02,30.22429013,-102.0766732,4,0,0,4,"Terrell, Texas, US",515.4639175257731,0.0,10-25-2020
48445,Terry,Texas,US,2020-10-26 04:25:02,33.17402785,-102.3354521,505,8,0,497,"Terry, Texas, US",4093.3776444840723,1.5841584158415842,10-25-2020
48447,Throckmorton,Texas,US,2020-10-26 04:25:02,33.17751417,-99.21226795,17,2,0,15,"Throckmorton, Texas, US",1132.5782811459028,11.764705882352942,10-25-2020
48449,Titus,Texas,US,2020-10-26 04:25:02,33.21339719,-94.96797273,1695,35,0,1660,"Titus, Texas, US",5175.572519083969,2.0648967551622417,10-25-2020
48451,Tom Green,Texas,US,2020-10-26 04:25:02,31.40464436,-100.462443,4633,77,0,4556,"Tom Green, Texas, US",3886.744966442953,1.661990071228146,10-25-2020
48453,Travis,Texas,US,2020-10-26 04:25:02,30.33432034,-97.7853562,31551,449,0,31102,"Travis, Texas, US",2476.6200349463165,1.4230927704351684,10-25-2020
48455,Trinity,Texas,US,2020-10-26 04:25:02,31.0879489,-95.1367187,206,7,0,199,"Trinity, Texas, US",1406.047368780288,3.3980582524271843,10-25-2020
48457,Tyler,Texas,US,2020-10-26 04:25:02,30.77031716,-94.37690895,260,4,0,256,"Tyler, Texas, US",1199.7046880767814,1.5384615384615385,10-25-2020
90048,Unassigned,Texas,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Texas, US",,,10-25-2020
48459,Upshur,Texas,US,2020-10-26 04:25:02,32.73706798,-94.93999853,483,13,0,470,"Upshur, Texas, US",1156.803103968577,2.691511387163561,10-25-2020
48461,Upton,Texas,US,2020-10-26 04:25:02,31.36868194,-102.0423217,27,3,0,24,"Upton, Texas, US",738.3100902378999,11.11111111111111,10-25-2020
48463,Uvalde,Texas,US,2020-10-26 04:25:02,29.35739637,-99.76229172,828,36,0,792,"Uvalde, Texas, US",3096.3688717699406,4.3478260869565215,10-25-2020
48465,Val Verde,Texas,US,2020-10-26 04:25:02,29.89149232,-101.1525205,2489,125,0,2364,"Val Verde, Texas, US",5077.0015298317185,5.02209722780233,10-25-2020
48467,Van Zandt,Texas,US,2020-10-26 04:25:02,32.56483801,-95.83766469,668,26,0,642,"Van Zandt, Texas, US",1180.420569005125,3.8922155688622753,10-25-2020
48469,Victoria,Texas,US,2020-10-26 04:25:02,28.79780988,-96.96813006,4248,97,0,4151,"Victoria, Texas, US",4613.1792711003,2.2834274952919023,10-25-2020
48471,Walker,Texas,US,2020-10-26 04:25:02,30.73872995,-95.57440968,3946,62,0,3884,"Walker, Texas, US",5407.627687711557,1.5712113532691332,10-25-2020
48473,Waller,Texas,US,2020-10-26 04:25:02,30.01058447,-95.99011759,971,17,0,954,"Waller, Texas, US",1757.5933099228905,1.7507723995880535,10-25-2020
48475,Ward,Texas,US,2020-10-26 04:25:02,31.50999644,-103.0927909,158,1,0,157,"Ward, Texas, US",1316.8861476912818,0.6329113924050633,10-25-2020
48477,Washington,Texas,US,2020-10-26 04:25:02,30.21498498,-96.40946246,700,48,0,652,"Washington, Texas, US",1950.8388607101053,6.857142857142857,10-25-2020
48479,Webb,Texas,US,2020-10-26 04:25:02,27.7610369,-99.33237355,15011,349,0,14662,"Webb, Texas, US",5425.950291340746,2.324961694757178,10-25-2020
48481,Wharton,Texas,US,2020-10-26 04:25:02,29.27765923,-96.22319248,1426,58,0,1368,"Wharton, Texas, US",3431.51410145346,4.0673211781206176,10-25-2020
48483,Wheeler,Texas,US,2020-10-26 04:25:02,35.40114335,-100.2699514,76,0,0,76,"Wheeler, Texas, US",1503.1645569620252,0.0,10-25-2020
48485,Wichita,Texas,US,2020-10-26 04:25:02,33.98842886,-98.7041034,3486,33,0,3453,"Wichita, Texas, US",2636.315510852303,0.9466437177280551,10-25-2020
48487,Wilbarger,Texas,US,2020-10-26 04:25:02,34.07945812,-99.24178437,336,3,0,333,"Wilbarger, Texas, US",2631.3728561359544,0.8928571428571429,10-25-2020
48489,Willacy,Texas,US,2020-10-26 04:25:02,26.47411727,-97.61535848,1228,55,0,1173,"Willacy, Texas, US",5749.602022661297,4.478827361563518,10-25-2020
48491,Williamson,Texas,US,2020-10-26 04:25:02,30.64655664,-97.6004854,9335,152,0,9183,"Williamson, Texas, US",1580.7271514229928,1.628280664167113,10-25-2020
48493,Wilson,Texas,US,2020-10-26 04:25:02,29.1732598,-98.08693082,991,28,0,963,"Wilson, Texas, US",1940.4738594086548,2.825428859737639,10-25-2020
48495,Winkler,Texas,US,2020-10-26 04:25:02,31.85008651,-103.0485163,140,4,0,136,"Winkler, Texas, US",1747.8152309612985,2.857142857142857,10-25-2020
48497,Wise,Texas,US,2020-10-26 04:25:02,33.21570665,-97.65460265,908,15,0,893,"Wise, Texas, US",1297.4394147233654,1.6519823788546255,10-25-2020
48499,Wood,Texas,US,2020-10-26 04:25:02,32.78722382,-95.38236368,626,39,0,587,"Wood, Texas, US",1374.645907903116,6.2300319488817895,10-25-2020
48501,Yoakum,Texas,US,2020-10-26 04:25:02,33.17320212,-102.8276433,289,6,0,283,"Yoakum, Texas, US",3316.882818776541,2.0761245674740483,10-25-2020
48503,Young,Texas,US,2020-10-26 04:25:02,33.17659707,-98.68790885,535,8,0,527,"Young, Texas, US",2970.5719044975012,1.4953271028037383,10-25-2020
48505,Zapata,Texas,US,2020-10-26 04:25:02,27.00156391,-99.16987152,346,9,0,337,"Zapata, Texas, US",2440.228506946893,2.601156069364162,10-25-2020
48507,Zavala,Texas,US,2020-10-26 04:25:02,28.86617238,-99.76050829,460,18,0,442,"Zavala, Texas, US",3885.135135135135,3.9130434782608696,10-25-2020
,Bear River,Utah,US,2020-10-26 04:25:02,41.52106798,-113.0832816,5025,16,0,5009,"Bear River, Utah, US",2689.7836396921066,0.31840796019900497,10-25-2020
,Central Utah,Utah,US,2020-10-26 04:25:02,39.37231946,-111.5758676,1227,7,0,1220,"Central Utah, Utah, US",1497.181345632916,0.5704971475142624,10-25-2020
49011,Davis,Utah,US,2020-10-26 04:25:02,40.99001837,-112.1139997,8067,41,0,8026,"Davis, Utah, US",2269.319597953196,0.5082434610140076,10-25-2020
